line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
477,scan,476,0,14895250880998,,14895251008496,14895253055176,44.914,-1.0927,1.1953,3.0993,3,0.8716,871,0,1000,220,4,1,468,,,,1,1,13514,358447,1,,,,476,220,4,0,0,0,12,0,0
478,scan,477,0,14895300739567,,14895300877947,14895303019964,44.964,-1.1001,1.1956,3.0995,3,0.8568,856,0,1000,220,-3,1,469,14894900831830,14895256243353,355411,0,1,13514,358284,1,,,,477,220,-3,0,0,0,12,0,0
479,scan,478,0,14895351172286,,14895351328464,14895353166468,45.014,-1.1151,1.1962,3.1000,3,0.8456,845,0,1000,220,-6,1,470,14894950932812,14895332117486,381184,0,1,13514,358666,1,,,,478,220,-6,0,0,0,12,0,0
480,scan,479,0,14895400957505,,14895401089064,14895403073340,45.064,-1.1226,1.1965,3.0998,3,0.8416,841,0,1000,220,1,1,471,14895000926012,14895361225065,360299,0,1,13514,358101,1,,,,479,220,1,0,0,0,12,0,0
481,scan,480,0,14895450677289,,14895450815901,14895453047598,45.114,-1.1375,1.1972,3.0991,3,0.8125,812,0,1000,220,-7,1,472,14895050636158,14895440396070,389759,0,1,13514,359259,1,,,,480,220,-7,0,0,0,12,0,0
482,scan,481,0,14895501219618,,14895501357207,14895503155079,45.164,-1.1450,1.1975,3.0991,3,0.8140,813,0,1000,0,999,1,473,14895100947898,14895451902094,350954,0,1,13514,359223,1,,,,481,0,999,0,0,0,12,0,0
483,scan,482,0,14895551166035,,14895551294456,14895553114873,45.214,-1.1588,1.1981,3.0998,3,0.8156,815,0,1000,0,999,1,473,,,,1,1,13514,359325,1,,,,482,0,999,0,0,0,12,0,0
484,scan,483,0,14895601262679,,14895601392602,14895603057600,45.264,-1.1639,1.1983,3.1020,3,0.7869,786,0,1000,0,999,1,475,14895201071594,14895563032233,361960,0,1,13514,359582,1,,,,483,0,999,0,0,0,12,0,0
485,scan,484,0,14895650921785,,14895651041362,14895653119558,45.314,-1.1708,1.1985,3.1096,3,0.7961,796,0,1000,0,999,1,477,14895300788519,14895649123296,348334,0,1,13514,359396,1,,,,484,0,999,0,0,0,12,0,0
486,scan,485,0,14895701318592,,14895701448252,14895703136983,45.364,-1.1729,1.1986,3.1136,3,0.7917,791,0,1000,0,999,1,477,,,,1,1,13514,359626,1,,,,485,0,999,0,0,0,12,0,0
487,scan,486,0,14895752247019,,14895752513342,14895754058433,45.414,-1.1754,1.1986,3.1390,3,0.7966,796,0,1000,0,999,1,478,14895351226800,14895716427741,365200,0,1,13514,360295,1,,,,486,0,999,0,0,0,12,0,0
488,scan,487,0,14895801407853,,14895801517194,14895803092088,45.464,-1.1758,1.1986,-3.1146,3,0.7884,788,0,1000,0,999,1,479,14895401002897,14895769361606,368358,0,1,13514,361026,1,,,,487,0,999,0,0,0,12,0,0
489,scan,488,0,14895851461076,,14895851599060,14895853362414,45.514,-1.1757,1.1986,-3.0748,3,0.7824,782,0,1000,0,999,1,480,14895450723532,14895820680737,369957,0,1,13514,361869,1,,,,488,0,999,0,0,0,12,0,0
490,scan,489,0,14895901309883,,14895901435536,14895903040804,45.564,-1.1756,1.1987,-2.9923,3,0.7899,789,0,1000,0,999,1,481,14895501268503,14895854677712,353409,0,1,13514,361587,1,,,,489,0,999,0,0,0,12,0,0
491,scan,490,0,14895951721051,,14895951846038,14895954002045,45.614,-1.1755,1.1987,-2.9607,3,0.7895,789,0,1000,0,999,1,483,14895601308215,14895941830641,340522,0,1,13514,361249,1,,,,490,0,999,0,0,0,12,0,0
492,scan,491,0,14896001773191,,14896001900542,14896004028010,45.664,-1.1754,1.1987,-2.9037,3,0.7880,788,0,1000,0,999,1,484,14895650962507,14895999107884,348145,0,1,13514,360228,1,,,,491,0,999,0,0,0,12,0,0
493,scan,492,0,14896051836528,,14896051961108,14896054109087,45.714,-1.1754,1.1987,-2.8695,3,0.7871,787,0,1000,0,999,1,484,,,,1,1,13514,360379,1,,,,492,0,999,0,0,0,12,0,0
494,scan,493,0,14896101875250,,14896102004291,14896104182809,45.764,-1.1752,1.1988,-2.7943,3,0.7888,788,0,1000,0,999,1,485,14895701362180,14896054634514,353272,0,1,13514,360142,1,,,,493,0,999,0,0,0,12,0,0
495,scan,494,0,14896151989520,,14896152169877,14896154154150,45.814,-1.1752,1.1988,-2.7597,3,0.7786,778,0,1000,0,999,1,485,,,,1,1,13514,359916,1,,,,494,0,999,0,0,0,12,0,0
496,scan,495,0,14896201874721,,14896202014480,14896204116468,45.864,-1.1751,1.1988,-2.6965,3,0.7841,784,0,1000,0,999,1,485,,,,1,1,13514,360145,1,,,,495,0,999,0,0,0,12,0,0
497,scan,496,0,14896251854448,,14896251986642,14896254121686,45.914,-1.1750,1.1989,-2.6635,3,0.7871,787,0,1000,0,999,1,488,14895851505844,14896228305184,376799,0,1,13514,360575,1,,,,496,0,999,0,0,0,12,0,0
498,scan,497,0,14896301891004,,14896302029652,14896304097911,45.964,-1.1749,1.1989,-2.5929,3,0.7790,779,0,1000,0,999,1,489,14895901353888,14896255296714,353942,0,1,13514,359619,1,,,,497,0,999,0,0,0,12,0,0
499,scan,498,0,14896352286842,,14896352466551,14896354083354,46.014,-1.1749,1.1990,-2.5580,3,0.7804,780,0,1000,0,999,1,491,14896001821817,14896348048128,346226,0,1,13514,359638,1,,,,498,0,999,0,0,0,12,0,0
500,scan,499,0,14896402184103,,14896402309442,14896404230560,46.064,-1.1748,1.1990,-2.4916,3,0.7819,781,0,1000,0,999,1,491,,,,1,1,13514,360162,1,,,,499,0,999,0,0,0,12,0,0
501,scan,500,0,14896452551572,,14896452693572,14896455018016,46.114,-1.1748,1.1991,-2.4586,3,0.7871,787,0,1000,0,999,1,492,14896051880618,14896407388542,355507,0,1,13514,359995,1,,,,500,0,999,0,0,0,12,0,0
502,scan,501,0,14896502033235,,14896502160282,14896504154236,46.164,-1.1747,1.1992,-2.3901,3,0.7842,784,0,1000,0,999,1,493,14896101919338,14896476616023,374696,0,1,13514,360965,1,,,,501,0,999,0,0,0,12,0,0
503,scan,502,0,14896552198893,,14896552329437,14896554090551,46.214,-1.1747,1.1992,-2.3554,3,0.7866,786,0,1000,0,999,1,495,14896201915021,14896545755289,343840,0,1,13514,360375,1,,,,502,0,999,0,0,0,12,0,0
504,scan,503,0,14896603012862,,14896603289914,14896605109715,46.264,-1.1746,1.1993,-2.2877,3,0.7855,785,0,1000,0,999,1,495,,,,1,1,13514,360652,1,,,,503,0,999,0,0,0,12,0,0
505,scan,504,0,14896652531439,,14896652660002,14896654376107,46.314,-1.1745,1.1994,-2.2542,3,0.7853,785,0,1000,0,999,1,495,,,,1,1,13514,360652,1,,,,504,0,999,0,0,0,12,0,0
506,scan,505,0,14896702600409,,14896702751000,14896705071676,46.364,-1.1745,1.1994,-2.2205,3,0.7860,785,0,1000,0,999,1,497,14896301937001,14896657399259,355462,0,1,13514,360200,1,,,,505,0,999,0,0,0,12,0,0
507,scan,506,0,14896752489928,,14896752619006,14896754176146,46.414,-1.1745,1.1995,-2.1521,3,0.7894,789,0,1000,0,999,1,497,,,,1,1,13514,359118,1,,,,506,0,999,0,0,0,12,0,0
508,scan,507,0,14896802847858,,14896802968657,14896805216433,46.464,-1.1744,1.1996,-2.1180,3,0.7950,795,0,1000,0,999,1,497,,,,1,1,13514,358875,1,,,,507,0,999,0,0,0,12,0,0
509,scan,508,0,14896852455839,,14896852584070,14896854094386,46.514,-1.1744,1.1997,-2.0504,3,0.7888,788,0,938,0,999,1,500,14896452598273,14896809171607,356573,0,1,13514,358790,1,,,,508,0,999,0,0,0,12,0,0
510,scan,509,0,14896902631094,,14896902775188,14896904981693,46.564,-1.1744,1.1997,-2.0167,3,0.7586,758,0,870,0,999,1,500,,,,1,1,13514,358697,1,,,,509,0,999,0,0,0,12,0,0
511,scan,510,0,14896952584082,,14896952709995,14896954963723,46.614,-1.1743,1.1998,-1.9488,3,0.7549,754,220,735,0,999,1,503,14896603095711,14896944054948,340959,0,1,13514,358822,1,,,,510,0,999,0,0,0,12,0,0
512,scan,511,0,14897002733199,,14897002859976,14897005002365,46.664,-1.1743,1.1999,-1.9147,3,0.7530,753,220,666,0,999,1,504,14896652577394,14896994706067,342128,0,1,13514,358204,1,,,,511,0,999,0,0,0,12,0,0
513,scan,512,0,14897052936639,,14897053070904,14897055144209,46.714,-1.1743,1.2000,-1.8469,3,0.7370,736,220,531,0,999,1,505,14896702648614,14897043211430,340562,0,1,13514,357574,1,,,,512,0,999,0,0,0,12,0,0
514,scan,513,0,14897102651369,,14897102775908,14897105008996,46.764,-1.1743,1.2001,-1.8130,3,0.7447,744,220,463,0,999,1,505,,,,1,1,13514,357264,1,,,,513,0,999,0,0,0,12,0,0
515,scan,514,0,14897153311678,,14897153444717,14897155045552,46.814,-1.1743,1.2002,-1.7452,3,0.7541,754,220,327,0,998,1,507,14896802895811,14897142629075,339733,0,1,13514,356128,1,,,,514,0,998,0,0,0,12,0,0
516,scan,515,0,14897202984316,,14897203112803,14897205212869,46.864,-1.1743,1.2002,-1.7112,3,0.7494,749,220,259,0,944,1,508,14896852501516,14897200680685,348179,0,1,13514,356347,1,,,,515,0,944,0,0,0,12,0,0
517,scan,516,0,14897253091184,,14897253249857,14897255161499,46.914,-1.1742,1.2004,-1.6437,3,0.7640,764,220,124,0,944,1,508,,,,1,1,13514,356347,1,,,,516,0,944,0,0,0,12,0,0
518,scan,517,0,14897303069142,,14897303193973,14897305153397,46.964,-1.1743,1.2004,-1.6115,3,0.7651,765,220,60,220,729,1,510,14896952630217,14897297183697,344553,0,1,13514,355945,1,,,,517,220,729,0,0,0,12,0,0
519,scan,518,0,14897352916587,,14897353052266,14897355212186,47.014,-1.1743,1.1994,-1.5489,3,0.7543,754,220,-65,220,729,1,510,,,,1,1,13514,354974,1,,,,518,220,729,0,0,0,12,0,0
520,scan,519,0,14897403267489,,14897403382983,14897405076000,47.064,-1.1742,1.1971,-1.5144,3,0.7505,750,220,-134,220,514,1,512,14897052976426,14897393351348,340374,0,1,13514,354208,1,,,,519,220,514,0,0,0,12,0,0
521,scan,520,0,14897453580505,,14897453876323,14897456319604,47.114,-1.1734,1.1892,-1.4395,3,0.7576,757,220,-285,220,514,1,512,,,,1,1,13514,352786,1,,,,520,220,514,0,0,0,12,0,0
522,scan,521,0,14897503784673,,14897503950819,14897506255587,47.164,-1.1726,1.1835,-1.4033,3,0.7412,741,220,-358,220,447,1,513,14897102694440,14897467231680,364537,0,1,13514,353329,1,,,,521,220,447,0,0,0,12,0,0
523,scan,522,0,14897553903325,,14897554070391,14897556417931,47.214,-1.1714,1.1772,-1.3702,3,0.7388,738,220,-425,220,314,1,514,14897153358358,14897506915319,353556,0,1,13514,353338,1,,,,522,220,314,0,0,0,12,0,0
524,scan,523,0,14897603718734,,14897603875768,14897606528829,47.264,-1.1682,1.1632,-1.3269,3,0.7248,724,220,-515,220,314,1,514,,,,1,1,13514,352993,1,,,,523,220,314,0,0,0,12,0,0
525,scan,524,0,14897653727306,,14897653859421,14897656054494,47.314,-1.1664,1.1560,-1.3205,3,0.7176,717,220,-529,220,120,1,516,14897253144247,14897627254470,374110,0,1,13514,354024,1,,,,524,220,120,0,0,0,12,0,0
526,scan,525,0,14897703638617,,14897703757431,14897706092529,47.364,-1.1626,1.1415,-1.3160,3,0.6991,699,220,-542,220,-62,1,518,14897352955871,14897699849630,346893,0,1,13514,353750,1,,,,525,220,-62,0,0,0,12,0,0
527,scan,526,0,14897753619885,,14897753741580,14897756079430,47.414,-1.1607,1.1343,-1.3108,3,0.6976,697,220,-554,220,-62,1,518,,,,1,1,13514,353292,1,,,,526,220,-62,0,0,0,12,0,0
528,scan,527,0,14897803319538,,14897803423945,14897805120720,47.464,-1.1568,1.1198,-1.3073,3,0.6859,685,220,-564,220,-62,1,518,,,,1,1,13514,352664,1,,,,527,220,-62,0,0,0,12,0,0
529,scan,528,0,14897853804562,,14897853963506,14897856182271,47.514,-1.1549,1.1126,-1.3135,3,0.6632,663,220,-554,220,-269,1,520,14897453670850,14897812268392,358597,0,1,13514,352191,1,,,,528,220,-269,0,0,0,12,0,0
530,scan,529,0,14897903634727,,14897903791497,14897906121887,47.564,-1.1512,1.0981,-1.3259,3,0.6612,661,220,-532,220,-390,1,522,14897553962584,14897900458309,346495,0,1,13514,351902,1,,,,529,220,-390,0,0,0,12,0,0
531,scan,530,0,14897953706491,,14897953834578,14897956064679,47.614,-1.1494,1.0908,-1.3325,3,0.6411,641,220,-521,220,-390,1,522,,,,1,1,13514,352397,1,,,,530,220,-390,0,0,0,12,0,0
532,scan,531,0,14898003591729,,14898003725828,14898006058516,47.664,-1.1460,1.0762,-1.3588,3,0.6298,629,220,-471,219,-476,1,523,14897603771258,14897972355119,368583,0,1,13514,353286,1,,,,531,219,-476,0,0,0,12,0,0
533,scan,532,0,14898053818808,,14898053922621,14898056205197,47.714,-1.1445,1.0688,-1.3766,3,0.6219,621,220,-437,219,-505,1,525,14897703680726,14898053024938,349344,0,1,13514,353122,1,,,,532,219,-505,0,0,0,12,0,0
534,scan,533,0,14898103744165,,14898103862863,14898106175570,47.764,-1.1419,1.0541,-1.4084,3,0.6195,619,220,-376,219,-505,1,525,,,,1,1,13514,353115,1,,,,533,219,-505,0,0,0,12,0,0
535,scan,534,0,14898153717165,,14898153833803,14898156291281,47.814,-1.1407,1.0467,-1.4240,3,0.6112,611,220,-346,218,-533,1,527,14897803358399,14898151946179,348587,0,1,13514,352926,1,,,,534,218,-533,0,0,0,12,0,0
536,scan,535,0,14898203587393,,14898203703671,14898205993678,47.864,-1.1388,1.0319,-1.4595,3,0.5873,587,220,-277,218,-533,1,527,,,,1,1,13514,352926,1,,,,535,218,-533,0,0,0,12,0,0
537,scan,536,0,14898253721010,,14898253841498,14898256071131,47.914,-1.1380,1.0245,-1.4788,3,0.5738,573,220,-240,219,-495,1,529,14897903688502,14898248136020,344447,0,1,13514,351578,1,,,,536,219,-495,0,0,0,12,0,0
538,scan,537,0,14898303808569,,14898303924252,14898307018396,47.964,-1.1369,1.0096,-1.5156,3,0.5655,565,220,-167,219,-495,1,529,,,,1,1,13514,351476,1,,,,537,219,-495,0,0,0,12,0,0
539,scan,538,0,14898353945510,,14898354080450,14898356206974,48.014,-1.1366,1.0022,-1.5319,3,0.5494,549,220,-135,219,-482,1,530,14897953751300,14898309595652,355844,0,1,13514,351894,1,,,,538,219,-482,0,0,0,12,0,0
540,scan,539,0,14898404519935,,14898404737383,14898407093349,48.064,-1.1363,0.9947,-1.5473,3,0.5569,556,220,-105,219,-482,1,530,,,,1,1,13514,351894,1,,,,539,219,-482,0,0,0,12,0,0
541,scan,540,0,14898454644429,,14898454776037,14898457067518,48.114,-1.1362,0.9798,-1.5796,3,0.5405,540,220,-41,220,-399,1,532,14898053858555,14898425645234,371786,0,1,13514,352602,1,,,,540,220,-399,0,0,0,12,0,0
542,scan,541,0,14898504619251,,14898504748818,14898507014257,48.164,-1.1363,0.9723,-1.5965,3,0.5304,530,220,-7,220,-348,1,533,14898103784184,14898462319196,358535,0,1,13514,351899,1,,,,541,220,-348,0,0,0,12,0,0
543,scan,542,0,14898554687751,,14898554810875,14898557050196,48.214,-1.1370,0.9573,-1.6263,3,0.5230,523,220,52,220,-260,1,535,14898203627774,14898545042958,341415,0,1,13514,351794,1,,,,542,220,-260,0,0,0,12,0,0
544,scan,543,0,14898604541116,,14898604662189,14898606998891,48.264,-1.1374,0.9498,-1.6365,3,0.5022,502,220,73,220,-260,1,535,,,,1,1,13514,351794,1,,,,543,220,-260,0,0,0,12,0,0
545,scan,544,0,14898654738352,,14898654877972,14898657030711,48.314,-1.1385,0.9349,-1.6523,3,0.5065,506,220,105,220,-226,1,536,14898253764348,14898624709463,370945,0,1,13514,352592,1,,,,544,220,-226,0,0,0,12,0,0
546,scan,545,0,14898704932366,,14898705077001,14898707228869,48.364,-1.1391,0.9274,-1.6602,3,0.4967,496,220,122,220,-128,1,538,14898353992168,14898686969613,332977,0,1,13514,351655,1,,,,545,220,-128,0,0,0,12,0,0
547,scan,546,0,14898754415281,,14898754540368,14898756147568,48.414,-1.1406,0.9125,-1.6768,3,0.4829,482,220,156,220,-128,1,538,,,,1,1,13514,351655,1,,,,546,220,-128,0,0,0,12,0,0
548,scan,547,0,14898804375344,,14898804485096,14898806223659,48.464,-1.1414,0.9051,-1.6816,3,0.4795,479,220,166,220,-128,1,538,,,,1,1,13514,351655,1,,,,547,220,-128,0,0,0,12,0,0
549,scan,548,0,14898854535549,,14898854676492,14898856972676,48.514,-1.1431,0.8902,-1.6855,3,0.4743,474,220,175,220,-6,1,541,14898504665495,14898842269840,337604,0,1,13514,350864,1,,,,548,220,-6,0,0,0,12,0,0
550,scan,549,0,14898904757482,,14898904898666,14898907096269,48.564,-1.1440,0.8828,-1.6889,3,0.4619,461,220,182,220,50,1,542,14898554730647,14898895106707,340376,0,1,13514,350445,1,,,,549,220,50,0,0,0,12,0,0
551,scan,550,0,14898954855410,,14898955032234,14898957253536,48.614,-1.1458,0.8679,-1.6956,3,0.4568,456,220,197,220,69,1,543,14898604583895,14898940416275,335832,0,1,13514,350240,1,,,,550,220,69,0,0,0,12,0,0
552,scan,551,0,14899004959873,,14899005110093,14899007118363,48.664,-1.1467,0.8605,-1.6929,3,0.4407,440,220,193,220,69,1,543,,,,1,1,13514,350578,1,,,,551,220,69,0,0,0,12,0,0
553,scan,552,0,14899054738934,,14899054868138,14899057278930,48.714,-1.1484,0.8456,-1.6819,3,0.4360,435,220,172,220,69,1,543,,,,1,1,13514,351013,1,,,,552,220,69,0,0,0,12,0,0
554,scan,553,0,14899104818371,,14899104939672,14899107030427,48.764,-1.1493,0.8382,-1.6790,3,0.4353,435,220,167,220,69,1,543,,,,1,1,13514,351013,1,,,,553,220,69,0,0,0,12,0,0
555,scan,554,0,14899154995385,,14899155188513,14899157086470,48.814,-1.1509,0.8233,-1.6784,3,0.4203,420,220,167,220,160,1,547,14898804418703,14899145039315,340620,0,1,13514,351052,1,,,,554,220,160,0,0,0,12,0,0
556,scan,555,0,14899205336828,,14899205461840,14899207157213,48.864,-1.1517,0.8159,-1.6769,3,0.4186,418,220,164,220,160,1,547,,,,1,1,13514,351182,1,,,,555,220,160,0,0,0,12,0,0
557,scan,556,0,14899255455214,,14899255585050,14899257975864,48.914,-1.1525,0.8085,-1.6730,3,0.4003,400,220,157,220,167,1,548,14898854580031,14899206102056,351522,0,1,13514,351197,1,,,,556,220,167,0,0,0,12,0,0
558,scan,557,0,14899305189637,,14899305313663,14899307221238,48.964,-1.1539,0.7936,-1.6585,3,0.4012,401,220,129,220,175,1,549,14898904807652,14899257469552,352661,0,1,13514,351550,1,,,,557,220,175,0,0,0,12,0,0
559,scan,558,0,14899355177101,,14899355303242,14899357155570,49.014,-1.1545,0.7861,-1.6515,3,0.3770,377,220,116,220,190,1,550,14898954919987,14899315347431,360427,0,1,13514,351919,1,,,,558,220,190,0,1,0,12,0,0
560,scan,559,0,14899405263869,,14899405387013,14899407202781,49.064,-1.1556,0.7713,-1.6415,3,0.3904,390,220,96,220,185,1,551,14899005012070,14899357376273,352364,0,1,13514,352419,1,,,,559,220,185,0,1,0,12,0,0
561,scan,560,0,14899455516515,,14899455652635,14899457995928,49.114,-1.1561,0.7638,-1.6361,3,0.3826,382,220,86,220,165,1,552,14899054785154,14899422460995,367675,0,1,13514,353029,1,,,,560,220,165,0,1,0,12,0,0
562,scan,561,0,14899505787860,,14899505954367,14899508161002,49.164,-1.1570,0.7489,-1.6220,3,0.3741,374,220,58,220,160,1,553,14899104861649,14899458185454,353323,0,1,13514,352581,1,,,,561,220,160,0,1,0,12,0,0
563,scan,562,0,14899555632822,,14899555820353,14899558071119,49.214,-1.1574,0.7414,-1.6155,3,0.3567,356,220,45,220,159,1,554,14899155058192,14899527287773,372229,0,1,13514,353328,1,,,,562,220,159,0,1,0,12,0,0
564,scan,563,0,14899605450232,,14899605574307,14899607177763,49.264,-1.1580,0.7265,-1.6061,3,0.3633,363,220,27,220,159,1,554,,,,1,1,13514,353328,1,,,,563,220,159,0,1,0,12,0,0
565,scan,564,0,14899656186843,,14899656391116,14899658074872,49.314,-1.1582,0.7190,-1.6015,3,0.3552,355,220,18,220,150,1,556,14899255500943,14899616363869,360862,0,1,13514,352798,1,,,,564,220,150,0,1,0,12,0,0
566,scan,565,0,14899705517045,,14899705652768,14899708170950,49.364,-1.1586,0.7041,-1.5902,3,0.3509,350,220,-5,220,123,1,557,14899305233876,14899657975647,352741,0,1,13514,353032,1,,,,565,220,123,0,1,0,12,0,0
567,scan,566,0,14899755428833,,14899755548509,14899757111597,49.414,-1.1587,0.6966,-1.5844,3,0.3376,337,220,-16,220,111,1,558,14899355222818,14899725994310,370771,0,1,13514,353714,1,,,,566,220,111,0,1,0,12,0,0
568,scan,567,0,14899805760752,,14899805874309,14899808158728,49.464,-1.1588,0.6817,-1.5758,3,0.3384,338,220,-34,220,94,1,559,14899405307383,14899767760893,362453,0,1,13514,354038,1,,,,567,220,94,0,1,0,12,0,0
569,scan,568,0,14899855903024,,14899856124006,14899858159908,49.514,-1.1589,0.6742,-1.5730,3,0.3255,325,220,-40,220,82,1,560,14899455565422,14899818550179,362984,0,1,13514,354200,1,,,,568,220,82,0,1,0,12,0,0
570,scan,569,0,14899906046350,,14899906190828,14899908156830,49.564,-1.1589,0.6593,-1.5672,3,0.3372,337,220,-51,220,56,1,561,14899505844322,14899865330867,359486,0,1,13514,354681,1,,,,569,220,56,0,1,0,12,0,0
571,scan,570,0,14899955850228,,14899956037023,14899958116291,49.614,-1.1588,0.6518,-1.5641,3,0.3081,308,220,-58,220,43,1,562,14899555698405,14899915939301,360240,0,1,13514,354880,1,,,,570,220,43,0,1,0,12,0,0
572,scan,571,0,14900006342933,,14900006535200,14900008155701,49.664,-1.1587,0.6368,-1.5596,3,0.3090,309,220,-67,220,26,1,563,14899605493272,14899998447305,392954,0,1,13514,355750,1,,,,571,220,26,0,1,0,12,0,0
573,scan,572,0,14900056187289,,14900056398350,14900058250814,49.714,-1.1586,0.6294,-1.5588,3,0.3167,316,220,-69,220,18,1,564,14899656257274,14900017583453,361326,0,1,13514,356178,1,,,,572,220,18,0,1,0,12,0,0
574,scan,573,0,14900106116994,,14900106264973,14900108168902,49.764,-1.1585,0.6219,-1.5583,3,0.3078,307,220,-71,220,-4,1,565,14899705563032,14900064127641,358564,0,1,13514,356260,1,,,,573,220,-4,0,1,0,12,0,0
575,scan,574,0,14900155933557,,14900156101863,14900159232651,49.814,-1.1583,0.6069,-1.5572,3,0.3091,309,220,-73,220,-16,1,566,14899755470346,14900107372080,351901,0,1,13514,356375,1,,,,574,220,-16,0,1,0,12,0,0
576,scan,575,0,14900206020105,,14900206137507,14900208174763,49.864,-1.1582,0.5994,-1.5566,3,0.3077,307,220,-75,220,-37,1,568,14899855967143,14900200886943,344919,0,1,13514,355993,1,,,,575,220,-37,0,1,0,12,0,0
577,scan,576,0,14900256322821,,14900256470971,14900258191463,49.914,-1.1580,0.5845,-1.5576,3,0.3125,312,220,-73,220,-37,1,568,,,,1,1,13514,356391,1,,,,576,220,-37,0,1,0,12,0,0
578,scan,577,0,14900306268895,,14900306408408,14900308108504,49.964,-1.1579,0.5770,-1.5595,3,0.2979,297,220,-70,220,-49,1,569,14899906102738,14900260766315,354663,0,1,13514,356333,1,,,,577,220,-49,0,1,0,12,0,0
579,scan,578,0,14900356039765,,14900356164286,14900358211721,50.014,-1.1578,0.5620,-1.5633,3,0.3181,318,220,-63,220,-55,1,570,14899955906056,14900307603088,351697,0,1,13514,356195,1,,,,578,220,-55,0,1,0,12,0,0
580,scan,579,0,14900406208521,,14900406329660,14900408105203,50.064,-1.1577,0.5546,-1.5646,3,0.3139,313,220,-61,220,-65,1,572,14900056258884,14900403375763,347116,0,1,13514,355902,1,,,,579,220,-65,0,1,0,12,0,0
581,scan,580,0,14900456359215,,14900456488139,14900458075258,50.114,-1.1577,0.5396,-1.5678,3,0.3187,318,220,-55,220,-65,1,572,,,,1,1,13514,355373,1,,,,580,220,-65,0,1,0,12,0,0
582,scan,581,0,14900506489099,,14900506611781,14900508080697,50.164,-1.1576,0.5321,-1.5703,3,0.3274,327,220,-50,220,-67,1,573,14900106168667,14900489580678,383412,0,1,13514,356202,1,,,,581,220,-67,0,1,0,12,0,0
583,scan,582,0,14900556395218,,14900556516513,14900558372833,50.214,-1.1577,0.5171,-1.5756,3,1.0671,1067,220,-40,220,-70,1,575,14900206061879,14900552863833,346801,0,1,13514,356382,1,,,,582,220,-70,0,0,0,12,0,0
584,scan,583,0,14900606652710,,14900606772226,14900609003667,50.264,-1.1577,0.5097,-1.5778,3,1.0673,1067,220,-35,220,-69,1,576,14900256372357,14900605142709,348770,0,1,13514,356136,1,,,,583,220,-69,0,0,0,12,0,0
585,scan,584,0,14900656744744,,14900656865380,14900659122118,50.314,-1.1579,0.4947,-1.5819,3,1.0571,1057,220,-28,220,-65,1,577,14900306315145,14900648739629,342424,0,1,13514,355216,1,,,,584,220,-65,0,0,0,12,0,0
586,scan,585,0,14900706630991,,14900706758410,14900709079191,50.364,-1.1579,0.4872,-1.5843,3,1.0676,1067,220,-23,220,-65,1,577,,,,1,1,13514,355957,1,,,,585,220,-65,0,0,0,12,0,0
587,scan,586,0,14900756803300,,14900756944186,14900759284610,50.414,-1.1582,0.4722,-1.5892,3,1.0755,1075,220,-13,220,-60,1,578,14900356086787,14900728806527,372719,0,1,13514,356498,1,,,,586,220,-60,0,0,0,12,0,0
588,scan,587,0,14900806959633,,14900807075705,14900809255610,50.464,-1.1583,0.4648,-1.5914,3,1.0453,1045,220,-9,220,-56,1,579,14900406251320,14900763601725,357350,0,1,13514,356525,1,,,,587,220,-56,0,0,0,12,0,0
589,scan,588,0,14900857133426,,14900857241166,14900859233432,50.514,-1.1587,0.4498,-1.5952,3,1.0678,1067,220,-1,220,-47,1,581,14900506530839,14900855849620,349318,0,1,13514,356891,1,,,,588,220,-47,0,0,0,12,0,0
590,scan,589,0,14900906858770,,14900906979849,14900909087558,50.564,-1.1589,0.4423,-1.5970,3,1.0529,1052,220,2,220,-47,1,581,,,,1,1,13514,357423,1,,,,589,220,-47,0,0,0,12,0,0
591,scan,590,0,14900957113607,,14900957243906,14900959104143,50.614,-1.1591,0.4348,-1.5988,3,1.0562,1056,220,6,220,-36,1,582,14900556438135,14900936453756,380015,0,1,13514,358849,1,,,,590,220,-36,0,0,0,12,0,0
592,scan,591,0,14901006974172,,14901007113072,14901009240792,50.664,-1.1595,0.4199,-1.6020,3,1.0622,1062,220,12,220,-33,1,583,14900606694804,14900957949990,351255,0,1,13514,358611,1,,,,591,220,-33,0,0,0,12,0,0
593,scan,592,0,14901057389531,,14901057507869,14901059045586,50.714,-1.1597,0.4124,-1.6033,3,1.0624,1062,220,15,220,-22,1,585,14900706674610,14901047497787,340823,0,1,13514,358072,1,,,,592,220,-22,0,0,0,12,0,0
594,scan,593,0,14901107413882,,14901107566740,14901109113665,50.764,-1.1602,0.3974,-1.6054,3,1.0371,1037,220,20,220,-13,1,586,14900756842245,14901099169097,342326,0,1,13514,357609,1,,,,593,220,-13,0,0,0,12,0,0
