line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
474,scan,473,1,15955696084142,,15955696208264,15955698120217,43.764,-1.0874,1.1956,3.1103,3,0.8782,878,0,1000,220,1,1,465,,,,1,1,13348,353364,1,,,,473,0,1000,1,0,0,23,0,0
475,scan,474,1,15955746380600,,15955746512055,15955748701411,43.814,-1.0885,1.1956,3.1283,3,0.8746,874,0,1000,220,2,1,467,15955395769221,15955743815029,348045,0,1,13348,352433,1,,,,474,0,1000,1,0,0,23,0,0
476,scan,475,1,15955796322000,,15955796449633,15955798192919,43.864,-1.0889,1.1956,-3.0862,3,0.8829,882,0,1000,220,2,1,467,,,,1,1,13348,352298,1,,,,475,0,1000,1,0,0,23,0,0
477,scan,476,1,15955846253580,,15955846376973,15955848472406,43.914,-1.0889,1.1956,-3.0440,3,0.8700,869,0,1000,220,2,1,467,,,,1,1,13348,351912,1,,,,476,0,1000,1,0,0,23,0,0
478,scan,477,1,15955896667259,,15955896810300,15955899084893,43.964,-1.0888,1.1956,-2.9735,3,0.8788,878,0,1000,220,2,1,467,,,,1,1,13348,352132,1,,,,477,0,1000,1,0,0,23,0,0
479,scan,478,1,15955946901795,,15955947080227,15955949196644,44.014,-1.0887,1.1957,-2.9449,3,0.8785,878,0,1000,220,2,1,467,,,,1,1,13348,352132,1,,,,478,0,1000,1,0,0,23,0,0
480,scan,479,1,15955997220524,,15955997377257,15955999175989,44.064,-1.0886,1.1957,-2.8808,3,0.8784,878,0,1000,220,2,1,467,,,,1,1,13348,351839,1,,,,479,0,1000,1,0,0,23,0,0
481,scan,480,1,15956047095236,,15956047257001,15956049152016,44.114,-1.0885,1.1957,-2.8437,3,0.8841,884,0,1000,220,2,1,467,,,,1,1,13348,351839,1,,,,480,0,1000,1,0,0,23,0,0
482,scan,481,1,15956096949668,,15956097080704,15956099111960,44.164,-1.0884,1.1958,-2.7720,3,0.8746,874,0,1000,220,2,1,467,,,,1,1,13348,351839,1,,,,481,0,1000,1,0,0,23,0,0
483,scan,482,1,15956147010989,,15956147129547,15956149214671,44.214,-1.0884,1.1958,-2.7397,3,0.8753,875,0,1000,220,2,1,467,,,,1,1,13348,351460,1,,,,482,0,1000,1,0,0,23,0,0
484,scan,483,1,15956196972560,,15956197098455,15956199156066,44.264,-1.0883,1.1958,-2.6750,3,0.8744,874,0,1000,220,2,1,467,,,,1,1,13348,350272,1,,,,483,0,1000,1,0,0,23,0,0
485,scan,484,1,15956247082499,,15956247205671,15956249189402,44.314,-1.0882,1.1959,-2.6402,3,0.8780,878,0,1000,220,2,1,467,,,,1,1,13348,350346,1,,,,484,0,1000,1,0,0,23,0,0
486,scan,485,1,15956297009600,,15956297124652,15956299169384,44.364,-1.0881,1.1959,-2.5699,3,0.8681,868,0,1000,0,999,1,478,15955946965656,15956287249734,340284,0,1,13348,349867,1,,,,485,0,1000,1,0,0,23,0,0
487,scan,486,1,15956346824730,,15956346941550,15956349194038,44.414,-1.0881,1.1960,-2.5362,3,0.8764,876,0,1000,0,999,1,479,15955997270401,15956337648382,340377,0,1,13348,349466,1,,,,486,0,1000,1,0,0,23,0,0
488,scan,487,1,15956396820145,,15956396941599,15956399057599,44.464,-1.0880,1.1960,-2.4700,3,0.8772,877,0,1000,0,999,1,480,15956047151443,15956387142944,339991,0,1,13348,349216,1,,,,487,0,1000,1,0,0,23,0,0
489,scan,488,1,15956447106409,,15956447236010,15956449199299,44.514,-1.0880,1.1961,-2.4361,3,0.8674,867,0,1000,0,999,1,480,,,,1,1,13348,349216,1,,,,488,0,1000,1,0,0,23,0,0
490,scan,489,1,15956497074693,,15956497208779,15956499177383,44.564,-1.0879,1.1962,-2.3669,3,0.8742,874,0,1000,0,999,1,480,,,,1,1,13348,349071,1,,,,489,0,1000,1,0,0,23,0,0
491,scan,490,1,15956546989018,,15956547112248,15956549171232,44.614,-1.0878,1.1962,-2.3328,3,0.8694,869,0,1000,0,999,1,480,,,,1,1,13348,349071,1,,,,490,0,1000,1,0,0,23,0,0
492,scan,491,1,15956597483657,,15956597633341,15956599379628,44.664,-1.0878,1.1963,-2.2991,3,0.8775,877,0,1000,0,999,1,480,,,,1,1,13348,348415,1,,,,491,0,1000,1,0,0,23,0,0
493,scan,492,1,15956647495579,,15956647619285,15956650101778,44.714,-1.0877,1.1964,-2.2317,3,0.7986,798,0,1000,0,999,1,485,15956297049648,15956643833394,346783,0,1,13348,348334,1,,,,492,0,1000,1,0,0,23,0,0
494,scan,493,1,15956697697278,,15956697894104,15956700159811,44.764,-1.0877,1.1964,-2.1976,3,0.7478,747,0,1000,0,999,1,486,15956346865022,15956688693941,341828,0,1,13348,347529,1,,,,493,0,1000,1,0,0,23,0,0
495,scan,494,1,15956747507988,,15956747632772,15956749190126,44.814,-1.0876,1.1965,-2.1292,3,0.7318,731,0,1000,0,999,1,486,,,,1,1,13348,347529,1,,,,494,0,1000,1,0,0,23,0,0
496,scan,495,1,15956797687558,,15956797810290,15956800171739,44.864,-1.0876,1.1966,-2.0953,3,0.7155,715,0,955,0,999,1,487,15956396861550,15956765285691,368424,0,1,13348,348101,1,,,,495,0,955,1,0,0,23,0,0
497,scan,496,1,15956847892175,,15956848050159,15956850095383,44.914,-1.0876,1.1967,-2.0281,3,0.7103,710,0,821,0,999,1,488,15956447153605,15956803899681,356746,0,1,13348,348208,1,,,,496,0,821,1,0,0,23,0,0
498,scan,497,1,15956898056778,,15956898188219,15956900562554,44.964,-1.0876,1.1967,-1.9955,3,0.7197,719,220,756,0,999,1,489,15956497114112,15956849925471,352811,0,1,13348,348642,1,,,,497,220,756,1,0,0,23,0,0
499,scan,498,1,15956947694318,,15956947872750,15956950023581,45.014,-1.0880,1.1958,-1.9345,3,0.7182,718,220,634,0,999,1,490,15956547032054,15956928115346,381083,0,1,13348,350187,1,,,,498,220,634,1,0,0,23,0,0
500,scan,499,1,15956997656490,,15956997794731,15957000203239,45.064,-1.0887,1.1936,-1.9055,3,0.7105,710,220,576,0,999,1,491,15956597545162,15956960743476,363198,0,1,13348,350021,1,,,,499,220,576,1,0,0,23,0,0
501,scan,500,1,15957047647290,,15957047776227,15957050137326,45.114,-1.0911,1.1860,-1.8455,3,0.7108,710,220,458,0,999,1,492,15956647540137,15957011901852,364361,0,1,13348,350500,1,,,,500,220,458,1,0,0,23,0,0
502,scan,501,1,15957098036181,,15957098221774,15957100282312,45.164,-1.0926,1.1805,-1.8144,3,0.7004,700,220,397,0,999,1,493,15956697768270,15957069063436,371295,0,1,13348,351601,1,,,,501,220,397,1,0,0,23,0,0
503,scan,502,1,15957147888721,,15957148058650,15957151076186,45.214,-1.0955,1.1672,-1.7590,3,0.6834,683,220,288,0,996,1,494,15956747553270,15957119209054,371655,0,1,13348,352649,1,,,,502,220,288,1,0,0,23,0,0
504,scan,503,1,15957197948022,,15957198105268,15957200225025,45.264,-1.0968,1.1599,-1.7439,3,0.6873,687,220,259,0,965,1,495,15956797733085,15957153304194,355571,0,1,13348,352953,1,,,,503,220,259,1,0,0,23,0,0
505,scan,504,1,15957247908789,,15957248084505,15957250130971,45.314,-1.0993,1.1451,-1.7376,3,0.6768,676,220,248,1,821,1,496,15956847935133,15957199530188,351595,0,1,13348,353129,1,,,,504,220,248,1,0,0,23,0,0
506,scan,505,1,15957297944415,,15957298072475,15957300187571,45.364,-1.1006,1.1378,-1.7337,3,0.6748,674,220,241,220,753,1,497,15956898103180,15957261556793,363453,0,1,13348,354010,1,,,,505,220,241,1,0,0,23,0,0
507,scan,506,1,15957348222357,,15957348343580,15957350256096,45.414,-1.1028,1.1230,-1.7107,3,0.6626,662,220,196,220,559,1,499,15956997705488,15957344036743,346331,0,1,13348,354087,1,,,,506,220,196,1,0,0,23,0,0
508,scan,507,1,15957397952996,,15957398151410,15957400271334,45.464,-1.1038,1.1156,-1.6987,3,0.6471,647,220,173,220,559,1,499,,,,1,1,13348,354652,1,,,,507,220,173,1,0,0,23,0,0
509,scan,508,1,15957448382840,,15957448525987,15957450282993,45.514,-1.1047,1.1082,-1.6908,3,0.6362,636,220,157,220,443,1,500,15957047692018,15957399425490,351733,0,1,13348,355045,1,,,,508,220,157,1,0,0,23,0,0
510,scan,509,1,15957498319680,,15957498466354,15957500237717,45.564,-1.1065,1.0934,-1.6849,3,0.6251,625,220,147,220,382,1,501,15957098104164,15957465118355,367014,0,1,13348,355615,1,,,,509,220,147,1,0,0,23,0,0
511,scan,510,1,15957548533554,,15957548829111,15957551061331,45.614,-1.1073,1.0860,-1.6811,3,0.6278,627,220,140,220,276,1,502,15957147935268,15957534335202,386399,0,1,13348,357015,1,,,,510,220,140,1,0,0,23,0,0
512,scan,511,1,15957598202399,,15957598329628,15957600437293,45.664,-1.1089,1.0711,-1.6679,3,0.6135,613,220,114,220,248,1,503,15957198008997,15957548866602,350857,0,1,13348,356747,1,,,,511,220,114,1,0,0,23,0,0
513,scan,512,1,15957648363054,,15957648528965,15957650234930,45.714,-1.1096,1.0637,-1.6618,3,0.6008,600,220,102,220,238,1,504,15957247951118,15957603891095,355939,0,1,13348,357208,1,,,,512,220,102,1,0,0,23,0,0
514,scan,513,1,15957698567584,,15957698698019,15957700245620,45.764,-1.1109,1.0488,-1.6553,3,0.5901,590,220,90,220,232,1,505,15957297990164,15957671445249,373455,0,1,13348,357884,1,,,,513,220,90,1,0,0,23,0,0
515,scan,514,1,15957748621279,,15957748756560,15957751049017,45.814,-1.1115,1.0413,-1.6534,3,0.5830,583,220,86,220,232,1,505,,,,1,1,13348,358312,1,,,,514,220,86,1,0,0,23,0,0
516,scan,515,1,15957798719435,,15957798843881,15957801278024,45.864,-1.1127,1.0264,-1.6471,3,0.5656,565,220,74,220,152,1,508,15957448433659,15957791251612,342817,0,1,13348,357667,1,,,,515,220,74,1,0,0,23,0,0
517,scan,516,1,15957848775935,,15957848897032,15957851088610,45.914,-1.1133,1.0190,-1.6434,3,0.5599,559,220,67,220,141,1,509,15957498366329,15957845259287,346892,0,1,13348,357236,1,,,,516,220,67,1,0,0,23,0,0
518,scan,517,1,15957898878334,,15957898997828,15957901074611,45.964,-1.1143,1.0041,-1.6380,3,0.5420,542,220,57,220,134,1,510,15957548690648,15957894316944,345626,0,1,13348,356789,1,,,,517,220,57,1,0,0,23,0,0
519,scan,518,1,15957948808691,,15957948934285,15957951112342,46.014,-1.1148,0.9966,-1.6364,3,0.5544,554,220,54,220,110,1,511,15957598249311,15957942117739,343868,0,1,13348,356311,1,,,,518,220,54,1,0,0,23,0,0
520,scan,519,1,15957998712043,,15957998839811,15958001052017,46.064,-1.1158,0.9817,-1.6330,3,0.5358,535,220,47,220,110,1,511,,,,1,1,13348,356311,1,,,,519,220,47,1,0,0,23,0,0
521,scan,520,1,15958048765292,,15958048892678,15958051132808,46.114,-1.1162,0.9742,-1.6310,3,0.5346,534,220,43,220,99,1,512,15957648416955,15958007057980,358641,0,1,13348,356394,1,,,,520,220,43,1,0,0,23,0,0
522,scan,521,1,15958098683427,,15958098795718,15958100233133,46.164,-1.1171,0.9592,-1.6273,3,0.5130,513,220,36,220,83,1,514,15957748667265,15958098279789,349612,0,1,13348,356160,1,,,,521,220,36,1,0,0,23,0,0
523,scan,522,1,15958149323245,,15958149466165,15958151085313,46.214,-1.1175,0.9518,-1.6261,3,0.5056,505,220,34,220,83,1,514,,,,1,1,13348,356160,1,,,,522,220,34,1,0,0,23,0,0
524,scan,523,1,15958199473816,,15958199674441,15958201289700,46.264,-1.1183,0.9368,-1.6241,3,0.4926,492,220,30,220,72,1,515,15957798763336,15958159030657,360267,0,1,13348,356297,1,,,,523,220,30,1,0,0,23,0,0
525,scan,524,1,15958249144453,,15958249280171,15958251136806,46.314,-1.1187,0.9294,-1.6229,3,0.4888,488,220,28,220,64,1,516,15957848819673,15958200234488,351414,0,1,13348,356139,1,,,,524,220,28,1,0,0,23,0,0
526,scan,525,1,15958299107779,,15958299296680,15958301185318,46.364,-1.1191,0.9219,-1.6217,3,0.4852,485,220,26,220,51,1,518,15957948852280,15958290482404,341630,0,1,13348,356183,1,,,,525,220,26,1,0,0,23,0,0
527,scan,526,1,15958349090127,,15958349220094,15958351137750,46.414,-1.1199,0.9070,-1.6197,3,0.4744,474,220,22,220,51,1,518,,,,1,1,13348,356710,1,,,,526,220,22,1,0,0,23,0,0
528,scan,527,1,15958399357952,,15958399489829,15958401152830,46.464,-1.1202,0.8995,-1.6189,3,0.4603,460,220,20,220,42,1,520,15958048808939,15958388467807,339658,0,1,13348,356699,1,,,,527,220,20,1,0,0,23,0,0
529,scan,528,1,15958449660097,,15958449809049,15958452260078,46.514,-1.1209,0.8846,-1.6174,3,0.4434,443,220,17,220,35,1,521,15958098722122,15958442442797,343720,0,1,13348,356280,1,,,,528,220,17,1,0,0,23,0,0
530,scan,529,1,15958499822194,,15958499963360,15958502180096,46.564,-1.1213,0.8771,-1.6167,3,0.4458,445,220,16,220,33,1,522,15958149370376,15958498938898,349568,0,1,13348,356070,1,,,,529,220,16,1,0,0,23,0,0
531,scan,530,1,15958549649905,,15958549776878,15958552372886,46.614,-1.1220,0.8622,-1.6154,3,0.4357,435,220,14,220,33,1,522,,,,1,1,13348,356070,1,,,,530,220,14,1,0,0,23,0,0
532,scan,531,1,15958599747267,,15958599893475,15958602432707,46.664,-1.1223,0.8547,-1.6149,3,0.4294,429,220,13,220,33,1,522,,,,1,1,13348,356070,1,,,,531,220,13,1,0,0,23,0,0
533,scan,532,1,15958649681842,,15958649807668,15958651168756,46.714,-1.1229,0.8398,-1.6141,3,0.4139,413,220,11,220,33,1,522,,,,1,1,13348,356370,1,,,,532,220,11,1,0,0,23,0,0
534,scan,533,1,15958699915044,,15958700135480,15958702281890,46.764,-1.1233,0.8323,-1.6136,3,0.4041,404,220,10,220,26,1,525,15958299171686,15958652356259,353184,0,1,13348,356736,1,,,,533,220,10,1,0,0,23,0,0
535,scan,534,1,15958749703019,,15958749825447,15958752234301,46.814,-1.1239,0.8174,-1.6128,3,0.3888,388,220,9,220,22,1,526,15958349133659,15958706568788,357435,0,1,13348,356758,1,,,,534,206,9,1,1,0,23,0,0
536,scan,535,1,15958799830544,,15958799951099,15958802162005,46.864,-1.1242,0.8099,-1.6125,3,0.3873,387,220,8,220,20,1,527,15958399404235,15958794134821,394730,0,1,13348,357580,1,,,,535,205,8,1,1,0,23,0,0
537,scan,536,1,15958849698310,,15958849828326,15958852270394,46.914,-1.1247,0.7959,-1.6010,3,0.3894,389,220,-15,220,17,1,528,15958449707473,15958814687477,364980,0,1,13348,357837,1,,,,536,207,-15,1,1,0,23,0,0
538,scan,537,1,15958899843472,,15958899980149,15958902256839,46.964,-1.1249,0.7890,-1.5926,3,0.3845,384,220,-32,220,13,1,530,15958549692783,15958899413264,349720,0,1,13348,357741,1,,,,537,202,-32,1,1,0,23,0,0
539,scan,538,1,15958949621185,,15958949751753,15958952133277,47.014,-1.1252,0.7751,-1.5960,3,0.3734,373,220,-25,220,13,1,530,,,,1,1,13348,356988,1,,,,538,190,-25,1,1,0,23,0,0
540,scan,539,1,15958999828767,,15958999972333,15959002174415,47.064,-1.1254,0.7682,-1.6033,3,0.3581,358,220,-11,220,13,1,531,15958599794539,15958954363654,354569,0,1,13348,356709,1,,,,539,173,-11,1,1,0,23,0,0
541,scan,540,1,15959049781195,,15959049914057,15959052284765,47.114,-1.1258,0.7557,-1.6038,3,0.3562,356,220,-10,220,11,1,532,15958649725499,15959003438778,353713,0,1,13348,356366,1,,,,540,171,-10,1,1,0,23,0,0
542,scan,541,1,15959099883372,,15959100063473,15959102206823,47.164,-1.1260,0.7499,-1.5977,3,0.3427,342,220,-22,220,11,1,533,15958699982917,15959057415126,357432,0,1,13348,355919,1,,,,541,156,-22,1,1,0,23,0,0
543,scan,542,1,15959149832614,,15959149969589,15959152212506,47.214,-1.1262,0.7441,-1.5942,3,0.3416,341,220,-29,220,11,1,533,,,,1,1,13348,355394,1,,,,542,155,-29,1,1,0,23,0,0
544,scan,543,1,15959199805257,,15959199930413,15959202087144,47.264,-1.1264,0.7334,-1.6002,3,0.3284,328,220,-17,220,7,1,535,15958799875107,15959153771355,353896,0,1,13348,355338,1,,,,543,140,-17,1,1,0,23,0,0
545,scan,544,1,15959249908452,,15959250041871,15959252242785,47.314,-1.1266,0.7281,-1.6044,3,0.3406,340,220,-9,220,7,1,535,,,,1,1,13348,355467,1,,,,544,154,-9,1,1,0,23,0,0
546,scan,545,1,15959300214639,,15959300342702,15959302232574,47.364,-1.1269,0.7180,-1.6033,3,0.3361,336,220,-11,220,7,1,535,,,,1,1,13348,355182,1,,,,545,149,-11,1,1,0,23,0,0
547,scan,546,1,15959350657070,,15959350786389,15959353063333,47.414,-1.1271,0.7128,-1.6002,3,0.3158,315,220,-17,220,-11,1,539,15958999877489,15959337156661,337279,0,1,13348,354859,1,,,,546,126,-17,1,1,0,23,0,0
548,scan,547,1,15959400485622,,15959400610598,15959402233105,47.464,-1.1274,0.7033,-1.6005,3,0.3160,315,220,-17,220,-11,1,539,,,,1,1,13348,354859,1,,,,547,126,-17,1,1,0,23,0,0
549,scan,548,1,15959450784525,,15959450947794,15959453096673,47.514,-1.1275,0.6990,-1.6033,3,0.3238,323,220,-11,220,-8,1,540,15959049821791,15959418838646,369016,0,1,13348,355476,1,,,,548,135,-11,1,1,0,23,0,0
550,scan,549,1,15959500698779,,15959500824908,15959503106145,47.564,-1.1278,0.6901,-1.6056,3,0.3108,310,220,-7,220,-28,1,542,15959149879259,15959488304825,338425,0,1,13348,354455,1,,,,549,121,-7,1,1,0,23,0,0
551,scan,550,1,15959550914298,,15959551058452,15959553291560,47.614,-1.1280,0.6855,-1.6047,3,0.3067,306,220,-9,220,-17,1,543,15959199848056,15959544337565,344489,0,1,13348,352958,1,,,,550,116,-9,1,1,0,23,0,0
552,scan,551,1,15959600718391,,15959600861179,15959603092183,47.664,-1.1282,0.6776,-1.6038,3,0.3109,310,220,-10,220,-17,1,543,,,,1,1,13348,353036,1,,,,551,121,-10,1,1,0,23,0,0
553,scan,552,1,15959651042604,,15959651219939,15959653185405,47.714,-1.1284,0.6737,-1.6048,3,0.3127,312,220,-9,220,-8,1,544,15959249954364,15959626848107,376893,0,1,13348,353812,1,,,,552,123,-9,1,1,0,23,0,0
554,scan,553,1,15959700693281,,15959700831070,15959703094479,47.764,-1.1286,0.6654,-1.6067,3,0.3010,300,220,-5,220,-17,1,546,15959350704194,15959692901920,342197,0,1,13348,352654,1,,,,553,110,-5,1,1,0,23,0,0
555,scan,554,1,15959750649845,,15959750788561,15959753052183,47.814,-1.1288,0.6612,-1.6067,3,0.2944,294,220,-5,220,-15,1,547,15959400529103,15959749280083,348750,0,1,13348,352515,1,,,,554,103,-5,1,1,0,23,0,0
556,scan,555,1,15959800569155,,15959800686155,15959802247927,47.864,-1.1290,0.6542,-1.6061,3,0.2885,288,220,-6,220,-15,1,547,,,,1,1,13348,352874,1,,,,555,100,-6,1,1,0,23,0,0
557,scan,556,1,15959850849345,,15959850986284,15959853163550,47.914,-1.1292,0.6507,-1.6063,3,0.2991,299,220,-6,220,-10,1,548,15959450833934,15959822238611,371404,0,1,13348,353782,1,,,,556,108,-6,1,1,0,23,0,0
558,scan,557,1,15959901217485,,15959901400815,15959903296346,47.964,-1.1294,0.6436,-1.6072,3,0.2914,291,220,-4,220,-10,1,548,,,,1,1,13348,354096,1,,,,557,100,-4,1,1,0,23,0,0
559,scan,558,1,15959951075557,,15959951220789,15959953154156,48.014,-1.1296,0.6399,-1.6075,3,0.2921,292,220,-3,220,-7,1,550,15959550954609,15959905508181,354553,0,1,13348,354507,1,,,,558,101,-3,1,1,0,23,0,0
560,scan,559,1,15960000853992,,15960000990422,15960003142955,48.064,-1.1297,0.6365,-1.6076,3,0.2900,289,220,-3,220,-9,1,551,15959600768934,15959964520531,363751,0,1,13348,354849,1,,,,559,100,-3,1,1,0,23,0,0
561,scan,560,1,15960050810970,,15960050934374,15960053058332,48.114,-1.1299,0.6296,-1.6075,3,0.2837,283,220,-3,220,-3,1,553,15959700743084,15960049123575,348380,0,1,13348,354469,1,,,,560,100,-3,1,1,0,23,0,0
562,scan,561,1,15960101094179,,15960101243489,15960103240456,48.164,-1.1301,0.6262,-1.6076,3,0.2807,280,220,-3,220,-3,1,554,15959750693002,15960095828992,345135,0,1,13348,354303,1,,,,561,100,-3,1,1,0,23,0,0
563,scan,562,1,15960151280605,,15960151451514,15960153296196,48.214,-1.1303,0.6194,-1.6080,3,0.2874,287,220,-2,220,-3,1,554,,,,1,1,13348,354303,1,,,,562,100,-2,1,1,0,23,0,0
564,scan,563,1,15960201171851,,15960201326135,15960203146040,48.264,-1.1304,0.6160,-1.6081,3,0.2872,287,220,-2,220,-6,1,556,15959850895493,15960196923564,346028,0,1,13348,353776,1,,,,563,100,-2,1,1,0,23,0,0
565,scan,564,1,15960251270157,,15960251397496,15960253264799,48.314,-1.1307,0.6093,-1.6082,3,0.2789,278,220,-2,220,-6,1,556,,,,1,1,13348,353867,1,,,,564,100,-2,1,1,0,23,0,0
566,scan,565,1,15960301674763,,15960301793182,15960304090465,48.364,-1.1308,0.6059,-1.6082,3,0.2950,295,220,-2,220,-1,1,558,15959951127364,15960298442065,347314,0,1,13348,354085,1,,,,565,104,-2,1,1,0,23,0,0
567,scan,566,1,15960351505212,,15960351636958,15960353170591,48.414,-1.1311,0.5989,-1.6084,3,0.2853,285,220,-1,220,-1,1,559,15960000903609,15960347713616,346810,0,1,13348,353816,1,,,,566,100,-1,1,1,0,23,0,0
568,scan,567,1,15960401518940,,15960401649637,15960403168681,48.464,-1.1312,0.5954,-1.6085,3,0.2833,283,220,-1,220,-3,1,560,15960050855339,15960393789252,342933,0,1,13348,353937,1,,,,567,100,-1,1,1,0,23,0,0
569,scan,568,1,15960451540323,,15960451672497,15960453256572,48.514,-1.1315,0.5886,-1.6085,3,0.2745,274,220,-1,220,-2,1,561,15960101146593,15960442906126,341759,0,1,13348,353865,1,,,,568,100,-1,1,1,0,23,0,0
570,scan,569,1,15960502297157,,15960502419842,15960504180543,48.564,-1.1316,0.5852,-1.6085,3,0.2832,283,220,-1,220,-2,1,562,15960151339730,15960500707877,349368,0,1,13348,353857,1,,,,569,100,-1,1,1,0,23,0,0
571,scan,570,1,15960551881954,,15960552079655,15960554159063,48.614,-1.1319,0.5784,-1.6086,3,0.2873,287,220,-1,220,-2,1,563,15960201222068,15960548186789,346964,0,1,13348,353611,1,,,,570,100,-1,1,1,0,23,0,0
572,scan,571,1,15960601590748,,15960601735129,15960604195148,48.664,-1.1320,0.5750,-1.6086,3,0.2787,278,220,-1,220,-1,1,564,15960251315604,15960598933264,347617,0,1,13348,353404,1,,,,571,100,-1,1,1,0,23,0,0
573,scan,572,1,15960651701859,,15960651819809,15960654063864,48.714,-1.1322,0.5682,-1.6087,3,0.2662,266,220,-1,220,-1,1,565,15960301715559,15960645106239,343390,0,1,13348,353070,1,,,,572,100,-1,1,1,0,23,0,0
574,scan,573,1,15960701831632,,15960701956009,15960704285497,48.764,-1.1324,0.5648,-1.6087,3,0.2825,282,220,-1,220,-2,1,566,15960351553396,15960692195181,340641,0,1,13348,352652,1,,,,573,100,-1,1,1,0,23,0,0
575,scan,574,1,15960752179905,,15960752424491,15960754231596,48.814,-1.1326,0.5580,-1.6088,3,0.2940,294,220,-1,220,-2,1,566,,,,1,1,13348,352487,1,,,,574,103,-1,1,1,0,23,0,0
576,scan,575,1,15960801757174,,15960801885345,15960804180919,48.864,-1.1328,0.5546,-1.6088,3,0.2981,298,220,-1,220,-2,1,567,15960401563537,15960764834731,363271,0,1,13348,351403,1,,,,575,107,-1,1,1,0,23,0,0
577,scan,576,1,15960852067816,,15960852249101,15960854170999,48.914,-1.1329,0.5511,-1.6089,3,0.2865,286,220,0,220,0,1,568,15960451585695,15960809485528,357899,0,1,13348,351158,1,,,,576,100,0,1,1,0,23,0,0
578,scan,577,1,15960901800828,,15960901929175,15960905059183,48.964,-1.1332,0.5439,-1.6090,3,0.2890,288,220,0,220,0,1,570,15960551936992,15960898114457,346177,0,1,13348,351036,1,,,,577,100,0,1,1,0,23,0,0
579,scan,578,1,15960952112481,,15960952272291,15960954237589,49.014,-1.1333,0.5405,-1.6090,3,0.2796,279,220,0,220,0,1,570,,,,1,1,13348,351036,1,,,,578,100,0,1,1,0,23,0,0
580,scan,579,1,15961001969159,,15961002126933,15961004236770,49.064,-1.1335,0.5337,-1.6089,3,0.3110,310,220,0,220,0,1,571,15960601641550,15960962215990,360574,0,1,13348,351243,1,,,,579,121,0,1,1,0,23,0,0
581,scan,580,1,15961051971664,,15961052149531,15961054248735,49.114,-1.1337,0.5303,-1.6089,3,0.2898,289,220,0,220,0,1,572,15960651740111,15961003951557,352211,0,1,13348,351192,1,,,,580,100,0,1,1,0,23,0,0
582,scan,581,1,15961102161313,,15961102309960,15961104162041,49.164,-1.1340,0.5226,-1.6091,3,0.3104,310,220,0,220,0,1,573,15960701873825,15961056806889,354933,0,1,13348,351105,1,,,,581,121,0,1,1,0,23,0,0
583,scan,582,1,15961152193907,,15961152319627,15961154141886,49.214,-1.1341,0.5192,-1.6091,3,0.3125,312,220,0,220,0,1,573,,,,1,1,13348,351105,1,,,,582,123,0,1,1,0,23,0,0
584,scan,583,1,15961202216504,,15961202422499,15961204267340,49.264,-1.1344,0.5109,-1.6091,3,1.0756,1075,220,0,220,0,1,573,,,,1,1,13348,351006,1,,,,583,220,0,1,0,0,23,0,0
585,scan,584,1,15961252216988,,15961252338271,15961254185733,49.314,-1.1346,0.5068,-1.6091,3,1.0679,1067,220,0,220,0,1,573,,,,1,1,13348,351006,1,,,,584,220,0,1,0,0,23,0,0
586,scan,585,1,15961302334031,,15961302455927,15961304209357,49.364,-1.1350,0.4951,-1.6091,3,1.0693,1069,220,0,220,0,1,573,,,,1,1,13348,351006,1,,,,585,220,0,1,0,0,23,0,0
587,scan,586,1,15961352488871,,15961352613214,15961354307380,49.414,-1.1353,0.4876,-1.6091,3,1.0651,1065,220,0,220,0,1,573,,,,1,1,13348,351514,1,,,,586,220,0,1,0,0,23,0,0
588,scan,587,1,15961402740390,,15961402876094,15961405017674,49.464,-1.1359,0.4727,-1.6091,3,1.0684,1068,220,0,220,1,1,579,15961002023792,15961376319403,374295,0,1,13348,352328,1,,,,587,220,0,1,0,0,23,0,0
589,scan,588,1,15961452958269,,15961453092020,15961455153615,49.514,-1.1362,0.4652,-1.6091,3,1.0828,1082,220,0,220,1,1,580,15961052047505,15961437859371,385811,0,1,13348,352928,1,,,,588,220,0,1,0,0,23,0,0
590,scan,589,1,15961502377743,,15961502510241,15961504183955,49.564,-1.1367,0.4502,-1.6091,3,1.0793,1079,220,0,220,0,1,581,15961102215464,15961492064335,389848,0,1,13348,354764,1,,,,589,220,0,1,0,0,23,0,0
591,scan,590,1,15961552633459,,15961552758783,15961554243454,49.614,-1.1370,0.4428,-1.6091,3,1.0704,1070,220,0,220,0,1,581,,,,1,1,13348,355145,1,,,,590,220,0,1,0,0,23,0,0
592,scan,591,1,15961603407716,,15961603663795,15961605115954,49.664,-1.1376,0.4278,-1.6091,3,1.0672,1067,220,0,220,0,1,583,15961202285063,15961554554406,352269,0,1,13348,355042,1,,,,591,220,0,1,0,0,23,0,0
