line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
474,scan,473,0,16999678298733,,16999678428393,16999680242336,43.762,-1.1312,1.1971,3.1027,3,0.8324,832,0,1000,220,3,1,465,16999278752082,16999676417203,397665,0,1,33345,377401,1,,,,473,220,3,0,0,0,28,0,0
475,scan,474,0,16999728381657,,16999728512062,16999730518739,43.812,-1.1387,1.1974,3.1027,3,0.8184,818,0,1000,0,999,1,466,16999328375788,16999713574121,385198,0,1,33345,378031,1,,,,474,0,999,0,0,0,28,0,0
476,scan,475,0,16999778207375,,16999778370167,16999780246339,43.862,-1.1536,1.1980,3.1029,3,0.8131,813,0,1000,0,999,1,466,,,,1,1,33345,377996,1,,,,475,0,999,0,0,0,28,0,0
477,scan,476,0,16999828446997,,16999828596330,16999830210683,43.912,-1.1599,1.1982,3.1053,3,0.8043,804,0,1000,0,999,1,468,16999428143579,16999797205290,369061,0,1,33345,377619,1,,,,476,0,999,0,0,0,28,0,0
478,scan,477,0,16999878741643,,16999878874664,16999880269762,43.962,-1.1691,1.1985,3.1323,3,0.7988,798,0,1000,0,999,1,469,16999478399930,16999851297677,372897,0,1,33345,377476,1,,,,477,0,999,0,0,0,28,0,0
479,scan,478,0,16999928738698,,16999928874024,16999930258359,44.012,-1.1719,1.1985,-3.1332,3,0.7892,789,0,1000,0,999,1,470,16999528410876,16999903884747,375473,0,1,33345,377782,1,,,,478,0,999,0,0,0,28,0,0
480,scan,479,0,16999978509483,,16999978640101,16999980267570,44.062,-1.1748,1.1984,-3.1095,3,0.7872,787,0,1000,0,999,1,470,,,,1,1,33345,378068,1,,,,479,0,999,0,0,0,28,0,0
481,scan,480,0,17000028484934,,17000028607108,17000030203499,44.112,-1.1754,1.1984,-3.0941,3,0.7896,789,0,1000,0,999,1,472,16999628429907,17000010033751,381603,0,1,33345,378591,1,,,,480,0,999,0,0,0,28,0,0
482,scan,481,0,17000078777764,,17000078908699,17000081083158,44.162,-1.1753,1.1984,-3.0221,3,0.7894,789,0,1000,0,999,1,473,16999678344439,17000050672105,372327,0,1,33345,378402,1,,,,481,0,999,0,0,0,28,0,0
483,scan,482,0,17000128951080,,17000129101316,17000132225394,44.212,-1.1753,1.1984,-2.9752,3,0.7890,788,0,1000,0,999,1,473,,,,1,1,33345,378182,1,,,,482,0,999,0,0,0,28,0,0
484,scan,483,0,17000178684912,,17000178813868,17000180307458,44.262,-1.1752,1.1985,-2.9055,3,0.7931,793,0,1000,0,999,1,475,16999778261515,17000161190843,382929,0,1,33345,378569,1,,,,483,0,999,0,0,0,28,0,0
485,scan,484,0,17000229169100,,17000229327194,17000231273355,44.312,-1.1751,1.1985,-2.8803,3,0.7898,789,0,1000,0,999,1,476,16999828497877,17000197685268,369187,0,1,33345,377838,1,,,,484,0,999,0,0,0,28,0,0
486,scan,485,0,17000278675451,,17000278807113,17000280252716,44.362,-1.1750,1.1985,-2.8170,3,0.7716,771,0,1000,0,999,1,477,16999878786298,17000244595732,365809,0,1,33345,377113,1,,,,485,0,999,0,0,0,28,0,0
487,scan,486,0,17000329027528,,17000329154390,17000331182664,44.412,-1.1749,1.1985,-2.7776,3,0.7879,787,0,1000,0,999,1,478,16999928786242,17000327426277,398640,0,1,33345,377765,1,,,,486,0,999,0,0,0,28,0,0
488,scan,487,0,17000378835937,,17000378957751,17000381104598,44.462,-1.1748,1.1986,-2.7048,3,0.7940,794,0,1000,0,999,1,479,16999978553347,17000373947371,395394,0,1,33345,378761,1,,,,487,0,999,0,0,0,28,0,0
489,scan,488,0,17000429449733,,17000429625038,17000431313212,44.512,-1.1748,1.1986,-2.6739,3,0.7856,785,0,1000,0,999,1,479,,,,1,1,33345,378761,1,,,,488,0,999,0,0,0,28,0,0
490,scan,489,0,17000479364139,,17000479507444,17000481272795,44.562,-1.1747,1.1987,-2.6106,3,0.7918,791,0,1000,0,999,1,481,17000078822714,17000452826894,374004,0,1,33345,378328,1,,,,489,0,999,0,0,0,28,0,0
491,scan,490,0,17000529646380,,17000529841254,17000531226126,44.612,-1.1746,1.1987,-2.5751,3,0.7873,787,0,1000,0,999,1,482,17000129002715,17000488047222,359044,0,1,33345,378203,1,,,,490,0,999,0,0,0,28,0,0
492,scan,491,0,17000579182354,,17000579328196,17000581326655,44.662,-1.1746,1.1987,-2.5387,3,0.7801,780,0,1000,0,999,1,483,17000178726391,17000558440222,379713,0,1,33345,378249,1,,,,491,0,999,0,0,0,28,0,0
493,scan,492,0,17000629336959,,17000629505257,17000631241527,44.712,-1.1745,1.1988,-2.4703,3,0.7859,785,0,1000,0,999,1,483,,,,1,1,33345,378499,1,,,,492,0,999,0,0,0,28,0,0
494,scan,493,0,17000678952034,,17000679088792,17000681139798,44.762,-1.1745,1.1989,-2.4380,3,0.7869,786,0,1000,0,999,1,484,17000229237328,17000645505670,416268,0,1,33345,379845,1,,,,493,0,999,0,0,0,28,0,0
495,scan,494,0,17000728787085,,17000728920386,17000731079355,44.812,-1.1744,1.1989,-2.3711,3,0.7877,787,0,1000,0,999,1,484,,,,1,1,33345,379845,1,,,,494,0,999,0,0,0,28,0,0
496,scan,495,0,17000778925173,,17000779056220,17000781105677,44.862,-1.1744,1.1990,-2.3362,3,0.7778,777,0,1000,0,999,1,487,17000378876515,17000773372615,394496,0,1,33345,380289,1,,,,495,0,999,0,0,0,28,0,0
497,scan,496,0,17000828853933,,17000828995454,17000831140397,44.912,-1.1743,1.1991,-2.2673,3,0.7855,785,0,1000,0,999,1,487,,,,1,1,33345,380289,1,,,,496,0,999,0,0,0,28,0,0
498,scan,497,0,17000879273833,,17000879446534,17000881196806,44.962,-1.1743,1.1991,-2.2339,3,0.7916,791,0,1000,0,999,1,488,17000429509275,17000832125153,402615,0,1,33345,381012,1,,,,497,0,999,0,0,0,28,0,0
499,scan,498,0,17000929303271,,17000929433161,17000931270073,45.012,-1.1742,1.1992,-2.1669,3,0.8024,802,0,1000,0,999,1,490,17000529710526,17000907783819,378073,0,1,33345,380688,1,,,,498,0,999,0,0,0,28,0,0
500,scan,499,0,17000979443550,,17000979609003,17000981202434,45.062,-1.1742,1.1993,-2.1327,3,0.7962,796,0,1000,0,999,1,491,17000579231073,17000967568044,388336,0,1,33345,380328,1,,,,499,0,999,0,0,0,28,0,0
501,scan,500,0,17001029328546,,17001029452282,17001031259155,45.112,-1.1741,1.1994,-2.0641,3,0.7804,780,0,965,0,999,1,491,,,,1,1,33345,380774,1,,,,500,0,999,0,0,0,28,0,0
502,scan,501,0,17001079395016,,17001079525879,17001081214320,45.162,-1.1741,1.1994,-2.0303,3,0.7750,775,0,897,0,999,1,493,17000678999339,17001066645184,387645,0,1,33345,381335,1,,,,501,0,999,0,0,0,28,0,0
503,scan,502,0,17001129287461,,17001129428206,17001131267788,45.212,-1.1741,1.1996,-1.9629,3,0.7537,753,220,763,0,999,1,494,17000728836212,17001120127027,391290,0,1,33345,382134,1,,,,502,0,999,0,0,0,28,0,0
504,scan,503,0,17001179451626,,17001179612931,17001181251070,45.262,-1.1740,1.1996,-1.9290,3,0.7664,766,220,695,0,999,1,494,,,,1,1,33345,381773,1,,,,503,0,999,0,0,0,28,0,0
505,scan,504,0,17001229621992,,17001229752164,17001231182395,45.312,-1.1740,1.1997,-1.8609,3,0.7491,749,220,559,0,999,1,496,17000828901580,17001204617014,375715,0,1,33345,381418,1,,,,504,0,999,0,0,0,28,0,0
506,scan,505,0,17001279844313,,17001279980133,17001282267648,45.362,-1.1740,1.1998,-1.8270,3,0.7552,755,220,491,0,999,1,497,17000879331630,17001254896744,375565,0,1,33345,381110,1,,,,505,0,999,0,0,0,28,0,0
507,scan,506,0,17001330525777,,17001330766313,17001333144625,45.412,-1.1740,1.1999,-1.7593,3,0.7530,753,220,355,0,999,1,498,17000929347190,17001319715536,390368,0,1,33345,381671,1,,,,506,0,999,0,0,0,28,0,0
508,scan,507,0,17001379525127,,17001379770354,17001381258750,45.462,-1.1740,1.2000,-1.7254,3,0.7559,755,220,288,0,999,1,499,17000979509186,17001374320775,394811,0,1,33345,382783,1,,,,507,0,999,0,0,0,28,0,0
509,scan,508,0,17001429564914,,17001429746919,17001431317285,45.512,-1.1740,1.2000,-1.6914,3,0.7516,751,220,220,0,976,1,500,17001029372131,17001400389130,371016,0,1,33345,382523,1,,,,508,0,976,0,0,0,28,0,0
510,scan,509,0,17001480210263,,17001480342158,17001482529133,45.562,-1.1740,1.2001,-1.6234,3,0.7518,751,220,84,0,902,1,501,17001079441087,17001453155769,373714,0,1,33345,382373,1,,,,509,0,902,0,0,0,28,0,0
511,scan,510,0,17001530563221,,17001530689028,17001532623926,45.612,-1.1740,1.2002,-1.5897,3,0.7597,759,220,16,220,759,1,502,17001129333390,17001492108040,362774,0,1,33345,381399,1,,,,510,220,759,0,0,0,28,0,0
512,scan,511,0,17001581173505,,17001581311888,17001583245240,45.662,-1.1740,1.1991,-1.5258,3,0.7583,758,220,-112,220,685,1,503,17001179505923,17001565382939,385877,0,1,33345,381982,1,,,,511,220,685,0,0,0,28,0,0
513,scan,512,0,17001631168597,,17001631295690,17001633225777,45.712,-1.1738,1.1967,-1.4936,3,0.7410,741,220,-176,220,541,1,504,17001229665523,17001630596169,400930,0,1,33345,382853,1,,,,512,220,541,0,0,0,28,0,0
514,scan,513,0,17001680842508,,17001680984131,17001683165132,45.762,-1.1729,1.1886,-1.4226,3,0.7521,752,220,-319,220,474,1,505,17001279890781,17001669554568,389663,0,1,33345,382595,1,,,,513,220,474,0,0,0,28,0,0
515,scan,514,0,17001731102894,,17001731250767,17001733300025,45.812,-1.1719,1.1829,-1.3865,3,0.7390,738,220,-392,220,341,1,506,17001330612286,17001694714840,364102,0,1,33345,381914,1,,,,514,220,341,0,0,0,28,0,0
516,scan,515,0,17001780659249,,17001780783444,17001782244094,45.862,-1.1691,1.1699,-1.3275,3,0.7299,729,220,-513,220,341,1,506,,,,1,1,33345,381914,1,,,,515,220,341,0,0,0,28,0,0
517,scan,516,0,17001830889809,,17001831018122,17001833203637,45.912,-1.1672,1.1627,-1.3144,3,0.7217,721,220,-540,220,341,1,506,,,,1,1,33345,382343,1,,,,516,220,341,0,0,0,28,0,0
518,scan,517,0,17001880495144,,17001880609138,17001882275774,45.962,-1.1634,1.1483,-1.3111,3,0.7107,710,220,-550,220,80,1,509,17001480256048,17001876870268,396614,0,1,33345,383133,1,,,,517,220,80,0,0,0,28,0,0
519,scan,518,0,17001930794237,,17001930940569,17001933209905,46.012,-1.1615,1.1411,-1.3030,3,0.6917,691,220,-569,220,80,1,509,,,,1,1,33345,383397,1,,,,518,220,80,0,0,0,28,0,0
520,scan,519,0,17001980792580,,17001980927578,17001983179693,46.062,-1.1574,1.1268,-1.2773,3,0.6915,691,220,-624,220,-106,1,511,17001581223033,17001946533627,365310,0,1,33345,382794,1,,,,519,220,-106,0,0,0,28,0,0
521,scan,520,0,17002030962297,,17002031100535,17002033222026,46.112,-1.1552,1.1196,-1.2753,3,0.6844,684,220,-630,220,-106,1,511,,,,1,1,33345,382835,1,,,,520,220,-106,0,0,0,28,0,0
522,scan,521,0,17002080719439,,17002080837297,17002083160511,46.162,-1.1509,1.1053,-1.2914,3,0.6572,657,220,-601,220,-298,1,513,17001680882838,17002049603174,368720,0,1,33345,382711,1,,,,521,220,-298,0,0,0,28,0,0
523,scan,522,0,17002130854982,,17002130974868,17002133330454,46.212,-1.1489,1.0981,-1.2998,3,0.6629,662,220,-586,220,-360,1,514,17001731152114,17002111347481,380195,0,1,33345,382627,1,,,,522,220,-360,0,0,0,28,0,0
524,scan,523,0,17002180978593,,17002181189143,17002183257484,46.262,-1.1450,1.0837,-1.3105,3,0.6502,650,220,-569,220,-360,1,514,,,,1,1,33345,382617,1,,,,523,220,-360,0,0,0,28,0,0
525,scan,524,0,17002231095092,,17002231252361,17002233429749,46.312,-1.1431,1.0764,-1.3221,3,0.6373,637,220,-547,219,-506,1,516,17001830932988,17002197955930,367022,0,1,33345,382542,1,,,,524,219,-506,0,0,0,28,0,0
526,scan,525,0,17002280801448,,17002280931104,17002283282409,46.362,-1.1413,1.0691,-1.3385,3,0.6176,617,220,-516,219,-517,1,517,17001880533641,17002244386982,363853,0,1,33345,382475,1,,,,525,219,-517,0,0,0,28,0,0
527,scan,526,0,17002330863514,,17002331041480,17002333310617,46.412,-1.1381,1.0546,-1.3728,3,0.6134,613,220,-451,218,-538,1,518,17001930843425,17002300139265,369295,0,1,33345,381463,1,,,,526,218,-538,0,0,0,28,0,0
528,scan,527,0,17002381229306,,17002381393660,17002383211440,46.462,-1.1367,1.0472,-1.3893,3,0.5984,598,220,-419,218,-538,1,518,,,,1,1,33345,380965,1,,,,527,218,-538,0,0,0,28,0,0
529,scan,528,0,17002431180425,,17002431388518,17002433270889,46.512,-1.1343,1.0325,-1.4249,3,0.5918,591,220,-351,217,-613,1,520,17002031009509,17002391660318,360650,0,1,33345,380265,1,,,,528,217,-613,0,0,0,28,0,0
530,scan,529,0,17002481035968,,17002481170208,17002483250268,46.562,-1.1332,1.0252,-1.4442,3,0.5853,585,220,-313,217,-613,1,520,,,,1,1,33345,380488,1,,,,529,217,-613,0,0,0,28,0,0
531,scan,530,0,17002531013526,,17002531137353,17002533302160,46.612,-1.1317,1.0104,-1.4845,3,0.5662,566,220,-234,218,-559,1,522,17002130894652,17002504078025,373183,0,1,33345,380993,1,,,,530,218,-559,0,0,0,28,0,0
532,scan,531,0,17002580724184,,17002580829056,17002583127600,46.662,-1.1311,1.0030,-1.5060,3,0.5578,557,220,-192,218,-539,1,523,17002181044743,17002576949222,395904,0,1,33345,381572,1,,,,531,218,-539,0,0,0,28,0,0
533,scan,532,0,17002630761503,,17002630884941,17002633127386,46.712,-1.1304,0.9881,-1.5467,3,0.5524,552,220,-112,219,-513,1,524,17002231150288,17002626491367,395341,0,1,33345,382046,1,,,,532,219,-513,0,0,0,28,0,0
534,scan,533,0,17002681072635,,17002681199755,17002683307689,46.762,-1.1303,0.9807,-1.5639,3,0.5262,526,220,-78,219,-477,1,525,17002280845739,17002640254084,359408,0,1,33345,380086,1,,,,533,219,-477,0,0,0,28,0,0
535,scan,534,0,17002731082071,,17002731218415,17002733319858,46.812,-1.1304,0.9657,-1.5962,3,0.5365,536,220,-13,220,-412,1,526,17002330935084,17002705601107,374666,0,1,33345,379905,1,,,,534,220,-412,0,0,0,28,0,0
536,scan,535,0,17002781101856,,17002781225124,17002783371323,46.862,-1.1307,0.9583,-1.6124,3,0.5238,523,220,19,220,-385,1,527,17002381284357,17002766068327,384783,0,1,33345,379581,1,,,,535,220,-385,0,0,0,28,0,0
537,scan,536,0,17002831186565,,17002831310112,17002833203276,46.912,-1.1315,0.9433,-1.6424,3,0.5050,504,220,79,220,-326,1,528,17002431251802,17002793021164,361769,0,1,33345,379007,1,,,,536,220,-326,0,0,0,28,0,0
538,scan,537,0,17002881237293,,17002881372031,17002883215993,46.962,-1.1321,0.9358,-1.6544,3,0.4929,492,220,104,220,-294,1,529,17002481082785,17002842747529,361664,0,1,33345,377686,1,,,,537,220,-294,0,0,0,28,0,0
539,scan,538,0,17002931590950,,17002931721320,17002934167758,47.012,-1.1335,0.9209,-1.6752,3,0.4920,491,220,146,220,-221,1,530,17002531055294,17002922833429,391778,0,1,33345,378128,1,,,,538,220,-221,0,0,0,28,0,0
540,scan,539,0,17002981701287,,17002981826916,17002984155496,47.062,-1.1343,0.9134,-1.6847,3,0.4802,480,220,166,220,-221,1,530,,,,1,1,33345,377788,1,,,,539,220,-221,0,0,0,28,0,0
541,scan,540,0,17003031591073,,17003031766012,17003034102629,47.112,-1.1362,0.8986,-1.7013,3,0.4578,457,220,200,220,-221,1,530,,,,1,1,33345,377788,1,,,,540,220,-221,0,0,0,28,0,0
542,scan,541,0,17003081620296,,17003081749931,17003084176943,47.162,-1.1372,0.8912,-1.7078,3,0.4568,456,220,214,220,-221,1,530,,,,1,1,33345,377448,1,,,,541,220,-221,0,0,0,28,0,0
543,scan,542,0,17003131597584,,17003131725501,17003134123636,47.212,-1.1382,0.8837,-1.7142,3,0.4631,463,220,228,220,-221,1,530,,,,1,1,33345,376953,1,,,,542,220,-221,0,0,0,28,0,0
544,scan,543,0,17003181639081,,17003181814515,17003184137387,47.262,-1.1405,0.8689,-1.7294,3,0.4477,447,220,260,220,-221,1,530,,,,1,1,33345,376953,1,,,,543,220,-221,0,0,0,28,0,0
545,scan,544,0,17003232145201,,17003232280230,17003234210720,47.312,-1.1417,0.8615,-1.7377,3,0.4547,454,220,277,220,-221,1,530,,,,1,1,33345,376999,1,,,,544,220,-221,0,0,0,28,0,0
546,scan,545,0,17003281837154,,17003282001782,17003284209652,47.362,-1.1443,0.8468,-1.7529,3,0.4292,429,220,310,220,-221,1,530,,,,1,1,33345,377054,1,,,,545,220,-221,0,0,0,28,0,0
547,scan,546,0,17003331824639,,17003332024951,17003334244681,47.412,-1.1457,0.8394,-1.7599,3,0.4317,431,220,325,220,-221,1,530,,,,1,1,33345,376522,1,,,,546,220,-221,0,0,0,28,0,0
548,scan,547,0,17003381818748,,17003381976004,17003384156363,47.462,-1.1486,0.8247,-1.7746,3,0.4252,425,220,357,220,159,1,539,17002981743780,17003381115757,399371,0,1,33345,376704,1,,,,547,220,159,0,0,0,28,0,0
549,scan,548,0,17003432332617,,17003432502516,17003434497694,47.512,-1.1501,0.8174,-1.7825,3,0.4326,432,220,374,220,191,1,540,17003031632060,17003415724137,384092,0,1,33345,377227,1,,,,548,220,191,0,0,0,28,0,0
550,scan,549,0,17003481900116,,17003482027923,17003484427112,47.562,-1.1533,0.8028,-1.7902,3,0.4238,423,220,392,220,205,1,541,17003081665214,17003443831063,362165,0,1,33345,376765,1,,,,549,220,205,0,0,0,28,0,0
551,scan,550,0,17003532364641,,17003532534261,17003534206110,47.612,-1.1549,0.7955,-1.7815,3,0.4080,408,220,376,220,218,1,542,17003131641868,17003498334020,366692,0,1,33345,376922,1,,,,550,220,218,0,0,0,28,0,0
552,scan,551,0,17003582308271,,17003582420902,17003584410881,47.662,-1.1578,0.7809,-1.7535,3,0.4088,408,220,323,220,248,1,543,17003181698396,17003546714388,365015,0,1,33345,376087,1,,,,551,220,248,0,0,0,28,0,0
553,scan,552,0,17003632615980,,17003632742927,17003634244785,47.712,-1.1592,0.7736,-1.7458,3,0.3818,381,220,309,220,267,1,544,17003232193694,17003612157985,379964,0,1,33345,375249,1,,,,552,220,267,0,1,0,28,0,0
554,scan,553,0,17003682618649,,17003682735267,17003684338995,47.762,-1.1617,0.7588,-1.7384,3,0.3892,389,220,296,220,297,1,545,17003281910184,17003672468274,390558,0,1,33345,375285,1,,,,553,220,297,0,1,0,28,0,0
555,scan,554,0,17003732459532,,17003732631715,17003734292287,47.812,-1.1629,0.7515,-1.7301,3,0.3818,381,220,281,220,312,1,546,17003331886728,17003696574622,364687,0,1,33345,375308,1,,,,554,220,312,0,1,0,28,0,0
556,scan,555,0,17003782574172,,17003782744011,17003784279875,47.862,-1.1651,0.7367,-1.7039,3,0.3816,381,220,230,220,344,1,547,17003381857339,17003757096924,375239,0,1,33345,375305,1,,,,555,220,344,0,1,0,28,0,0
557,scan,556,0,17003832467506,,17003832609485,17003834289243,47.912,-1.1661,0.7293,-1.6914,3,0.3730,373,220,206,220,359,1,548,17003432388712,17003814488417,382099,0,1,33345,375557,1,,,,556,220,359,0,1,0,28,0,0
558,scan,557,0,17003882702621,,17003882818647,17003885208694,47.962,-1.1677,0.7145,-1.6716,3,0.3648,364,220,168,220,377,1,549,17003481944135,17003848638218,366694,0,1,33345,374449,1,,,,557,220,377,0,1,0,28,0,0
559,scan,558,0,17003932667344,,17003932812187,17003935212931,48.012,-1.1684,0.7070,-1.6605,3,0.3559,355,220,146,220,361,1,550,17003532427632,17003914167603,381739,0,1,33345,374709,1,,,,558,220,361,0,1,0,28,0,0
560,scan,559,0,17003983090218,,17003983294174,17003985354401,48.062,-1.1690,0.6996,-1.6473,3,0.3597,359,220,120,220,311,1,551,17003582349677,17003948700916,366351,0,1,33345,374746,1,,,,559,220,311,0,1,0,28,0,0
561,scan,560,0,17004032829312,,17004032995440,17004035167223,48.112,-1.1700,0.6847,-1.6192,3,0.3404,340,220,65,220,311,1,551,,,,1,1,33345,374746,1,,,,560,220,311,0,1,0,28,0,0
562,scan,561,0,17004082784984,,17004082927886,17004085230742,48.162,-1.1703,0.6773,-1.6075,3,0.3490,348,220,42,220,283,1,553,17003682656673,17004053151114,370494,0,1,33345,374810,1,,,,561,220,283,0,1,0,28,0,0
563,scan,562,0,17004132657050,,17004132785117,17004134251307,48.212,-1.1707,0.6624,-1.5897,3,0.3395,339,220,6,220,269,1,554,17003732518583,17004121100398,388581,0,1,33345,375109,1,,,,562,220,269,0,1,0,28,0,0
564,scan,563,0,17004182916384,,17004183059233,17004185189222,48.262,-1.1708,0.6549,-1.5811,3,0.3327,332,220,-11,220,220,1,555,17003782615471,17004147529758,364914,0,1,33345,374758,1,,,,563,220,220,0,1,0,28,0,0
565,scan,564,0,17004232994526,,17004233121033,17004235199192,48.312,-1.1708,0.6400,-1.5621,3,0.3227,322,220,-49,220,196,1,556,17003832511847,17004216459651,383947,0,1,33345,375341,1,,,,564,220,196,0,1,0,28,0,0
566,scan,565,0,17004282758546,,17004282882393,17004284469695,48.362,-1.1707,0.6325,-1.5539,3,0.3304,330,220,-66,220,162,1,557,17003882738157,17004237631529,354893,0,1,33345,375032,1,,,,565,220,162,0,1,0,28,0,0
567,scan,566,0,17004333350925,,17004333511380,17004335335753,48.412,-1.1704,0.6176,-1.5424,3,0.3119,311,220,-89,220,141,1,558,17003932717779,17004332425900,399708,0,1,33345,376081,1,,,,566,220,141,0,1,0,28,0,0
568,scan,567,0,17004383015626,,17004383134471,17004385272515,48.462,-1.1702,0.6101,-1.5380,3,0.3127,312,220,-99,220,141,1,558,,,,1,1,33345,376081,1,,,,567,220,141,0,1,0,28,0,0
569,scan,568,0,17004433001732,,17004433120514,17004435279196,48.512,-1.1696,0.5952,-1.5284,3,0.3124,312,220,-119,220,62,1,560,17004032885518,17004425062080,392176,0,1,33345,377168,1,,,,568,220,62,0,1,0,28,0,0
570,scan,569,0,17004483228566,,17004483364878,17004485230795,48.562,-1.1693,0.5877,-1.5233,3,0.3080,308,220,-129,220,41,1,561,17004082828955,17004453528200,370699,0,1,33345,376952,1,,,,569,220,41,0,1,0,28,0,0
571,scan,570,0,17004533222517,,17004533348880,17004535328042,48.612,-1.1685,0.5728,-1.5167,3,0.3079,307,220,-144,220,7,1,562,17004132700813,17004508773008,376072,0,1,33345,377049,1,,,,570,220,7,0,1,0,28,0,0
572,scan,571,0,17004583484234,,17004583602630,17004585266317,48.662,-1.1681,0.5653,-1.5168,3,0.3076,307,220,-144,220,7,1,562,,,,1,1,33345,376399,1,,,,571,220,7,0,1,0,28,0,0
573,scan,572,0,17004633291236,,17004633414831,17004635200618,48.712,-1.1673,0.5504,-1.5184,3,0.3110,310,220,-142,220,-10,1,563,17004182964831,17004595776358,412811,0,1,33345,377001,1,,,,572,220,-10,0,1,0,28,0,0
574,scan,573,0,17004683330103,,17004683460111,17004685239555,48.762,-1.1669,0.5429,-1.5181,3,0.3095,309,220,-143,220,-10,1,563,,,,1,1,33345,377629,1,,,,573,220,-10,0,1,0,28,0,0
575,scan,574,0,17004733565267,,17004733741234,17004735392804,48.812,-1.1661,0.5279,-1.5169,3,0.3318,331,220,-147,220,-86,1,566,17004333405307,17004715274258,381868,0,1,33345,377887,1,,,,574,220,-86,0,1,0,28,0,0
576,scan,575,0,17004783332435,,17004783457218,17004785327507,48.862,-1.1657,0.5205,-1.5174,3,0.3415,341,220,-147,220,-94,1,567,17004383055053,17004750698830,367643,0,1,33345,377274,1,,,,575,220,-94,0,1,0,28,0,0
577,scan,576,0,17004834285917,,17004834414824,17004836435674,48.912,-1.1653,0.5130,-1.5190,3,0.3401,340,220,-144,220,-94,1,567,,,,1,1,33345,377849,1,,,,576,220,-94,0,1,0,28,0,0
578,scan,577,0,17004883853110,,17004883984146,17004886155851,48.962,-1.1646,0.4981,-1.5268,3,1.1054,1105,220,-130,220,-124,1,569,17004483275358,17004857054606,373779,0,1,33345,378297,1,,,,577,220,-124,0,0,0,28,0,0
579,scan,578,0,17004933561423,,17004933690934,17004935199903,49.012,-1.1643,0.4906,-1.5312,3,1.0959,1095,220,-121,220,-135,1,570,17004533263974,17004914672306,381408,0,1,33345,377913,1,,,,578,220,-135,0,0,0,28,0,0
580,scan,579,0,17004983743045,,17004983875325,17004986120311,49.062,-1.1638,0.4756,-1.5382,3,1.1123,1112,220,-108,220,-137,1,571,17004583527888,17004952388270,368860,0,1,33345,377590,1,,,,579,220,-137,0,0,0,28,0,0
581,scan,580,0,17005034010768,,17005034145604,17005036374149,49.112,-1.1635,0.4681,-1.5424,3,1.0866,1086,220,-100,220,-136,1,572,17004633333342,17005001612730,368279,0,1,33345,377269,1,,,,580,220,-136,0,0,0,28,0,0
582,scan,581,0,17005084211812,,17005084337727,17005086315991,49.162,-1.1632,0.4532,-1.5529,3,1.1022,1102,220,-80,220,-136,1,573,17004683375213,17005056511284,373136,0,1,33345,377131,1,,,,581,220,-136,0,0,0,28,0,0
583,scan,582,0,17005133954761,,17005134080761,17005136396581,49.212,-1.1631,0.4457,-1.5580,3,1.0696,1069,220,-71,220,-139,1,574,17004733622314,17005124847464,391225,0,1,33345,377586,1,,,,582,220,-139,0,0,0,28,0,0
584,scan,583,0,17005183580150,,17005183705302,17005185207301,49.262,-1.1629,0.4307,-1.5666,3,1.0813,1081,220,-54,220,-140,1,575,17004783375957,17005169850618,386474,0,1,33345,377864,1,,,,583,220,-140,0,0,0,28,0,0
585,scan,584,0,17005234241942,,17005234361775,17005236320466,49.312,-1.1629,0.4232,-1.5709,3,1.0643,1064,220,-45,220,-137,1,576,17004834329870,17005222198558,387868,0,1,33345,378167,1,,,,584,220,-137,0,0,0,28,0,0
586,scan,585,0,17005283628940,,17005283748757,17005285235218,49.362,-1.1630,0.4082,-1.5808,3,1.0593,1059,220,-26,220,-122,1,577,17004883897105,17005269452354,385555,0,1,33345,378384,1,,,,585,220,-122,0,0,0,28,0,0
587,scan,586,0,17005333812329,,17005333946982,17005336437039,49.412,-1.1631,0.4007,-1.5858,3,1.0457,1045,220,-16,220,-116,1,578,17004933604813,17005304762971,371158,0,1,33345,378178,1,,,,586,220,-116,0,0,0,28,0,0
588,scan,587,0,17005383909208,,17005384071365,17005386168266,49.462,-1.1634,0.3858,-1.5943,3,1.0608,1060,220,1,220,-116,1,578,,,,1,1,33345,377554,1,,,,587,220,-116,0,0,0,28,0,0
589,scan,588,0,17005433844338,,17005433975234,17005436316013,49.512,-1.1636,0.3783,-1.5977,3,1.0269,1026,220,8,220,-95,1,580,17005034057423,17005428893015,394835,0,1,33345,377870,1,,,,588,220,-95,0,0,0,28,0,0
590,scan,589,0,17005484181747,,17005484311947,17005486188171,49.562,-1.1640,0.3633,-1.6049,3,1.0280,1028,220,22,220,-95,1,580,,,,1,1,33345,378346,1,,,,589,220,-95,0,0,0,28,0,0
591,scan,590,0,17005533758474,,17005533886322,17005536191121,49.612,-1.1643,0.3558,-1.6084,3,1.0317,1031,220,29,220,-67,1,582,17005133998931,17005493083652,359084,0,1,33345,378116,1,,,,590,220,-67,0,0,0,28,0,0
