phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,634,0,643,220,0,150,1152,31.650227,3.029,150,1152,0,0,0,0,0,1
paced,635,0,224,220,0,150,1514,31.700528,3.168,150,1514,0,1,0,0,0,1
paced,636,0,412,220,0,150,-152,31.750682,2.229,150,-152,0,0,0,0,0,1
paced,637,0,356,220,0,150,-1787,31.800542,2.423,150,-1787,0,1,0,0,0,1
paced,638,0,694,220,0,150,1335,31.850465,2.477,150,1335,0,0,0,0,0,1
paced,639,0,539,220,0,150,286,31.900146,2.749,150,286,0,0,0,0,0,1
paced,640,0,648,220,0,150,-1508,31.950564,2.487,150,-1508,0,0,0,0,0,1
paced,641,0,563,220,0,150,702,32.000238,2.938,150,702,0,0,0,0,0,1
paced,642,0,672,220,0,150,1441,32.050402,2.550,150,1441,0,0,0,0,0,1
paced,643,0,742,220,0,150,574,32.100363,3.752,150,574,0,0,0,0,0,1
paced,644,0,585,220,0,150,-1656,32.150285,2.722,150,-1656,0,0,0,0,0,1
paced,645,0,510,220,0,150,1666,32.200202,2.790,150,1666,0,0,0,0,0,1
paced,646,0,619,220,0,150,-1794,32.250467,2.423,150,-1794,0,0,0,0,0,1
paced,647,0,344,220,0,150,-594,32.300539,2.477,150,-594,0,1,0,0,0,1
paced,648,0,155,220,0,150,395,32.350584,2.866,150,395,0,2,0,0,0,1
paced,649,0,272,220,0,150,1546,32.400554,2.348,150,1546,0,1,0,0,0,1
paced,650,0,459,220,0,150,279,32.450140,2.930,150,279,0,0,0,0,0,1
paced,651,0,473,220,0,150,1360,32.500582,2.339,150,1360,0,0,0,0,0,1
paced,652,0,706,220,0,150,822,32.550579,3.831,150,822,0,0,0,0,0,1
paced,653,0,735,220,0,150,438,32.600434,2.788,150,438,0,0,0,0,0,1
paced,654,0,439,220,0,150,332,32.650599,3.529,150,332,0,0,0,0,0,1
paced,655,0,571,220,0,150,400,32.700445,3.935,150,400,0,0,0,0,0,1
paced,656,0,680,220,0,150,-148,32.750572,2.401,150,-148,0,0,0,0,0,1
paced,657,0,767,220,0,150,760,32.800586,2.305,150,760,0,0,0,0,0,1
paced,658,0,745,220,0,150,-560,32.850466,2.401,150,-560,0,0,0,0,0,1
paced,659,0,613,220,0,150,-584,32.900591,3.261,150,-584,0,0,0,0,0,1
paced,660,0,284,220,0,150,253,32.950578,2.276,150,253,0,1,0,0,0,1
paced,661,0,604,220,0,150,581,33.000744,2.246,150,581,0,0,0,0,0,1
paced,662,0,293,220,0,150,432,33.050348,2.527,150,432,0,1,0,0,0,1
paced,663,0,316,220,0,150,-785,33.100407,2.470,150,-785,0,1,0,0,0,1
paced,664,0,159,220,0,150,-83,33.150632,2.360,150,-83,0,2,0,0,0,1
paced,665,0,729,220,0,150,-1672,33.200255,3.705,150,-1672,0,0,0,0,0,1
paced,666,0,527,220,0,150,-97,33.250735,2.140,150,-97,0,0,0,0,0,1
paced,667,0,561,220,0,150,-667,33.300608,2.263,150,-667,0,0,0,0,0,1
paced,668,0,168,220,0,150,-1450,33.350147,2.701,150,-1450,0,2,0,0,0,1
paced,669,0,242,220,0,150,1646,33.400650,2.201,150,1646,0,1,0,0,0,1
paced,670,0,154,220,0,150,-250,33.450572,3.908,150,-250,0,2,0,0,0,1
paced,671,0,425,220,0,150,82,33.500250,2.683,150,82,0,0,0,0,0,1
paced,672,0,428,220,0,150,1440,33.550279,2.952,150,1440,0,0,0,0,0,1
paced,673,0,531,220,0,150,784,33.600317,2.593,150,784,0,0,0,0,0,1
paced,674,0,642,220,0,150,1328,33.650476,3.897,150,1328,0,0,0,0,0,1
paced,675,0,494,220,0,150,-229,33.700530,2.420,150,-229,0,0,0,0,0,1
paced,676,0,617,220,0,150,1471,33.750440,2.485,150,1471,0,0,0,0,0,1
paced,677,0,269,220,0,150,161,33.800508,2.345,150,161,0,1,0,0,0,1
paced,678,0,513,220,0,150,-1228,33.850577,2.352,150,-1228,0,0,0,0,0,1
paced,679,0,575,220,0,150,-1213,33.900770,3.507,150,-1213,0,0,0,0,0,1
paced,680,0,168,220,0,150,-1116,33.950590,3.247,150,-1116,0,2,0,0,0,1
paced,681,0,416,220,0,150,-314,34.000204,2.710,150,-314,0,0,0,0,0,1
paced,682,0,280,220,0,150,594,34.050797,2.984,150,594,0,1,0,0,0,1
paced,683,0,444,220,0,150,-129,34.100529,3.300,150,-129,0,0,0,0,0,1
paced,684,0,414,220,0,150,284,34.150750,2.076,150,284,0,0,0,0,0,1
paced,685,0,444,220,0,150,1209,34.200594,3.375,150,1209,0,0,0,0,0,1
paced,686,0,580,220,0,150,1011,34.250257,2.566,150,1011,0,0,0,0,0,1
paced,687,0,430,220,0,150,-45,34.300609,2.429,150,-45,0,0,0,0,0,1
paced,688,0,493,220,0,150,1362,34.350213,2.687,150,1362,0,0,0,0,0,1
paced,689,0,647,220,0,150,-938,34.400359,3.759,150,-938,0,0,0,0,0,1
paced,690,0,653,220,0,150,-174,34.450525,2.435,150,-174,0,0,0,0,0,1
paced,691,0,585,220,0,150,-1446,34.500891,2.973,150,-1446,0,0,0,0,0,1
paced,692,0,215,220,0,150,-1290,34.550384,4.210,150,-1290,0,1,0,0,0,1
paced,693,0,361,220,0,150,-1208,34.600162,2.916,150,-1208,0,1,0,0,0,1
paced,694,0,384,220,0,150,1170,34.650265,2.616,150,1170,0,1,0,0,0,1
paced,695,0,176,220,0,150,-1398,34.700462,2.582,150,-1398,0,2,0,0,0,1
paced,696,0,409,220,0,150,-1183,34.750366,2.714,150,-1183,0,0,0,0,0,1
paced,697,0,641,220,0,150,1353,34.800395,2.499,150,1353,0,0,0,0,0,1
paced,698,0,251,220,0,150,-186,34.850147,2.853,150,-186,0,1,0,0,0,1
paced,699,0,341,220,0,150,1597,34.900603,3.591,150,1597,0,1,0,0,0,1
paced,700,0,153,220,0,150,-1455,34.950603,3.962,150,-1455,0,2,0,0,0,1
paced,701,0,587,220,0,150,686,35.000509,3.551,150,686,0,0,0,0,0,1
paced,702,0,202,220,0,150,431,35.050518,2.530,150,431,0,1,0,0,0,1
paced,703,0,373,220,0,150,369,35.100329,2.605,150,369,0,1,0,0,0,1
paced,704,0,582,220,0,150,-400,35.150499,2.317,150,-400,0,0,0,0,0,1
paced,705,0,198,220,0,150,848,35.200239,2.600,150,848,0,2,0,0,0,1
paced,706,0,255,220,0,150,1188,35.250541,2.385,150,1188,0,1,0,0,0,1
paced,707,0,716,220,0,150,961,35.300740,3.086,150,961,0,0,0,0,0,1
paced,708,0,579,220,0,150,1599,35.350213,2.631,150,1599,0,0,0,0,0,1
paced,709,0,271,220,0,150,-734,35.400453,2.758,150,-734,0,1,0,0,0,1
paced,710,0,435,220,0,150,-1087,35.450316,4.437,150,-1087,0,0,0,0,0,1
paced,711,0,641,220,0,150,1477,35.500290,2.530,150,1477,0,0,0,0,0,1
paced,712,0,198,220,0,150,1401,35.550541,2.287,150,1401,0,2,0,0,0,1
paced,713,0,369,220,0,150,952,35.600438,2.392,150,952,0,1,0,0,0,1
paced,714,0,239,220,0,150,1728,35.650538,2.239,150,1728,0,1,0,0,0,1
paced,715,0,549,220,0,150,-1313,35.700401,2.422,150,-1313,0,0,0,0,0,1
paced,716,0,608,220,0,150,-615,35.750127,2.636,150,-615,0,0,0,0,0,1
paced,717,0,670,220,0,150,219,35.800536,3.338,150,219,0,0,0,0,0,1
paced,718,0,552,220,0,150,-1345,35.850293,2.513,150,-1345,0,0,0,0,0,1
paced,719,0,770,220,0,150,1677,35.900519,3.235,150,1677,0,0,0,0,0,1
paced,720,0,640,220,0,150,-1387,35.950667,3.036,150,-1387,0,0,0,0,0,1
paced,721,0,302,220,0,150,-238,36.000697,3.055,150,-238,0,1,0,0,0,1
paced,722,0,778,220,0,150,1056,36.050468,3.632,150,1056,0,0,0,0,0,1
paced,723,0,356,220,0,150,-1136,36.100368,2.441,150,-1136,0,1,0,0,0,1
paced,724,0,683,220,0,150,-765,36.150616,2.178,150,-765,0,0,0,0,0,1
paced,725,0,576,220,0,150,1224,36.200594,3.124,150,1224,0,0,0,0,0,1
paced,726,0,699,220,0,150,-638,36.250538,3.227,150,-638,0,0,0,0,0,1
paced,727,0,654,220,0,150,775,36.300205,2.558,150,775,0,0,0,0,0,1
paced,728,0,707,220,0,150,-941,36.350166,2.694,150,-941,0,0,0,0,0,1
paced,729,0,788,220,0,150,-440,36.400159,2.647,150,-440,0,0,0,0,0,1
paced,730,0,647,220,0,150,-1399,36.450636,2.135,150,-1399,0,0,0,0,0,1
paced,731,0,158,220,0,150,1283,36.500434,2.340,150,1283,0,2,0,0,0,1
paced,732,0,505,220,0,150,1805,36.550231,2.618,150,1805,0,0,0,0,0,1
paced,733,0,423,220,0,150,-1589,36.600170,2.702,150,-1589,0,0,0,0,0,1
paced,734,0,703,220,0,150,741,36.650379,2.609,150,741,0,0,0,0,0,1
paced,735,0,600,220,0,150,-592,36.700422,3.505,150,-592,0,0,0,0,0,1
paced,736,0,253,220,0,150,-884,36.750649,2.118,150,-884,0,1,0,0,0,1
paced,737,0,670,220,0,150,-696,36.800329,2.415,150,-696,0,0,0,0,0,1
paced,738,0,426,220,0,150,1072,36.850300,4.313,150,1072,0,0,0,0,0,1
paced,739,0,402,220,0,150,-134,36.900261,2.557,150,-134,0,0,0,0,0,1
paced,740,0,301,220,0,150,-1287,36.950352,4.270,150,-1287,0,1,0,0,0,1
paced,741,0,412,220,0,150,-1021,37.000345,2.434,150,-1021,0,0,0,0,0,1
paced,742,0,567,220,0,150,477,37.050225,2.553,150,477,0,0,0,0,0,1
paced,743,0,795,220,0,150,631,37.100558,3.158,150,631,0,0,0,0,0,1
paced,744,0,209,220,0,150,362,37.150389,3.339,150,362,0,1,0,0,0,1
paced,745,0,773,220,0,150,266,37.200541,2.319,150,266,0,0,0,0,0,1
paced,746,0,302,220,0,150,-126,37.250336,2.404,150,-126,0,1,0,0,0,1
paced,747,0,426,220,0,150,-674,37.300257,2.462,150,-674,0,0,0,0,0,1
paced,748,0,641,220,0,150,1028,37.350625,3.161,150,1028,0,0,0,0,0,1
paced,749,0,463,220,0,150,-727,37.400529,3.219,150,-727,0,0,0,0,0,1
paced,750,0,653,220,0,150,-942,37.450476,2.268,150,-942,0,0,0,0,0,1
paced,751,0,660,220,0,150,-314,37.500621,3.093,150,-314,0,0,0,0,0,1
paced,752,0,763,220,0,150,107,37.550729,2.053,150,107,0,0,0,0,0,1
paced,753,0,397,220,0,150,-434,37.600155,2.622,150,-434,0,1,0,0,0,1
paced,754,0,330,220,0,150,661,37.650291,2.480,150,661,0,1,0,0,0,1
paced,755,0,335,220,0,150,1207,37.700576,3.240,150,1207,0,1,0,0,0,1
paced,756,0,744,220,0,150,1023,37.750456,2.320,150,1023,0,0,0,0,0,1
paced,757,0,611,220,0,150,370,37.800557,3.184,150,370,0,0,0,0,0,1
paced,758,0,303,220,0,150,-1582,37.850167,2.672,150,-1582,0,1,0,0,0,1
paced,759,0,666,220,0,150,-485,37.900321,2.400,150,-485,0,0,0,0,0,1
paced,760,0,691,220,0,150,1006,37.950537,2.269,150,1006,0,0,0,0,0,1
paced,761,0,288,220,0,150,822,38.000575,3.091,150,822,0,1,0,0,0,1
paced,762,0,368,220,0,150,-529,38.050299,2.462,150,-529,0,1,0,0,0,1
paced,763,0,787,220,0,150,202,38.100604,2.119,150,202,0,0,0,0,0,1
paced,764,0,641,220,0,150,-469,38.150161,2.571,150,-469,0,0,0,0,0,1
paced,765,0,271,220,0,150,-1297,38.200527,2.186,150,-1297,0,1,0,0,0,1
paced,766,0,293,220,0,150,1040,38.250385,2.842,150,1040,0,1,0,0,0,1
paced,767,0,412,220,0,150,-899,38.300577,3.143,150,-899,0,0,0,0,0,1
paced,768,0,240,220,0,150,782,38.350349,2.508,150,782,0,1,0,0,0,1
paced,769,0,701,220,0,150,1575,38.400147,2.643,150,1575,0,0,0,0,0,1
paced,770,0,201,220,0,150,486,38.450208,2.554,150,486,0,1,0,0,0,1
paced,771,0,326,220,0,150,984,38.500309,2.370,150,984,0,1,0,0,0,1
paced,772,0,268,220,0,150,-894,38.550632,2.213,150,-894,0,1,0,0,0,1
paced,773,0,726,220,0,150,-1004,38.600188,2.533,150,-1004,0,0,0,0,0,1
paced,774,0,665,220,0,150,504,38.650353,2.575,150,504,0,0,0,0,0,1
paced,775,0,465,220,0,150,-91,38.700571,3.172,150,-91,0,0,0,0,0,1
paced,776,0,485,220,0,150,-1803,38.750550,3.816,150,-1803,0,0,0,0,0,1
paced,777,0,170,220,0,150,1545,38.800220,4.684,150,1545,0,2,0,0,0,1
paced,778,0,462,220,0,150,1547,38.850238,2.694,150,1547,0,0,0,0,0,1
paced,779,0,780,220,0,150,-918,38.900591,3.522,150,-918,0,0,0,0,0,1
paced,780,0,236,220,0,150,1223,38.950418,2.266,150,1223,0,1,0,0,0,1
paced,781,0,379,220,0,150,-673,39.000408,3.293,150,-673,0,1,0,0,0,1
paced,782,0,790,220,0,150,1707,39.050245,2.491,150,1707,0,0,0,0,0,1
paced,783,0,499,220,0,150,-718,39.100159,2.664,150,-718,0,0,0,0,0,1
paced,784,0,765,220,0,150,1124,39.150212,2.590,150,1124,0,0,0,0,0,1
paced,785,0,680,220,0,150,-267,39.200308,3.555,150,-267,0,0,0,0,0,1
paced,786,0,173,220,0,150,-1322,39.250152,3.112,150,-1322,0,2,0,0,0,1
paced,787,0,487,220,0,150,-399,39.300407,2.399,150,-399,0,0,0,0,0,1
paced,788,0,292,220,0,150,-1356,39.350187,2.641,150,-1356,0,1,0,0,0,1
paced,789,0,406,220,0,150,1333,39.400496,2.179,150,1333,0,0,0,0,0,1
paced,790,0,296,220,0,150,970,39.450437,2.323,150,970,0,1,0,0,0,1
paced,791,0,737,220,0,150,-1652,39.500661,2.996,150,-1652,0,0,0,0,0,1
paced,792,0,505,220,0,150,-1504,39.550407,2.302,150,-1504,0,0,0,0,0,1
paced,793,0,244,220,0,150,1149,39.600223,2.551,150,1149,0,1,0,0,0,1
paced,794,0,255,220,0,150,-592,39.650279,2.437,150,-592,0,1,0,0,0,1
paced,795,0,474,220,0,150,-801,39.700451,3.291,150,-801,0,0,0,0,0,1
paced,796,0,425,220,0,150,349,39.750268,2.455,150,349,0,0,0,0,0,1
paced,797,0,200,220,0,150,-339,39.800183,2.678,150,-339,0,1,0,0,0,1
paced,798,0,181,220,0,150,-1500,39.850187,2.549,150,-1500,0,2,0,0,0,1
paced,799,0,292,220,0,150,-185,39.900488,3.651,150,-185,0,1,0,0,0,1
paced,800,0,530,220,0,150,1129,39.950287,2.381,150,1129,0,0,0,0,0,1
paced,801,0,397,220,0,150,-1436,40.000418,2.273,150,-1436,0,1,0,0,0,1
paced,802,0,486,220,0,150,-700,40.050381,2.564,150,-700,0,0,0,0,0,1
paced,803,0,158,220,0,150,290,40.100178,2.499,150,290,0,2,0,0,0,1
paced,804,0,479,220,0,150,-1361,40.150153,2.613,150,-1361,0,0,0,0,0,1
paced,805,0,510,220,0,150,1471,40.200663,3.067,150,1471,0,0,0,0,0,1
paced,806,0,278,220,0,150,662,40.250377,2.317,150,662,0,1,0,0,0,1
paced,807,0,427,220,0,150,-161,40.300343,2.401,150,-161,0,0,0,0,0,1
paced,808,0,243,220,0,150,961,40.350413,3.540,150,961,0,1,0,0,0,1
paced,809,0,740,220,0,150,722,40.400149,2.864,150,722,0,0,0,0,0,1
paced,810,0,690,220,0,150,127,40.450533,2.275,150,127,0,0,0,0,0,1
paced,811,0,727,220,0,150,-105,40.500468,3.227,150,-105,0,0,0,0,0,1
paced,812,0,698,220,0,150,-208,40.550454,4.285,150,-208,0,0,0,0,0,1
paced,813,0,458,220,0,150,-922,40.600372,2.357,150,-922,0,0,0,0,0,1
paced,814,0,797,220,0,150,-581,40.650609,3.395,150,-581,0,0,0,0,0,1
paced,815,0,712,220,0,150,-1275,40.700504,3.472,150,-1275,0,0,0,0,0,1
paced,816,0,205,220,0,150,637,40.750269,2.405,150,637,0,1,0,0,0,1
paced,817,0,670,220,0,150,-1370,40.800386,3.423,150,-1370,0,0,0,0,0,1
paced,818,0,329,220,0,150,-835,40.850160,2.534,150,-835,0,1,0,0,0,1
paced,819,0,370,220,0,150,-40,40.900195,2.711,150,-40,0,1,0,0,0,1
paced,820,0,431,220,0,150,416,40.950420,2.291,150,416,0,0,0,0,0,1
paced,821,0,170,220,0,150,-795,41.000490,2.162,150,-795,0,2,0,0,0,1
paced,822,0,701,220,0,150,-711,41.050495,3.127,150,-711,0,0,0,0,0,1
paced,823,0,692,220,0,150,-748,41.100205,2.400,150,-748,0,0,0,0,0,1
paced,824,0,634,220,0,150,-1304,41.150242,2.379,150,-1304,0,0,0,0,0,1
paced,825,0,562,220,0,150,1083,41.200231,3.556,150,1083,0,0,0,0,0,1
paced,826,0,256,220,0,150,1231,41.250485,3.147,150,1231,0,1,0,0,0,1
paced,827,0,532,220,0,150,-1538,41.300244,2.449,150,-1538,0,0,0,0,0,1
paced,828,0,707,220,0,150,-333,41.350140,2.602,150,-333,0,0,0,0,0,1
paced,829,0,707,220,0,150,455,41.400165,2.559,150,455,0,0,0,0,0,1
paced,830,0,669,220,0,150,984,41.450315,2.324,150,984,0,0,0,0,0,1
paced,831,0,744,220,0,150,-1696,41.500215,4.212,150,-1696,0,0,0,0,0,1
paced,832,0,783,220,0,150,-558,41.550451,2.403,150,-558,0,0,0,0,0,1
paced,833,0,606,220,0,150,975,41.600231,2.378,150,975,0,0,0,0,0,1
paced,834,0,285,220,0,150,-1182,41.650218,2.374,150,-1182,0,1,0,0,0,1
paced,835,0,226,220,0,150,552,41.700354,2.306,150,552,0,1,0,0,0,1
paced,836,0,295,220,0,150,951,41.750409,2.216,150,951,0,1,0,0,0,1
paced,837,0,371,220,0,150,162,41.800156,2.508,150,162,0,1,0,0,0,1
paced,838,0,493,220,0,150,-325,41.850180,2.495,150,-325,0,0,0,0,0,1
paced,839,0,449,220,0,150,-1166,41.900157,2.570,150,-1166,0,0,0,0,0,1
paced,840,0,309,220,0,150,1657,41.950507,2.074,150,1657,0,1,0,0,0,1
paced,841,0,540,220,0,150,1592,42.000497,3.119,150,1592,0,0,0,0,0,1
paced,842,0,600,220,0,150,-159,42.050182,2.459,150,-159,0,0,0,0,0,1
paced,843,0,270,220,0,150,641,42.100816,2.820,150,641,0,1,0,0,0,1
paced,844,0,298,220,0,150,-716,42.150327,2.482,150,-716,0,1,0,0,0,1
paced,845,0,452,220,0,150,911,42.200494,2.135,150,911,0,0,0,0,0,1
paced,846,0,768,220,0,150,-1787,42.250533,3.139,150,-1787,0,0,0,0,0,1
paced,847,0,700,220,0,150,-1781,42.300413,3.359,150,-1781,0,0,0,0,0,1
paced,848,0,285,220,0,150,-266,42.350394,3.176,150,-266,0,1,0,0,0,1
paced,849,0,725,220,0,150,1795,42.400241,2.362,150,1795,0,0,0,0,0,1
paced,850,0,253,220,0,150,62,42.450152,2.642,150,62,0,1,0,0,0,1
paced,851,0,181,220,0,150,1371,42.500479,3.180,150,1371,0,2,0,0,0,1
paced,852,0,592,220,0,150,631,42.550255,2.321,150,631,0,0,0,0,0,1
paced,853,0,582,220,0,150,-690,42.600175,2.473,150,-690,0,0,0,0,0,1
paced,854,0,529,220,0,150,-148,42.650164,2.463,150,-148,0,0,0,0,0,1
paced,855,0,565,220,0,150,661,42.700160,2.494,150,661,0,0,0,0,0,1
paced,856,0,623,220,0,150,-1602,42.750350,3.833,150,-1602,0,0,0,0,0,1
paced,857,0,251,220,0,150,108,42.800226,2.433,150,108,0,1,0,0,0,1
paced,858,0,188,220,0,150,826,42.850246,2.323,150,826,0,2,0,0,0,1
paced,859,0,150,220,0,150,1506,42.900200,2.492,150,1506,0,2,0,0,0,1
paced,860,0,193,220,0,150,1586,42.950220,2.359,150,1586,0,2,0,0,0,1
paced,861,0,263,220,0,150,585,43.000376,2.205,150,585,0,1,0,0,0,1
paced,862,0,292,220,0,150,352,43.050258,2.373,150,352,0,1,0,0,0,1
paced,863,0,670,220,0,150,1306,43.100385,2.322,150,1306,0,0,0,0,0,1
paced,864,0,514,220,0,150,437,43.150311,2.326,150,437,0,0,0,0,0,1
paced,865,0,427,220,0,150,1386,43.200194,2.588,150,1386,0,0,0,0,0,1
paced,866,0,731,220,0,150,862,43.250501,3.061,150,862,0,0,0,0,0,1
paced,867,0,514,220,0,150,1465,43.300391,2.193,150,1465,0,0,0,0,0,1
paced,868,0,635,220,0,150,1537,43.350447,2.150,150,1537,0,0,0,0,0,1
paced,869,0,401,220,0,150,1490,43.400316,2.234,150,1490,0,0,0,0,0,1
paced,870,0,786,220,0,150,-838,43.450146,2.513,150,-838,0,0,0,0,0,1
paced,871,0,258,220,0,150,483,43.500193,2.428,150,483,0,1,0,0,0,1
paced,872,0,516,220,0,150,1751,43.550175,2.399,150,1751,0,0,0,0,0,1
paced,873,0,312,220,0,150,-1344,43.600422,3.165,150,-1344,0,1,0,0,0,1
paced,874,0,191,220,0,150,1063,43.650238,2.331,150,1063,0,2,0,0,0,1
paced,875,0,471,220,0,150,-90,43.700206,2.508,150,-90,0,0,0,0,0,1
paced,876,0,504,220,0,150,-782,43.750313,2.288,150,-782,0,0,0,0,0,1
paced,877,0,790,220,0,150,1342,43.800183,2.378,150,1342,0,0,0,0,0,1
paced,878,0,207,220,0,150,707,43.850286,2.281,150,707,0,1,0,0,0,1
paced,879,0,595,220,0,150,-121,43.900206,4.260,150,-121,0,0,0,0,0,1
paced,880,0,535,220,0,150,-351,43.950175,2.347,150,-351,0,0,0,0,0,1
paced,881,0,450,220,0,150,1268,44.000533,2.018,150,1268,0,0,0,0,0,1
paced,882,0,499,220,0,150,-14,44.050252,4.052,150,-14,0,0,0,0,0,1
paced,883,0,393,220,0,150,780,44.100343,2.215,150,780,0,1,0,0,0,1
paced,884,0,774,220,0,150,305,44.150176,2.431,150,305,0,0,0,0,0,1
paced,885,0,297,220,0,150,-1591,44.200345,4.399,150,-1591,0,1,0,0,0,1
paced,886,0,499,220,0,150,936,44.250458,2.126,150,936,0,0,0,0,0,1
paced,887,0,266,220,0,150,281,44.300420,3.115,150,281,0,1,0,0,0,1
paced,888,0,326,220,0,150,404,44.350214,2.345,150,404,0,1,0,0,0,1
paced,889,0,790,220,0,150,176,44.400342,3.196,150,176,0,0,0,0,0,1
paced,890,0,499,220,0,150,1282,44.450212,2.371,150,1282,0,0,0,0,0,1
paced,891,0,274,220,0,150,567,44.500573,3.186,150,567,0,1,0,0,0,1
paced,892,0,172,220,0,150,147,44.550331,2.237,150,147,0,2,0,0,0,1
paced,893,0,364,220,0,150,-251,44.600440,3.529,150,-251,0,1,0,0,0,1
paced,894,0,796,220,0,150,1595,44.650468,3.318,150,1595,0,0,0,0,0,1
paced,895,0,328,220,0,150,-193,44.700171,2.521,150,-193,0,1,0,0,0,1
paced,896,0,383,220,0,150,-1412,44.750145,2.574,150,-1412,0,1,0,0,0,1
paced,897,0,404,220,0,150,-446,44.800258,4.025,150,-446,0,0,0,0,0,1
paced,898,0,486,220,0,150,869,44.850410,2.295,150,869,0,0,0,0,0,1
paced,899,0,401,220,0,150,1393,44.900469,2.117,150,1393,0,0,0,0,0,1
paced,900,0,622,220,0,150,1223,44.950617,3.027,150,1223,0,0,0,0,0,1
paced,901,0,632,220,0,150,-307,45.000272,2.332,150,-307,0,0,0,0,0,1
paced,902,0,654,220,0,150,848,45.050363,2.209,150,848,0,0,0,0,0,1
paced,903,0,348,220,0,150,-51,45.100240,2.302,150,-51,0,1,0,0,0,1
paced,904,0,601,220,0,150,-187,45.150250,2.313,150,-187,0,0,0,0,0,1
paced,905,0,705,220,0,150,-1327,45.200471,3.328,150,-1327,0,0,0,0,0,1
paced,906,0,735,220,0,150,179,45.250186,2.352,150,179,0,0,0,0,0,1
paced,907,0,422,220,0,150,1619,45.300351,2.133,150,1619,0,0,0,0,0,1
paced,908,0,278,220,0,150,-1207,45.350357,2.255,150,-1207,0,1,0,0,0,1
paced,909,0,162,220,0,150,-280,45.400340,2.287,150,-280,0,2,0,0,0,1
paced,910,0,574,220,0,150,-1374,45.450154,2.405,150,-1374,0,0,0,0,0,1
paced,911,0,176,220,0,150,852,45.500362,3.257,150,852,0,2,0,0,0,1
paced,912,0,226,220,0,150,-1071,45.550160,2.468,150,-1071,0,1,0,0,0,1
paced,913,0,619,220,0,150,1317,45.600175,2.459,150,1317,0,0,0,0,0,1
paced,914,0,536,220,0,150,912,45.650440,3.207,150,912,0,0,0,0,0,1
paced,915,0,664,220,0,150,1448,45.700150,2.588,150,1448,0,0,0,0,0,1
paced,916,0,445,220,0,150,-1184,45.750439,3.196,150,-1184,0,0,0,0,0,1
paced,917,0,307,220,0,150,328,45.800345,3.176,150,328,0,1,0,0,0,1
paced,918,0,258,220,0,150,-778,45.850293,2.199,150,-778,0,1,0,0,0,1
paced,919,0,169,220,0,150,82,45.900268,4.341,150,82,0,2,0,0,0,1
paced,920,0,556,220,0,150,1501,45.950324,2.144,150,1501,0,0,0,0,0,1
paced,921,0,799,220,0,150,1066,46.000369,3.405,150,1066,0,0,0,0,0,1
paced,922,0,383,220,0,150,382,46.050342,3.245,150,382,0,1,0,0,0,1
paced,923,0,550,220,0,150,-1799,46.100327,2.288,150,-1799,0,0,0,0,0,1
paced,924,0,707,220,0,150,1472,46.150314,2.243,150,1472,0,0,0,0,0,1
paced,925,0,405,220,0,150,-88,46.200382,4.101,150,-88,0,0,0,0,0,1
paced,926,0,312,220,0,150,892,46.250328,2.227,150,892,0,1,0,0,0,1
paced,927,0,333,220,0,150,-418,46.300464,3.030,150,-418,0,1,0,0,0,1
paced,928,0,394,220,0,150,-1509,46.350349,2.165,150,-1509,0,1,0,0,0,1
paced,929,0,699,220,0,150,464,46.400322,3.156,150,464,0,0,0,0,0,1
paced,930,0,314,220,0,150,-1101,46.450468,3.733,150,-1101,0,1,0,0,0,1
paced,931,0,534,220,0,150,577,46.500207,2.279,150,577,0,0,0,0,0,1
paced,932,0,172,220,0,150,281,46.550483,2.060,150,281,0,2,0,0,0,1
paced,933,0,372,220,0,150,-70,46.600180,2.425,150,-70,0,1,0,0,0,1
paced,934,0,391,220,0,150,1433,46.650604,2.936,150,1433,0,1,0,0,0,1
paced,935,0,191,220,0,150,292,46.700449,3.016,150,292,0,2,0,0,0,1
paced,936,0,344,220,0,150,1048,46.750341,2.301,150,1048,0,1,0,0,0,1
paced,937,0,666,220,0,150,1008,46.800402,2.094,150,1008,0,0,0,0,0,1
paced,938,0,776,220,0,150,856,46.850276,2.279,150,856,0,0,0,0,0,1
paced,939,0,699,220,0,150,-1504,46.900220,3.290,150,-1504,0,0,0,0,0,1
paced,940,0,403,220,0,150,-190,46.950216,2.273,150,-190,0,0,0,0,0,1
paced,941,0,626,220,0,150,-1333,47.000322,3.224,150,-1333,0,0,0,0,0,1
paced,942,0,730,220,0,150,817,47.050475,1.985,150,817,0,0,0,0,0,1
paced,943,0,199,220,0,150,-235,47.100165,2.425,150,-235,0,2,0,0,0,1
paced,944,0,241,220,0,150,473,47.150251,2.323,150,473,0,1,0,0,0,1
paced,945,0,246,220,0,150,807,47.200444,2.076,150,807,0,1,0,0,0,1
paced,946,0,640,220,0,150,-1636,47.250327,2.150,150,-1636,0,0,0,0,0,1
paced,947,0,680,220,0,150,-841,47.300164,2.349,150,-841,0,0,0,0,0,1
paced,948,0,162,220,0,150,-1735,47.350458,2.062,150,-1735,0,2,0,0,0,1
paced,949,0,469,220,0,150,90,47.400505,3.295,150,90,0,0,0,0,0,1
paced,950,0,434,220,0,150,1141,47.450416,3.299,150,1141,0,0,0,0,0,1
