phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,634,0,643,220,0,150,1152,31.650565,2.499,150,1152,0,0,0,0,0,1
paced,635,0,224,220,0,150,1514,31.700691,2.487,150,1514,0,1,0,0,0,1
paced,636,0,412,220,0,150,-152,31.750430,2.760,150,-152,0,0,0,0,0,1
paced,637,0,356,220,0,150,-1787,31.800876,2.784,150,-1787,0,1,0,0,0,1
paced,638,0,694,220,0,150,1335,31.850584,3.260,150,1335,0,0,0,0,0,1
paced,639,0,539,220,0,150,286,31.900519,3.178,150,286,0,0,0,0,0,1
paced,640,0,648,220,0,150,-1508,31.950424,3.005,150,-1508,0,0,0,0,0,1
paced,641,0,563,220,0,150,702,32.000485,2.933,150,702,0,0,0,0,0,1
paced,642,0,672,220,0,150,1441,32.050630,3.234,150,1441,0,0,0,0,0,1
paced,643,0,742,220,0,150,574,32.100543,3.194,150,574,0,0,0,0,0,1
paced,644,0,585,220,0,150,-1656,32.150567,3.149,150,-1656,0,0,0,0,0,1
paced,645,0,510,220,0,150,1666,32.200564,2.905,150,1666,0,0,0,0,0,1
paced,646,0,619,220,0,150,-1794,32.250458,3.053,150,-1794,0,0,0,0,0,1
paced,647,0,344,220,0,150,-594,32.300870,2.149,150,-594,0,1,0,0,0,1
paced,648,0,155,220,0,150,395,32.350935,2.843,150,395,0,2,0,0,0,1
paced,649,0,272,220,0,150,1546,32.400460,3.357,150,1546,0,1,0,0,0,1
paced,650,0,459,220,0,150,279,32.450696,3.397,150,279,0,0,0,0,0,1
paced,651,0,473,220,0,150,1360,32.500726,2.620,150,1360,0,0,0,0,0,1
paced,652,0,706,220,0,150,822,32.550326,1.669,150,822,0,0,0,0,0,1
paced,653,0,735,220,0,150,438,32.600665,2.269,150,438,0,0,0,0,0,1
paced,654,0,439,220,0,150,332,32.650363,1.734,150,332,0,0,0,0,0,1
paced,655,0,571,220,0,150,400,32.700518,3.371,150,400,0,0,0,0,0,1
paced,656,0,680,220,0,150,-148,32.751015,4.676,150,-148,0,0,0,0,0,1
paced,657,0,767,220,0,150,760,32.800644,3.196,150,760,0,0,0,0,0,1
paced,658,0,745,220,0,150,-560,32.850821,2.459,150,-560,0,0,0,0,0,1
paced,659,0,613,220,0,150,-584,32.900590,3.250,150,-584,0,0,0,0,0,1
paced,660,0,284,220,0,150,253,32.950453,3.080,150,253,0,1,0,0,0,1
paced,661,0,604,220,0,150,581,33.000889,2.807,150,581,0,0,0,0,0,1
paced,662,0,293,220,0,150,432,33.050742,2.893,150,432,0,1,0,0,0,1
paced,663,0,316,220,0,150,-785,33.100660,2.357,150,-785,0,1,0,0,0,1
paced,664,0,159,220,0,150,-83,33.150591,2.536,150,-83,0,2,0,0,0,1
paced,665,0,729,220,0,150,-1672,33.200731,3.495,150,-1672,0,0,0,0,0,1
paced,666,0,527,220,0,150,-97,33.250882,2.306,150,-97,0,0,0,0,0,1
paced,667,0,561,220,0,150,-667,33.300827,2.265,150,-667,0,0,0,0,0,1
paced,668,0,168,220,0,150,-1450,33.350275,1.780,150,-1450,0,2,0,0,0,1
paced,669,0,242,220,0,150,1646,33.400697,2.388,150,1646,0,1,0,0,0,1
paced,670,0,154,220,0,150,-250,33.450593,3.173,150,-250,0,2,0,0,0,1
paced,671,0,425,220,0,150,82,33.501586,2.309,150,82,0,0,0,0,0,1
paced,672,0,428,220,0,150,1440,33.550328,1.558,150,1440,0,0,0,0,0,1
paced,673,0,531,220,0,150,784,33.600806,2.503,150,784,0,0,0,0,0,1
paced,674,0,642,220,0,150,1328,33.650531,1.421,150,1328,0,0,0,0,0,1
paced,675,0,494,220,0,150,-229,33.700311,1.712,150,-229,0,0,0,0,0,1
paced,676,0,617,220,0,150,1471,33.750563,3.255,150,1471,0,0,0,0,0,1
paced,677,0,269,220,0,150,161,33.800688,2.717,150,161,0,1,0,0,0,1
paced,678,0,513,220,0,150,-1228,33.850736,3.019,150,-1228,0,0,0,0,0,1
paced,679,0,575,220,0,150,-1213,33.900775,2.648,150,-1213,0,0,0,0,0,1
paced,680,0,168,220,0,150,-1116,33.950762,2.989,150,-1116,0,2,0,0,0,1
paced,681,0,416,220,0,150,-314,34.000411,3.274,150,-314,0,0,0,0,0,1
paced,682,0,280,220,0,150,594,34.050746,2.965,150,594,0,1,0,0,0,1
paced,683,0,444,220,0,150,-129,34.100926,3.232,150,-129,0,0,0,0,0,1
paced,684,0,414,220,0,150,284,34.151035,2.903,150,284,0,0,0,0,0,1
paced,685,0,444,220,0,150,1209,34.200347,1.742,150,1209,0,0,0,0,0,1
paced,686,0,580,220,0,150,1011,34.250586,3.416,150,1011,0,0,0,0,0,1
paced,687,0,430,220,0,150,-45,34.300721,2.059,150,-45,0,0,0,0,0,1
paced,688,0,493,220,0,150,1362,34.350263,1.545,150,1362,0,0,0,0,0,1
paced,689,0,647,220,0,150,-938,34.401393,1.999,150,-938,0,0,0,0,0,1
paced,690,0,653,220,0,150,-174,34.450483,3.122,150,-174,0,0,0,0,0,1
paced,691,0,585,220,0,150,-1446,34.500530,3.210,150,-1446,0,0,0,0,0,1
paced,692,0,215,220,0,150,-1290,34.550330,3.050,150,-1290,0,1,0,0,0,1
paced,693,0,361,220,0,150,-1208,34.600970,2.648,150,-1208,0,1,0,0,0,1
paced,694,0,384,220,0,150,1170,34.650234,1.787,150,1170,0,1,0,0,0,1
paced,695,0,176,220,0,150,-1398,34.700257,2.131,150,-1398,0,2,0,0,0,1
paced,696,0,409,220,0,150,-1183,34.750599,2.434,150,-1183,0,0,0,0,0,1
paced,697,0,641,220,0,150,1353,34.800535,2.707,150,1353,0,0,0,0,0,1
paced,698,0,251,220,0,150,-186,34.850597,1.318,150,-186,0,1,0,0,0,1
paced,699,0,341,220,0,150,1597,34.900780,2.418,150,1597,0,1,0,0,0,1
paced,700,0,153,220,0,150,-1455,34.950226,1.829,150,-1455,0,2,0,0,0,1
paced,701,0,587,220,0,150,686,35.000538,1.539,150,686,0,0,0,0,0,1
paced,702,0,202,220,0,150,431,35.050687,2.357,150,431,0,1,0,0,0,1
paced,703,0,373,220,0,150,369,35.100509,3.606,150,369,0,1,0,0,0,1
paced,704,0,582,220,0,150,-400,35.150618,2.683,150,-400,0,0,0,0,0,1
paced,705,0,198,220,0,150,848,35.200426,2.940,150,848,0,2,0,0,0,1
paced,706,0,255,220,0,150,1188,35.250278,2.694,150,1188,0,1,0,0,0,1
paced,707,0,716,220,0,150,961,35.300632,2.407,150,961,0,0,0,0,0,1
paced,708,0,579,220,0,150,1599,35.350763,2.708,150,1599,0,0,0,0,0,1
paced,709,0,271,220,0,150,-734,35.400353,1.683,150,-734,0,1,0,0,0,1
paced,710,0,435,220,0,150,-1087,35.450527,3.250,150,-1087,0,0,0,0,0,1
paced,711,0,641,220,0,150,1477,35.500776,2.938,150,1477,0,0,0,0,0,1
paced,712,0,198,220,0,150,1401,35.551656,2.814,150,1401,0,2,0,0,0,1
paced,713,0,369,220,0,150,952,35.600838,2.089,150,952,0,1,0,0,0,1
paced,714,0,239,220,0,150,1728,35.650842,2.848,150,1728,0,1,0,0,0,1
paced,715,0,549,220,0,150,-1313,35.700809,2.773,150,-1313,0,0,0,0,0,1
paced,716,0,608,220,0,150,-615,35.750571,3.255,150,-615,0,0,0,0,0,1
paced,717,0,670,220,0,150,219,35.800457,2.549,150,219,0,0,0,0,0,1
paced,718,0,552,220,0,150,-1345,35.850487,3.083,150,-1345,0,0,0,0,0,1
paced,719,0,770,220,0,150,1677,35.900651,3.169,150,1677,0,0,0,0,0,1
paced,720,0,640,220,0,150,-1387,35.950527,3.368,150,-1387,0,0,0,0,0,1
paced,721,0,302,220,0,150,-238,36.000515,3.342,150,-238,0,1,0,0,0,1
paced,722,0,778,220,0,150,1056,36.050492,3.272,150,1056,0,0,0,0,0,1
paced,723,0,356,220,0,150,-1136,36.100632,2.750,150,-1136,0,1,0,0,0,1
paced,724,0,683,220,0,150,-765,36.150518,1.484,150,-765,0,0,0,0,0,1
paced,725,0,576,220,0,150,1224,36.200364,1.507,150,1224,0,0,0,0,0,1
paced,726,0,699,220,0,150,-638,36.250563,3.081,150,-638,0,0,0,0,0,1
paced,727,0,654,220,0,150,775,36.300570,1.457,150,775,0,0,0,0,0,1
paced,728,0,707,220,0,150,-941,36.350339,1.561,150,-941,0,0,0,0,0,1
paced,729,0,788,220,0,150,-440,36.400241,1.618,150,-440,0,0,0,0,0,1
paced,730,0,647,220,0,150,-1399,36.450531,1.261,150,-1399,0,0,0,0,0,1
paced,731,0,158,220,0,150,1283,36.500529,1.331,150,1283,0,2,0,0,0,1
paced,732,0,505,220,0,150,1805,36.550361,1.609,150,1805,0,0,0,0,0,1
paced,733,0,423,220,0,150,-1589,36.600695,2.580,150,-1589,0,0,0,0,0,1
paced,734,0,703,220,0,150,741,36.650321,1.541,150,741,0,0,0,0,0,1
paced,735,0,600,220,0,150,-592,36.700491,1.406,150,-592,0,0,0,0,0,1
paced,736,0,253,220,0,150,-884,36.750403,3.061,150,-884,0,1,0,0,0,1
paced,737,0,670,220,0,150,-696,36.800527,3.396,150,-696,0,0,0,0,0,1
paced,738,0,426,220,0,150,1072,36.850420,2.913,150,1072,0,0,0,0,0,1
paced,739,0,402,220,0,150,-134,36.900755,3.381,150,-134,0,0,0,0,0,1
paced,740,0,301,220,0,150,-1287,36.950945,2.119,150,-1287,0,1,0,0,0,1
paced,741,0,412,220,0,150,-1021,37.000247,1.684,150,-1021,0,0,0,0,0,1
paced,742,0,567,220,0,150,477,37.050559,2.988,150,477,0,0,0,0,0,1
paced,743,0,795,220,0,150,631,37.101033,2.030,150,631,0,0,0,0,0,1
paced,744,0,209,220,0,150,362,37.150306,1.554,150,362,0,1,0,0,0,1
paced,745,0,773,220,0,150,266,37.200267,1.577,150,266,0,0,0,0,0,1
paced,746,0,302,220,0,150,-126,37.250301,1.575,150,-126,0,1,0,0,0,1
paced,747,0,426,220,0,150,-674,37.300477,1.360,150,-674,0,0,0,0,0,1
paced,748,0,641,220,0,150,1028,37.350412,1.422,150,1028,0,0,0,0,0,1
paced,749,0,463,220,0,150,-727,37.400403,1.428,150,-727,0,0,0,0,0,1
paced,750,0,653,220,0,150,-942,37.450518,1.547,150,-942,0,0,0,0,0,1
paced,751,0,660,220,0,150,-314,37.500832,2.684,150,-314,0,0,0,0,0,1
paced,752,0,763,220,0,150,107,37.550598,1.388,150,107,0,0,0,0,0,1
paced,753,0,397,220,0,150,-434,37.600300,1.685,150,-434,0,1,0,0,0,1
paced,754,0,330,220,0,150,661,37.650563,1.555,150,661,0,1,0,0,0,1
paced,755,0,335,220,0,150,1207,37.700191,2.484,150,1207,0,1,0,0,0,1
paced,756,0,744,220,0,150,1023,37.750576,3.294,150,1023,0,0,0,0,0,1
paced,757,0,611,220,0,150,370,37.800461,3.279,150,370,0,0,0,0,0,1
paced,758,0,303,220,0,150,-1582,37.850737,2.964,150,-1582,0,1,0,0,0,1
paced,759,0,666,220,0,150,-485,37.900504,3.114,150,-485,0,0,0,0,0,1
paced,760,0,691,220,0,150,1006,37.950574,3.693,150,1006,0,0,0,0,0,1
paced,761,0,288,220,0,150,822,38.000376,2.017,150,822,0,1,0,0,0,1
paced,762,0,368,220,0,150,-529,38.050257,1.805,150,-529,0,1,0,0,0,1
paced,763,0,787,220,0,150,202,38.100456,2.734,150,202,0,0,0,0,0,1
paced,764,0,641,220,0,150,-469,38.150466,2.856,150,-469,0,0,0,0,0,1
paced,765,0,271,220,0,150,-1297,38.200459,3.190,150,-1297,0,1,0,0,0,1
paced,766,0,293,220,0,150,1040,38.250715,3.087,150,1040,0,1,0,0,0,1
paced,767,0,412,220,0,150,-899,38.300943,2.152,150,-899,0,0,0,0,0,1
paced,768,0,240,220,0,150,782,38.350996,2.909,150,782,0,1,0,0,0,1
paced,769,0,701,220,0,150,1575,38.400582,2.500,150,1575,0,0,0,0,0,1
paced,770,0,201,220,0,150,486,38.450637,3.196,150,486,0,1,0,0,0,1
paced,771,0,326,220,0,150,984,38.502767,4.481,150,984,0,1,0,0,0,1
paced,772,0,268,220,0,150,-894,38.550873,2.181,150,-894,0,1,0,0,0,1
paced,773,0,726,220,0,150,-1004,38.600264,1.603,150,-1004,0,0,0,0,0,1
paced,774,0,665,220,0,150,504,38.650678,2.301,150,504,0,0,0,0,0,1
paced,775,0,465,220,0,150,-91,38.700771,3.295,150,-91,0,0,0,0,0,1
paced,776,0,485,220,0,150,-1803,38.750578,2.850,150,-1803,0,0,0,0,0,1
paced,777,0,170,220,0,150,1545,38.800626,3.373,150,1545,0,2,0,0,0,1
paced,778,0,462,220,0,150,1547,38.850655,3.259,150,1547,0,0,0,0,0,1
paced,779,0,780,220,0,150,-918,38.900620,3.064,150,-918,0,0,0,0,0,1
paced,780,0,236,220,0,150,1223,38.950517,3.310,150,1223,0,1,0,0,0,1
paced,781,0,379,220,0,150,-673,39.000414,3.014,150,-673,0,1,0,0,0,1
paced,782,0,790,220,0,150,1707,39.050904,5.910,150,1707,0,0,0,0,0,1
paced,783,0,499,220,0,150,-718,39.100228,1.738,150,-718,0,0,0,0,0,1
paced,784,0,765,220,0,150,1124,39.150762,2.427,150,1124,0,0,0,0,0,1
paced,785,0,680,220,0,150,-267,39.200683,2.925,150,-267,0,0,0,0,0,1
paced,786,0,173,220,0,150,-1322,39.250586,3.245,150,-1322,0,2,0,0,0,1
paced,787,0,487,220,0,150,-399,39.301714,3.224,150,-399,0,0,0,0,0,1
paced,788,0,292,220,0,150,-1356,39.350783,2.702,150,-1356,0,1,0,0,0,1
paced,789,0,406,220,0,150,1333,39.400567,3.308,150,1333,0,0,0,0,0,1
paced,790,0,296,220,0,150,970,39.450400,2.109,150,970,0,1,0,0,0,1
paced,791,0,737,220,0,150,-1652,39.500649,2.747,150,-1652,0,0,0,0,0,1
paced,792,0,505,220,0,150,-1504,39.550552,2.795,150,-1504,0,0,0,0,0,1
paced,793,0,244,220,0,150,1149,39.600716,2.301,150,1149,0,1,0,0,0,1
paced,794,0,255,220,0,150,-592,39.650674,3.003,150,-592,0,1,0,0,0,1
paced,795,0,474,220,0,150,-801,39.700529,3.258,150,-801,0,0,0,0,0,1
paced,796,0,425,220,0,150,349,39.750638,2.763,150,349,0,0,0,0,0,1
paced,797,0,200,220,0,150,-339,39.800702,2.878,150,-339,0,1,0,0,0,1
paced,798,0,181,220,0,150,-1500,39.850852,2.468,150,-1500,0,2,0,0,0,1
paced,799,0,292,220,0,150,-185,39.900582,2.831,150,-185,0,1,0,0,0,1
paced,800,0,530,220,0,150,1129,39.950519,2.954,150,1129,0,0,0,0,0,1
paced,801,0,397,220,0,150,-1436,40.000927,2.894,150,-1436,0,1,0,0,0,1
paced,802,0,486,220,0,150,-700,40.050580,3.203,150,-700,0,0,0,0,0,1
paced,803,0,158,220,0,150,290,40.100436,3.359,150,290,0,2,0,0,0,1
paced,804,0,479,220,0,150,-1361,40.150729,2.316,150,-1361,0,0,0,0,0,1
paced,805,0,510,220,0,150,1471,40.200574,3.442,150,1471,0,0,0,0,0,1
paced,806,0,278,220,0,150,662,40.250288,1.674,150,662,0,1,0,0,0,1
paced,807,0,427,220,0,150,-161,40.300584,1.284,150,-161,0,0,0,0,0,1
paced,808,0,243,220,0,150,961,40.350668,2.088,150,961,0,1,0,0,0,1
paced,809,0,740,220,0,150,722,40.400679,2.751,150,722,0,0,0,0,0,1
paced,810,0,690,220,0,150,127,40.450491,3.317,150,127,0,0,0,0,0,1
paced,811,0,727,220,0,150,-105,40.500446,3.371,150,-105,0,0,0,0,0,1
paced,812,0,698,220,0,150,-208,40.550570,3.712,150,-208,0,0,0,0,0,1
paced,813,0,458,220,0,150,-922,40.600503,2.702,150,-922,0,0,0,0,0,1
paced,814,0,797,220,0,150,-581,40.650724,2.159,150,-581,0,0,0,0,0,1
paced,815,0,712,220,0,150,-1275,40.700748,2.375,150,-1275,0,0,0,0,0,1
paced,816,0,205,220,0,150,637,40.750557,2.382,150,637,0,1,0,0,0,1
paced,817,0,670,220,0,150,-1370,40.800546,2.413,150,-1370,0,0,0,0,0,1
paced,818,0,329,220,0,150,-835,40.850381,3.165,150,-835,0,1,0,0,0,1
paced,819,0,370,220,0,150,-40,40.900921,2.425,150,-40,0,1,0,0,0,1
paced,820,0,431,220,0,150,416,40.950872,2.858,150,416,0,0,0,0,0,1
paced,821,0,170,220,0,150,-795,41.000561,3.286,150,-795,0,2,0,0,0,1
paced,822,0,701,220,0,150,-711,41.050664,2.724,150,-711,0,0,0,0,0,1
paced,823,0,692,220,0,150,-748,41.100640,3.054,150,-748,0,0,0,0,0,1
paced,824,0,634,220,0,150,-1304,41.150281,3.100,150,-1304,0,0,0,0,0,1
paced,825,0,562,220,0,150,1083,41.200921,2.671,150,1083,0,0,0,0,0,1
paced,826,0,256,220,0,150,1231,41.250744,2.614,150,1231,0,1,0,0,0,1
paced,827,0,532,220,0,150,-1538,41.300533,2.504,150,-1538,0,0,0,0,0,1
paced,828,0,707,220,0,150,-333,41.350497,1.371,150,-333,0,0,0,0,0,1
paced,829,0,707,220,0,150,455,41.400371,1.621,150,455,0,0,0,0,0,1
paced,830,0,669,220,0,150,984,41.450751,3.000,150,984,0,0,0,0,0,1
paced,831,0,744,220,0,150,-1696,41.500417,3.385,150,-1696,0,0,0,0,0,1
paced,832,0,783,220,0,150,-558,41.550538,3.452,150,-558,0,0,0,0,0,1
paced,833,0,606,220,0,150,975,41.600891,2.747,150,975,0,0,0,0,0,1
paced,834,0,285,220,0,150,-1182,41.650668,2.788,150,-1182,0,1,0,0,0,1
paced,835,0,226,220,0,150,552,41.700628,3.129,150,552,0,1,0,0,0,1
paced,836,0,295,220,0,150,951,41.750607,2.414,150,951,0,1,0,0,0,1
paced,837,0,371,220,0,150,162,41.801130,1.875,150,162,0,1,0,0,0,1
paced,838,0,493,220,0,150,-325,41.850664,3.119,150,-325,0,0,0,0,0,1
paced,839,0,449,220,0,150,-1166,41.900485,1.457,150,-1166,0,0,0,0,0,1
paced,840,0,309,220,0,150,1657,41.950488,1.448,150,1657,0,1,0,0,0,1
paced,841,0,540,220,0,150,1592,42.000571,3.207,150,1592,0,0,0,0,0,1
paced,842,0,600,220,0,150,-159,42.050748,3.043,150,-159,0,0,0,0,0,1
paced,843,0,270,220,0,150,641,42.100353,2.025,150,641,0,1,0,0,0,1
paced,844,0,298,220,0,150,-716,42.150730,2.270,150,-716,0,1,0,0,0,1
paced,845,0,452,220,0,150,911,42.200740,3.027,150,911,0,0,0,0,0,1
paced,846,0,768,220,0,150,-1787,42.250515,3.341,150,-1787,0,0,0,0,0,1
paced,847,0,700,220,0,150,-1781,42.300521,2.881,150,-1781,0,0,0,0,0,1
paced,848,0,285,220,0,150,-266,42.350486,2.351,150,-266,0,1,0,0,0,1
paced,849,0,725,220,0,150,1795,42.400579,2.434,150,1795,0,0,0,0,0,1
paced,850,0,253,220,0,150,62,42.452402,1.759,150,62,0,1,0,0,0,1
paced,851,0,181,220,0,150,1371,42.500505,3.292,150,1371,0,2,0,0,0,1
paced,852,0,592,220,0,150,631,42.550515,3.340,150,631,0,0,0,0,0,1
paced,853,0,582,220,0,150,-690,42.600393,3.111,150,-690,0,0,0,0,0,1
paced,854,0,529,220,0,150,-148,42.650730,2.588,150,-148,0,0,0,0,0,1
paced,855,0,565,220,0,150,661,42.700889,2.226,150,661,0,0,0,0,0,1
paced,856,0,623,220,0,150,-1602,42.750764,2.978,150,-1602,0,0,0,0,0,1
paced,857,0,251,220,0,150,108,42.800415,2.487,150,108,0,1,0,0,0,1
paced,858,0,188,220,0,150,826,42.850568,3.291,150,826,0,2,0,0,0,1
paced,859,0,150,220,0,150,1506,42.900576,2.345,150,1506,0,2,0,0,0,1
paced,860,0,193,220,0,150,1586,42.950295,1.638,150,1586,0,2,0,0,0,1
paced,861,0,263,220,0,150,585,43.000543,3.196,150,585,0,1,0,0,0,1
paced,862,0,292,220,0,150,352,43.050531,1.607,150,352,0,1,0,0,0,1
paced,863,0,670,220,0,150,1306,43.101020,2.340,150,1306,0,0,0,0,0,1
paced,864,0,514,220,0,150,437,43.150340,3.105,150,437,0,0,0,0,0,1
paced,865,0,427,220,0,150,1386,43.200997,3.819,150,1386,0,0,0,0,0,1
paced,866,0,731,220,0,150,862,43.251165,2.906,150,862,0,0,0,0,0,1
paced,867,0,514,220,0,150,1465,43.300465,1.534,150,1465,0,0,0,0,0,1
paced,868,0,635,220,0,150,1537,43.350600,2.195,150,1537,0,0,0,0,0,1
paced,869,0,401,220,0,150,1490,43.400904,2.208,150,1490,0,0,0,0,0,1
paced,870,0,786,220,0,150,-838,43.450301,4.205,150,-838,0,0,0,0,0,1
paced,871,0,258,220,0,150,483,43.500424,3.421,150,483,0,1,0,0,0,1
paced,872,0,516,220,0,150,1751,43.550484,3.364,150,1751,0,0,0,0,0,1
paced,873,0,312,220,0,150,-1344,43.600384,3.384,150,-1344,0,1,0,0,0,1
paced,874,0,191,220,0,150,1063,43.650535,2.546,150,1063,0,2,0,0,0,1
paced,875,0,471,220,0,150,-90,43.700848,2.700,150,-90,0,0,0,0,0,1
paced,876,0,504,220,0,150,-782,43.750669,15.086,150,-782,0,0,0,0,0,1
paced,877,0,790,220,0,150,1342,43.800391,1.765,150,1342,0,0,0,0,0,1
paced,878,0,207,220,0,150,707,43.850544,1.577,150,707,0,1,0,0,0,1
paced,879,0,595,220,0,150,-121,43.900226,1.670,150,-121,0,0,0,0,0,1
paced,880,0,535,220,0,150,-351,43.950184,1.709,150,-351,0,0,0,0,0,1
paced,881,0,450,220,0,150,1268,44.000208,1.737,150,1268,0,0,0,0,0,1
paced,882,0,499,220,0,150,-14,44.050522,1.386,150,-14,0,0,0,0,0,1
paced,883,0,393,220,0,150,780,44.100163,1.766,150,780,0,1,0,0,0,1
paced,884,0,774,220,0,150,305,44.150648,2.088,150,305,0,0,0,0,0,1
paced,885,0,297,220,0,150,-1591,44.200558,2.297,150,-1591,0,1,0,0,0,1
paced,886,0,499,220,0,150,936,44.250670,2.995,150,936,0,0,0,0,0,1
paced,887,0,266,220,0,150,281,44.300349,1.566,150,281,0,1,0,0,0,1
paced,888,0,326,220,0,150,404,44.350723,3.388,150,404,0,1,0,0,0,1
paced,889,0,790,220,0,150,176,44.400418,1.722,150,176,0,0,0,0,0,1
paced,890,0,499,220,0,150,1282,44.450436,1.629,150,1282,0,0,0,0,0,1
paced,891,0,274,220,0,150,567,44.500741,2.527,150,567,0,1,0,0,0,1
paced,892,0,172,220,0,150,147,44.550172,1.690,150,147,0,2,0,0,0,1
paced,893,0,364,220,0,150,-251,44.600676,2.087,150,-251,0,1,0,0,0,1
paced,894,0,796,220,0,150,1595,44.650184,1.683,150,1595,0,0,0,0,0,1
paced,895,0,328,220,0,150,-193,44.700476,1.391,150,-193,0,1,0,0,0,1
paced,896,0,383,220,0,150,-1412,44.750563,1.698,150,-1412,0,1,0,0,0,1
paced,897,0,404,220,0,150,-446,44.800406,1.486,150,-446,0,0,0,0,0,1
paced,898,0,486,220,0,150,869,44.850550,2.430,150,869,0,0,0,0,0,1
paced,899,0,401,220,0,150,1393,44.900468,1.518,150,1393,0,0,0,0,0,1
paced,900,0,622,220,0,150,1223,44.950594,2.371,150,1223,0,0,0,0,0,1
paced,901,0,632,220,0,150,-307,45.000157,1.769,150,-307,0,0,0,0,0,1
paced,902,0,654,220,0,150,848,45.050343,1.641,150,848,0,0,0,0,0,1
paced,903,0,348,220,0,150,-51,45.100568,2.437,150,-51,0,1,0,0,0,1
paced,904,0,601,220,0,150,-187,45.150812,2.067,150,-187,0,0,0,0,0,1
paced,905,0,705,220,0,150,-1327,45.200562,2.487,150,-1327,0,0,0,0,0,1
paced,906,0,735,220,0,150,179,45.250165,1.925,150,179,0,0,0,0,0,1
paced,907,0,422,220,0,150,1619,45.300405,1.446,150,1619,0,0,0,0,0,1
paced,908,0,278,220,0,150,-1207,45.350226,1.714,150,-1207,0,1,0,0,0,1
paced,909,0,162,220,0,150,-280,45.400507,2.589,150,-280,0,2,0,0,0,1
paced,910,0,574,220,0,150,-1374,45.450587,2.808,150,-1374,0,0,0,0,0,1
paced,911,0,176,220,0,150,852,45.500739,3.021,150,852,0,2,0,0,0,1
paced,912,0,226,220,0,150,-1071,45.550458,3.365,150,-1071,0,1,0,0,0,1
paced,913,0,619,220,0,150,1317,45.600467,1.416,150,1317,0,0,0,0,0,1
paced,914,0,536,220,0,150,912,45.650423,1.502,150,912,0,0,0,0,0,1
paced,915,0,664,220,0,150,1448,45.700731,2.336,150,1448,0,0,0,0,0,1
paced,916,0,445,220,0,150,-1184,45.750639,2.236,150,-1184,0,0,0,0,0,1
paced,917,0,307,220,0,150,328,45.800442,1.480,150,328,0,1,0,0,0,1
paced,918,0,258,220,0,150,-778,45.850444,3.342,150,-778,0,1,0,0,0,1
paced,919,0,169,220,0,150,82,45.900602,3.343,150,82,0,2,0,0,0,1
paced,920,0,556,220,0,150,1501,45.950748,2.744,150,1501,0,0,0,0,0,1
paced,921,0,799,220,0,150,1066,46.000561,2.374,150,1066,0,0,0,0,0,1
paced,922,0,383,220,0,150,382,46.050653,3.445,150,382,0,1,0,0,0,1
paced,923,0,550,220,0,150,-1799,46.101274,1.976,150,-1799,0,0,0,0,0,1
paced,924,0,707,220,0,150,1472,46.150823,5.106,150,1472,0,0,0,0,0,1
paced,925,0,405,220,0,150,-88,46.200637,2.169,150,-88,0,0,0,0,0,1
paced,926,0,312,220,0,150,892,46.250273,1.582,150,892,0,1,0,0,0,1
paced,927,0,333,220,0,150,-418,46.300332,1.549,150,-418,0,1,0,0,0,1
paced,928,0,394,220,0,150,-1509,46.350289,1.686,150,-1509,0,1,0,0,0,1
paced,929,0,699,220,0,150,464,46.400271,1.665,150,464,0,0,0,0,0,1
paced,930,0,314,220,0,150,-1101,46.450639,2.238,150,-1101,0,1,0,0,0,1
paced,931,0,534,220,0,150,577,46.500697,2.211,150,577,0,0,0,0,0,1
paced,932,0,172,220,0,150,281,46.550712,3.658,150,281,0,2,0,0,0,1
paced,933,0,372,220,0,150,-70,46.600751,2.826,150,-70,0,1,0,0,0,1
paced,934,0,391,220,0,150,1433,46.650819,3.319,150,1433,0,1,0,0,0,1
paced,935,0,191,220,0,150,292,46.700294,1.713,150,292,0,2,0,0,0,1
paced,936,0,344,220,0,150,1048,46.750844,2.225,150,1048,0,1,0,0,0,1
paced,937,0,666,220,0,150,1008,46.800412,1.579,150,1008,0,0,0,0,0,1
paced,938,0,776,220,0,150,856,46.850436,1.574,150,856,0,0,0,0,0,1
paced,939,0,699,220,0,150,-1504,46.900738,2.077,150,-1504,0,0,0,0,0,1
paced,940,0,403,220,0,150,-190,46.950375,1.613,150,-190,0,0,0,0,0,1
paced,941,0,626,220,0,150,-1333,47.000953,1.968,150,-1333,0,0,0,0,0,1
paced,942,0,730,220,0,150,817,47.050547,1.422,150,817,0,0,0,0,0,1
paced,943,0,199,220,0,150,-235,47.100578,3.380,150,-235,0,2,0,0,0,1
paced,944,0,241,220,0,150,473,47.150803,2.505,150,473,0,1,0,0,0,1
paced,945,0,246,220,0,150,807,47.200653,3.116,150,807,0,1,0,0,0,1
paced,946,0,640,220,0,150,-1636,47.250448,3.332,150,-1636,0,0,0,0,0,1
paced,947,0,680,220,0,150,-841,47.300906,4.437,150,-841,0,0,0,0,0,1
paced,948,0,162,220,0,150,-1735,47.350234,1.676,150,-1735,0,2,0,0,0,1
paced,949,0,469,220,0,150,90,47.400662,2.344,150,90,0,0,0,0,0,1
paced,950,0,434,220,0,150,1141,47.450383,1.542,150,1141,0,0,0,0,0,1
