phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,634,0,643,220,0,150,1152,31.650515,1.368,150,1152,0,0,0,0,0,1
paced,635,0,224,220,0,150,1514,31.700570,2.256,150,1514,0,1,0,0,0,1
paced,636,0,412,220,0,150,-152,31.750445,1.349,150,-152,0,0,0,0,0,1
paced,637,0,356,220,0,150,-1787,31.800552,1.262,150,-1787,0,1,0,0,0,1
paced,638,0,694,220,0,150,1335,31.850171,1.829,150,1335,0,0,0,0,0,1
paced,639,0,539,220,0,150,286,31.900555,1.621,150,286,0,0,0,0,0,1
paced,640,0,648,220,0,150,-1508,31.951075,1.853,150,-1508,0,0,0,0,0,1
paced,641,0,563,220,0,150,702,32.000537,1.258,150,702,0,0,0,0,0,1
paced,642,0,672,220,0,150,1441,32.050757,2.217,150,1441,0,0,0,0,0,1
paced,643,0,742,220,0,150,574,32.100506,1.272,150,574,0,0,0,0,0,1
paced,644,0,585,220,0,150,-1656,32.150107,1.696,150,-1656,0,0,0,0,0,1
paced,645,0,510,220,0,150,1666,32.200625,1.296,150,1666,0,0,0,0,0,1
paced,646,0,619,220,0,150,-1794,32.250652,2.099,150,-1794,0,0,0,0,0,1
paced,647,0,344,220,0,150,-594,32.300590,1.208,150,-594,0,1,0,0,0,1
paced,648,0,155,220,0,150,395,32.350622,2.097,150,395,0,2,0,0,0,1
paced,649,0,272,220,0,150,1546,32.400240,1.762,150,1546,0,1,0,0,0,1
paced,650,0,459,220,0,150,279,32.450696,2.208,150,279,0,0,0,0,0,1
paced,651,0,473,220,0,150,1360,32.500435,1.395,150,1360,0,0,0,0,0,1
paced,652,0,706,220,0,150,822,32.550082,1.811,150,822,0,0,0,0,0,1
paced,653,0,735,220,0,150,438,32.600823,2.033,150,438,0,0,0,0,0,1
paced,654,0,439,220,0,150,332,32.650172,1.710,150,332,0,0,0,0,0,1
paced,655,0,571,220,0,150,400,32.700659,2.075,150,400,0,0,0,0,0,1
paced,656,0,680,220,0,150,-148,32.750942,1.802,150,-148,0,0,0,0,0,1
paced,657,0,767,220,0,150,760,32.800561,1.358,150,760,0,0,0,0,0,1
paced,658,0,745,220,0,150,-560,32.851183,2.560,150,-560,0,0,0,0,0,1
paced,659,0,613,220,0,150,-584,32.900712,1.064,150,-584,0,0,0,0,0,1
paced,660,0,284,220,0,150,253,32.950374,1.458,150,253,0,1,0,0,0,1
paced,661,0,604,220,0,150,581,33.000625,1.348,150,581,0,0,0,0,0,1
paced,662,0,293,220,0,150,432,33.050303,1.468,150,432,0,1,0,0,0,1
paced,663,0,316,220,0,150,-785,33.100557,1.235,150,-785,0,1,0,0,0,1
paced,664,0,159,220,0,150,-83,33.150507,1.289,150,-83,0,2,0,0,0,1
paced,665,0,729,220,0,150,-1672,33.200193,3.083,150,-1672,0,0,0,0,0,1
paced,666,0,527,220,0,150,-97,33.250530,1.295,150,-97,0,0,0,0,0,1
paced,667,0,561,220,0,150,-667,33.300699,2.744,150,-667,0,0,0,0,0,1
paced,668,0,168,220,0,150,-1450,33.350414,1.402,150,-1450,0,2,0,0,0,1
paced,669,0,242,220,0,150,1646,33.401220,1.692,150,1646,0,1,0,0,0,1
paced,670,0,154,220,0,150,-250,33.450184,1.807,150,-250,0,2,0,0,0,1
paced,671,0,425,220,0,150,82,33.500069,1.748,150,82,0,0,0,0,0,1
paced,672,0,428,220,0,150,1440,33.550992,1.894,150,1440,0,0,0,0,0,1
paced,673,0,531,220,0,150,784,33.600494,1.716,150,784,0,0,0,0,0,1
paced,674,0,642,220,0,150,1328,33.650565,1.352,150,1328,0,0,0,0,0,1
paced,675,0,494,220,0,150,-229,33.700890,2.691,150,-229,0,0,0,0,0,1
paced,676,0,617,220,0,150,1471,33.750208,1.715,150,1471,0,0,0,0,0,1
paced,677,0,269,220,0,150,161,33.800113,1.716,150,161,0,1,0,0,0,1
paced,678,0,513,220,0,150,-1228,33.850649,1.195,150,-1228,0,0,0,0,0,1
paced,679,0,575,220,0,150,-1213,33.900489,1.306,150,-1213,0,0,0,0,0,1
paced,680,0,168,220,0,150,-1116,33.950608,2.122,150,-1116,0,2,0,0,0,1
paced,681,0,416,220,0,150,-314,34.000533,1.521,150,-314,0,0,0,0,0,1
paced,682,0,280,220,0,150,594,34.050218,1.748,150,594,0,1,0,0,0,1
paced,683,0,444,220,0,150,-129,34.100706,2.029,150,-129,0,0,0,0,0,1
paced,684,0,414,220,0,150,284,34.150484,2.407,150,284,0,0,0,0,0,1
paced,685,0,444,220,0,150,1209,34.200989,1.908,150,1209,0,0,0,0,0,1
paced,686,0,580,220,0,150,1011,34.250445,1.316,150,1011,0,0,0,0,0,1
paced,687,0,430,220,0,150,-45,34.300623,2.259,150,-45,0,0,0,0,0,1
paced,688,0,493,220,0,150,1362,34.350465,1.317,150,1362,0,0,0,0,0,1
paced,689,0,647,220,0,150,-938,34.400497,2.095,150,-938,0,0,0,0,0,1
paced,690,0,653,220,0,150,-174,34.450498,1.298,150,-174,0,0,0,0,0,1
paced,691,0,585,220,0,150,-1446,34.500538,1.321,150,-1446,0,0,0,0,0,1
paced,692,0,215,220,0,150,-1290,34.550360,2.028,150,-1290,0,1,0,0,0,1
paced,693,0,361,220,0,150,-1208,34.600614,2.216,150,-1208,0,1,0,0,0,1
paced,694,0,384,220,0,150,1170,34.650190,1.591,150,1170,0,1,0,0,0,1
paced,695,0,176,220,0,150,-1398,34.701113,1.649,150,-1398,0,2,0,0,0,1
paced,696,0,409,220,0,150,-1183,34.750462,1.331,150,-1183,0,0,0,0,0,1
paced,697,0,641,220,0,150,1353,34.800875,2.113,150,1353,0,0,0,0,0,1
paced,698,0,251,220,0,150,-186,34.850202,1.706,150,-186,0,1,0,0,0,1
paced,699,0,341,220,0,150,1597,34.900461,1.358,150,1597,0,1,0,0,0,1
paced,700,0,153,220,0,150,-1455,34.950650,2.859,150,-1455,0,2,0,0,0,1
paced,701,0,587,220,0,150,686,35.000441,1.358,150,686,0,0,0,0,0,1
paced,702,0,202,220,0,150,431,35.050326,1.540,150,431,0,1,0,0,0,1
paced,703,0,373,220,0,150,369,35.100189,1.615,150,369,0,1,0,0,0,1
paced,704,0,582,220,0,150,-400,35.150522,1.291,150,-400,0,0,0,0,0,1
paced,705,0,198,220,0,150,848,35.200354,1.519,150,848,0,2,0,0,0,1
paced,706,0,255,220,0,150,1188,35.250495,1.384,150,1188,0,1,0,0,0,1
paced,707,0,716,220,0,150,961,35.300534,1.422,150,961,0,0,0,0,0,1
paced,708,0,579,220,0,150,1599,35.350570,1.284,150,1599,0,0,0,0,0,1
paced,709,0,271,220,0,150,-734,35.400545,1.251,150,-734,0,1,0,0,0,1
paced,710,0,435,220,0,150,-1087,35.450468,1.481,150,-1087,0,0,0,0,0,1
paced,711,0,641,220,0,150,1477,35.500808,2.052,150,1477,0,0,0,0,0,1
paced,712,0,198,220,0,150,1401,35.550637,2.214,150,1401,0,2,0,0,0,1
paced,713,0,369,220,0,150,952,35.600281,1.483,150,952,0,1,0,0,0,1
paced,714,0,239,220,0,150,1728,35.650071,1.800,150,1728,0,1,0,0,0,1
paced,715,0,549,220,0,150,-1313,35.700425,1.493,150,-1313,0,0,0,0,0,1
paced,716,0,608,220,0,150,-615,35.750861,2.458,150,-615,0,0,0,0,0,1
paced,717,0,670,220,0,150,219,35.800385,1.469,150,219,0,0,0,0,0,1
paced,718,0,552,220,0,150,-1345,35.850673,2.226,150,-1345,0,0,0,0,0,1
paced,719,0,770,220,0,150,1677,35.900597,1.300,150,1677,0,0,0,0,0,1
paced,720,0,640,220,0,150,-1387,35.950398,2.125,150,-1387,0,0,0,0,0,1
paced,721,0,302,220,0,150,-238,36.001107,1.735,150,-238,0,1,0,0,0,1
paced,722,0,778,220,0,150,1056,36.050378,1.496,150,1056,0,0,0,0,0,1
paced,723,0,356,220,0,150,-1136,36.100477,1.492,150,-1136,0,1,0,0,0,1
paced,724,0,683,220,0,150,-765,36.150142,1.707,150,-765,0,0,0,0,0,1
paced,725,0,576,220,0,150,1224,36.200518,1.347,150,1224,0,0,0,0,0,1
paced,726,0,699,220,0,150,-638,36.250392,1.569,150,-638,0,0,0,0,0,1
paced,727,0,654,220,0,150,775,36.300951,1.780,150,775,0,0,0,0,0,1
paced,728,0,707,220,0,150,-941,36.350069,1.782,150,-941,0,0,0,0,0,1
paced,729,0,788,220,0,150,-440,36.400076,1.683,150,-440,0,0,0,0,0,1
paced,730,0,647,220,0,150,-1399,36.450093,1.740,150,-1399,0,0,0,0,0,1
paced,731,0,158,220,0,150,1283,36.500175,1.677,150,1283,0,2,0,0,0,1
paced,732,0,505,220,0,150,1805,36.550157,1.645,150,1805,0,0,0,0,0,1
paced,733,0,423,220,0,150,-1589,36.600219,1.584,150,-1589,0,0,0,0,0,1
paced,734,0,703,220,0,150,741,36.650119,1.687,150,741,0,0,0,0,0,1
paced,735,0,600,220,0,150,-592,36.700305,1.483,150,-592,0,0,0,0,0,1
paced,736,0,253,220,0,150,-884,36.750642,1.645,150,-884,0,1,0,0,0,1
paced,737,0,670,220,0,150,-696,36.800839,1.890,150,-696,0,0,0,0,0,1
paced,738,0,426,220,0,150,1072,36.850116,2.651,150,1072,0,0,0,0,0,1
paced,739,0,402,220,0,150,-134,36.900397,1.394,150,-134,0,0,0,0,0,1
paced,740,0,301,220,0,150,-1287,36.950535,1.315,150,-1287,0,1,0,0,0,1
paced,741,0,412,220,0,150,-1021,37.000098,1.711,150,-1021,0,0,0,0,0,1
paced,742,0,567,220,0,150,477,37.050357,1.468,150,477,0,0,0,0,0,1
paced,743,0,795,220,0,150,631,37.100660,1.193,150,631,0,0,0,0,0,1
paced,744,0,209,220,0,150,362,37.150094,1.704,150,362,0,1,0,0,0,1
paced,745,0,773,220,0,150,266,37.200475,1.348,150,266,0,0,0,0,0,1
paced,746,0,302,220,0,150,-126,37.250092,1.745,150,-126,0,1,0,0,0,1
paced,747,0,426,220,0,150,-674,37.300142,1.632,150,-674,0,0,0,0,0,1
paced,748,0,641,220,0,150,1028,37.350518,1.291,150,1028,0,0,0,0,0,1
paced,749,0,463,220,0,150,-727,37.400170,1.633,150,-727,0,0,0,0,0,1
paced,750,0,653,220,0,150,-942,37.450123,1.716,150,-942,0,0,0,0,0,1
paced,751,0,660,220,0,150,-314,37.500471,1.294,150,-314,0,0,0,0,0,1
paced,752,0,763,220,0,150,107,37.550154,1.687,150,107,0,0,0,0,0,1
paced,753,0,397,220,0,150,-434,37.600126,1.678,150,-434,0,1,0,0,0,1
paced,754,0,330,220,0,150,661,37.650152,1.644,150,661,0,1,0,0,0,1
paced,755,0,335,220,0,150,1207,37.700518,1.297,150,1207,0,1,0,0,0,1
paced,756,0,744,220,0,150,1023,37.750503,1.277,150,1023,0,0,0,0,0,1
paced,757,0,611,220,0,150,370,37.800174,1.723,150,370,0,0,0,0,0,1
paced,758,0,303,220,0,150,-1582,37.850337,1.497,150,-1582,0,1,0,0,0,1
paced,759,0,666,220,0,150,-485,37.900353,1.395,150,-485,0,0,0,0,0,1
paced,760,0,691,220,0,150,1006,37.950199,1.597,150,1006,0,0,0,0,0,1
paced,761,0,288,220,0,150,822,38.000567,1.236,150,822,0,1,0,0,0,1
paced,762,0,368,220,0,150,-529,38.050173,1.618,150,-529,0,1,0,0,0,1
paced,763,0,787,220,0,150,202,38.100578,1.223,150,202,0,0,0,0,0,1
paced,764,0,641,220,0,150,-469,38.150483,1.406,150,-469,0,0,0,0,0,1
paced,765,0,271,220,0,150,-1297,38.200336,1.480,150,-1297,0,1,0,0,0,1
paced,766,0,293,220,0,150,1040,38.250706,1.087,150,1040,0,1,0,0,0,1
paced,767,0,412,220,0,150,-899,38.300334,1.508,150,-899,0,0,0,0,0,1
paced,768,0,240,220,0,150,782,38.350477,1.355,150,782,0,1,0,0,0,1
paced,769,0,701,220,0,150,1575,38.400253,1.544,150,1575,0,0,0,0,0,1
paced,770,0,201,220,0,150,486,38.450510,1.426,150,486,0,1,0,0,0,1
paced,771,0,326,220,0,150,984,38.500238,1.508,150,984,0,1,0,0,0,1
paced,772,0,268,220,0,150,-894,38.550613,1.194,150,-894,0,1,0,0,0,1
paced,773,0,726,220,0,150,-1004,38.600090,1.717,150,-1004,0,0,0,0,0,1
paced,774,0,665,220,0,150,504,38.650097,1.700,150,504,0,0,0,0,0,1
paced,775,0,465,220,0,150,-91,38.700465,2.296,150,-91,0,0,0,0,0,1
paced,776,0,485,220,0,150,-1803,38.750582,1.271,150,-1803,0,0,0,0,0,1
paced,777,0,170,220,0,150,1545,38.800229,1.527,150,1545,0,2,0,0,0,1
paced,778,0,462,220,0,150,1547,38.850132,1.674,150,1547,0,0,0,0,0,1
paced,779,0,780,220,0,150,-918,38.900394,1.383,150,-918,0,0,0,0,0,1
paced,780,0,236,220,0,150,1223,38.950180,1.613,150,1223,0,1,0,0,0,1
paced,781,0,379,220,0,150,-673,39.000126,1.727,150,-673,0,1,0,0,0,1
paced,782,0,790,220,0,150,1707,39.050068,1.776,150,1707,0,0,0,0,0,1
paced,783,0,499,220,0,150,-718,39.100168,1.573,150,-718,0,0,0,0,0,1
paced,784,0,765,220,0,150,1124,39.150317,1.584,150,1124,0,0,0,0,0,1
paced,785,0,680,220,0,150,-267,39.200150,1.670,150,-267,0,0,0,0,0,1
paced,786,0,173,220,0,150,-1322,39.250391,1.357,150,-1322,0,2,0,0,0,1
paced,787,0,487,220,0,150,-399,39.300301,1.495,150,-399,0,0,0,0,0,1
paced,788,0,292,220,0,150,-1356,39.350087,1.740,150,-1356,0,1,0,0,0,1
paced,789,0,406,220,0,150,1333,39.400223,1.579,150,1333,0,0,0,0,0,1
paced,790,0,296,220,0,150,970,39.450235,1.820,150,970,0,1,0,0,0,1
paced,791,0,737,220,0,150,-1652,39.500561,1.220,150,-1652,0,0,0,0,0,1
paced,792,0,505,220,0,150,-1504,39.550201,1.603,150,-1504,0,0,0,0,0,1
paced,793,0,244,220,0,150,1149,39.600156,1.621,150,1149,0,1,0,0,0,1
paced,794,0,255,220,0,150,-592,39.650554,1.311,150,-592,0,1,0,0,0,1
paced,795,0,474,220,0,150,-801,39.700649,2.100,150,-801,0,0,0,0,0,1
paced,796,0,425,220,0,150,349,39.750630,1.293,150,349,0,0,0,0,0,1
paced,797,0,200,220,0,150,-339,39.800492,1.338,150,-339,0,1,0,0,0,1
paced,798,0,181,220,0,150,-1500,39.850428,1.487,150,-1500,0,2,0,0,0,1
paced,799,0,292,220,0,150,-185,39.900583,1.843,150,-185,0,1,0,0,0,1
paced,800,0,530,220,0,150,1129,39.951019,1.784,150,1129,0,0,0,0,0,1
paced,801,0,397,220,0,150,-1436,40.000400,1.344,150,-1436,0,1,0,0,0,1
paced,802,0,486,220,0,150,-700,40.050102,1.684,150,-700,0,0,0,0,0,1
paced,803,0,158,220,0,150,290,40.101046,1.724,150,290,0,2,0,0,0,1
paced,804,0,479,220,0,150,-1361,40.150387,1.451,150,-1361,0,0,0,0,0,1
paced,805,0,510,220,0,150,1471,40.200640,1.136,150,1471,0,0,0,0,0,1
paced,806,0,278,220,0,150,662,40.250185,1.672,150,662,0,1,0,0,0,1
paced,807,0,427,220,0,150,-161,40.300357,1.448,150,-161,0,0,0,0,0,1
paced,808,0,243,220,0,150,961,40.350114,1.768,150,961,0,1,0,0,0,1
paced,809,0,740,220,0,150,722,40.400471,1.372,150,722,0,0,0,0,0,1
paced,810,0,690,220,0,150,127,40.450074,1.719,150,127,0,0,0,0,0,1
paced,811,0,727,220,0,150,-105,40.500317,1.520,150,-105,0,0,0,0,0,1
paced,812,0,698,220,0,150,-208,40.550126,2.658,150,-208,0,0,0,0,0,1
paced,813,0,458,220,0,150,-922,40.600393,1.382,150,-922,0,0,0,0,0,1
paced,814,0,797,220,0,150,-581,40.650279,1.546,150,-581,0,0,0,0,0,1
paced,815,0,712,220,0,150,-1275,40.700072,1.756,150,-1275,0,0,0,0,0,1
paced,816,0,205,220,0,150,637,40.750334,1.499,150,637,0,1,0,0,0,1
paced,817,0,670,220,0,150,-1370,40.800236,1.593,150,-1370,0,0,0,0,0,1
paced,818,0,329,220,0,150,-835,40.850071,1.767,150,-835,0,1,0,0,0,1
paced,819,0,370,220,0,150,-40,40.900199,1.554,150,-40,0,1,0,0,0,1
paced,820,0,431,220,0,150,416,40.950111,1.715,150,416,0,0,0,0,0,1
paced,821,0,170,220,0,150,-795,41.000132,1.716,150,-795,0,2,0,0,0,1
paced,822,0,701,220,0,150,-711,41.050256,1.568,150,-711,0,0,0,0,0,1
paced,823,0,692,220,0,150,-748,41.100306,1.570,150,-748,0,0,0,0,0,1
paced,824,0,634,220,0,150,-1304,41.150226,1.596,150,-1304,0,0,0,0,0,1
paced,825,0,562,220,0,150,1083,41.200121,1.662,150,1083,0,0,0,0,0,1
paced,826,0,256,220,0,150,1231,41.250412,1.407,150,1231,0,1,0,0,0,1
paced,827,0,532,220,0,150,-1538,41.300104,1.676,150,-1538,0,0,0,0,0,1
paced,828,0,707,220,0,150,-333,41.350452,1.343,150,-333,0,0,0,0,0,1
paced,829,0,707,220,0,150,455,41.400585,1.217,150,455,0,0,0,0,0,1
paced,830,0,669,220,0,150,984,41.450072,1.808,150,984,0,0,0,0,0,1
paced,831,0,744,220,0,150,-1696,41.500332,1.420,150,-1696,0,0,0,0,0,1
paced,832,0,783,220,0,150,-558,41.550548,1.301,150,-558,0,0,0,0,0,1
paced,833,0,606,220,0,150,975,41.600073,1.760,150,975,0,0,0,0,0,1
paced,834,0,285,220,0,150,-1182,41.650449,1.307,150,-1182,0,1,0,0,0,1
paced,835,0,226,220,0,150,552,41.700184,1.624,150,552,0,1,0,0,0,1
paced,836,0,295,220,0,150,951,41.750099,1.737,150,951,0,1,0,0,0,1
paced,837,0,371,220,0,150,162,41.800426,1.400,150,162,0,1,0,0,0,1
paced,838,0,493,220,0,150,-325,41.850122,1.732,150,-325,0,0,0,0,0,1
paced,839,0,449,220,0,150,-1166,41.900092,1.760,150,-1166,0,0,0,0,0,1
paced,840,0,309,220,0,150,1657,41.950075,1.696,150,1657,0,1,0,0,0,1
paced,841,0,540,220,0,150,1592,42.000586,1.207,150,1592,0,0,0,0,0,1
paced,842,0,600,220,0,150,-159,42.050127,1.694,150,-159,0,0,0,0,0,1
paced,843,0,270,220,0,150,641,42.100114,1.684,150,641,0,1,0,0,0,1
paced,844,0,298,220,0,150,-716,42.150519,1.279,150,-716,0,1,0,0,0,1
paced,845,0,452,220,0,150,911,42.200088,1.772,150,911,0,0,0,0,0,1
paced,846,0,768,220,0,150,-1787,42.250269,1.476,150,-1787,0,0,0,0,0,1
paced,847,0,700,220,0,150,-1781,42.300532,1.331,150,-1781,0,0,0,0,0,1
paced,848,0,285,220,0,150,-266,42.350352,2.401,150,-266,0,1,0,0,0,1
paced,849,0,725,220,0,150,1795,42.400492,1.371,150,1795,0,0,0,0,0,1
paced,850,0,253,220,0,150,62,42.450864,1.885,150,62,0,1,0,0,0,1
paced,851,0,181,220,0,150,1371,42.500213,1.673,150,1371,0,2,0,0,0,1
paced,852,0,592,220,0,150,631,42.550072,1.735,150,631,0,0,0,0,0,1
paced,853,0,582,220,0,150,-690,42.600307,1.504,150,-690,0,0,0,0,0,1
paced,854,0,529,220,0,150,-148,42.650402,1.420,150,-148,0,0,0,0,0,1
paced,855,0,565,220,0,150,661,42.700293,1.479,150,661,0,0,0,0,0,1
paced,856,0,623,220,0,150,-1602,42.750253,1.611,150,-1602,0,0,0,0,0,1
paced,857,0,251,220,0,150,108,42.800557,1.326,150,108,0,1,0,0,0,1
paced,858,0,188,220,0,150,826,42.850113,1.718,150,826,0,2,0,0,0,1
paced,859,0,150,220,0,150,1506,42.900499,1.363,150,1506,0,2,0,0,0,1
paced,860,0,193,220,0,150,1586,42.950275,1.526,150,1586,0,2,0,0,0,1
paced,861,0,263,220,0,150,585,43.000095,1.713,150,585,0,1,0,0,0,1
paced,862,0,292,220,0,150,352,43.050190,1.596,150,352,0,1,0,0,0,1
paced,863,0,670,220,0,150,1306,43.100498,1.298,150,1306,0,0,0,0,0,1
paced,864,0,514,220,0,150,437,43.150154,1.641,150,437,0,0,0,0,0,1
paced,865,0,427,220,0,150,1386,43.200380,1.369,150,1386,0,0,0,0,0,1
paced,866,0,731,220,0,150,862,43.250442,1.382,150,862,0,0,0,0,0,1
paced,867,0,514,220,0,150,1465,43.300077,1.706,150,1465,0,0,0,0,0,1
paced,868,0,635,220,0,150,1537,43.350139,1.656,150,1537,0,0,0,0,0,1
paced,869,0,401,220,0,150,1490,43.400070,1.769,150,1490,0,0,0,0,0,1
paced,870,0,786,220,0,150,-838,43.450144,1.684,150,-838,0,0,0,0,0,1
paced,871,0,258,220,0,150,483,43.500406,1.414,150,483,0,1,0,0,0,1
paced,872,0,516,220,0,150,1751,43.550388,1.393,150,1751,0,0,0,0,0,1
paced,873,0,312,220,0,150,-1344,43.600510,1.288,150,-1344,0,1,0,0,0,1
paced,874,0,191,220,0,150,1063,43.650180,1.643,150,1063,0,2,0,0,0,1
paced,875,0,471,220,0,150,-90,43.700125,1.716,150,-90,0,0,0,0,0,1
paced,876,0,504,220,0,150,-782,43.750301,1.521,150,-782,0,0,0,0,0,1
paced,877,0,790,220,0,150,1342,43.800239,1.581,150,1342,0,0,0,0,0,1
paced,878,0,207,220,0,150,707,43.850141,1.679,150,707,0,1,0,0,0,1
paced,879,0,595,220,0,150,-121,43.900382,1.416,150,-121,0,0,0,0,0,1
paced,880,0,535,220,0,150,-351,43.950639,1.172,150,-351,0,0,0,0,0,1
paced,881,0,450,220,0,150,1268,44.000280,1.522,150,1268,0,0,0,0,0,1
paced,882,0,499,220,0,150,-14,44.050409,1.607,150,-14,0,0,0,0,0,1
paced,883,0,393,220,0,150,780,44.100384,1.542,150,780,0,1,0,0,0,1
paced,884,0,774,220,0,150,305,44.150097,1.730,150,305,0,0,0,0,0,1
paced,885,0,297,220,0,150,-1591,44.200215,2.523,150,-1591,0,1,0,0,0,1
paced,886,0,499,220,0,150,936,44.250153,1.719,150,936,0,0,0,0,0,1
paced,887,0,266,220,0,150,281,44.300513,1.301,150,281,0,1,0,0,0,1
paced,888,0,326,220,0,150,404,44.350558,1.176,150,404,0,1,0,0,0,1
paced,889,0,790,220,0,150,176,44.400564,1.312,150,176,0,0,0,0,0,1
paced,890,0,499,220,0,150,1282,44.450387,1.380,150,1282,0,0,0,0,0,1
paced,891,0,274,220,0,150,567,44.500081,1.689,150,567,0,1,0,0,0,1
paced,892,0,172,220,0,150,147,44.550108,1.727,150,147,0,2,0,0,0,1
paced,893,0,364,220,0,150,-251,44.600443,1.381,150,-251,0,1,0,0,0,1
paced,894,0,796,220,0,150,1595,44.650533,1.357,150,1595,0,0,0,0,0,1
paced,895,0,328,220,0,150,-193,44.700323,1.484,150,-193,0,1,0,0,0,1
paced,896,0,383,220,0,150,-1412,44.750077,1.675,150,-1412,0,1,0,0,0,1
paced,897,0,404,220,0,150,-446,44.800415,1.362,150,-446,0,0,0,0,0,1
paced,898,0,486,220,0,150,869,44.850313,1.494,150,869,0,0,0,0,0,1
paced,899,0,401,220,0,150,1393,44.900229,1.625,150,1393,0,0,0,0,0,1
paced,900,0,622,220,0,150,1223,44.950110,1.718,150,1223,0,0,0,0,0,1
paced,901,0,632,220,0,150,-307,45.000449,1.415,150,-307,0,0,0,0,0,1
paced,902,0,654,220,0,150,848,45.050099,1.743,150,848,0,0,0,0,0,1
paced,903,0,348,220,0,150,-51,45.100116,1.814,150,-51,0,1,0,0,0,1
paced,904,0,601,220,0,150,-187,45.150384,1.380,150,-187,0,0,0,0,0,1
paced,905,0,705,220,0,150,-1327,45.200377,1.768,150,-1327,0,0,0,0,0,1
paced,906,0,735,220,0,150,179,45.250887,1.900,150,179,0,0,0,0,0,1
paced,907,0,422,220,0,150,1619,45.300499,1.250,150,1619,0,0,0,0,0,1
paced,908,0,278,220,0,150,-1207,45.350706,2.013,150,-1207,0,1,0,0,0,1
paced,909,0,162,220,0,150,-280,45.400491,1.653,150,-280,0,2,0,0,0,1
paced,910,0,574,220,0,150,-1374,45.450209,1.626,150,-1374,0,0,0,0,0,1
paced,911,0,176,220,0,150,852,45.500185,1.732,150,852,0,2,0,0,0,1
paced,912,0,226,220,0,150,-1071,45.550414,1.380,150,-1071,0,1,0,0,0,1
paced,913,0,619,220,0,150,1317,45.600326,1.456,150,1317,0,0,0,0,0,1
paced,914,0,536,220,0,150,912,45.650160,1.801,150,912,0,0,0,0,0,1
paced,915,0,664,220,0,150,1448,45.700083,1.796,150,1448,0,0,0,0,0,1
paced,916,0,445,220,0,150,-1184,45.750526,2.067,150,-1184,0,0,0,0,0,1
paced,917,0,307,220,0,150,328,45.800110,1.882,150,328,0,1,0,0,0,1
paced,918,0,258,220,0,150,-778,45.850082,1.678,150,-778,0,1,0,0,0,1
paced,919,0,169,220,0,150,82,45.900556,1.471,150,82,0,2,0,0,0,1
paced,920,0,556,220,0,150,1501,45.950273,1.549,150,1501,0,0,0,0,0,1
paced,921,0,799,220,0,150,1066,46.000412,1.370,150,1066,0,0,0,0,0,1
paced,922,0,383,220,0,150,382,46.050525,2.259,150,382,0,1,0,0,0,1
paced,923,0,550,220,0,150,-1799,46.100185,1.632,150,-1799,0,0,0,0,0,1
paced,924,0,707,220,0,150,1472,46.150298,1.461,150,1472,0,0,0,0,0,1
paced,925,0,405,220,0,150,-88,46.200134,1.662,150,-88,0,0,0,0,0,1
paced,926,0,312,220,0,150,892,46.250514,1.319,150,892,0,1,0,0,0,1
paced,927,0,333,220,0,150,-418,46.300091,1.677,150,-418,0,1,0,0,0,1
paced,928,0,394,220,0,150,-1509,46.350120,1.707,150,-1509,0,1,0,0,0,1
paced,929,0,699,220,0,150,464,46.400767,1.951,150,464,0,0,0,0,0,1
paced,930,0,314,220,0,150,-1101,46.450096,1.674,150,-1101,0,1,0,0,0,1
paced,931,0,534,220,0,150,577,46.500243,1.575,150,577,0,0,0,0,0,1
paced,932,0,172,220,0,150,281,46.550069,1.751,150,281,0,2,0,0,0,1
paced,933,0,372,220,0,150,-70,46.600074,1.681,150,-70,0,1,0,0,0,1
paced,934,0,391,220,0,150,1433,46.650136,1.726,150,1433,0,1,0,0,0,1
paced,935,0,191,220,0,150,292,46.700419,1.379,150,292,0,2,0,0,0,1
paced,936,0,344,220,0,150,1048,46.750299,1.522,150,1048,0,1,0,0,0,1
paced,937,0,666,220,0,150,1008,46.800176,1.628,150,1008,0,0,0,0,0,1
paced,938,0,776,220,0,150,856,46.850115,1.710,150,856,0,0,0,0,0,1
paced,939,0,699,220,0,150,-1504,46.900537,1.251,150,-1504,0,0,0,0,0,1
paced,940,0,403,220,0,150,-190,46.950210,1.633,150,-190,0,0,0,0,0,1
paced,941,0,626,220,0,150,-1333,47.000603,1.249,150,-1333,0,0,0,0,0,1
paced,942,0,730,220,0,150,817,47.050568,1.297,150,817,0,0,0,0,0,1
paced,943,0,199,220,0,150,-235,47.100467,1.889,150,-235,0,2,0,0,0,1
paced,944,0,241,220,0,150,473,47.150512,1.306,150,473,0,1,0,0,0,1
paced,945,0,246,220,0,150,807,47.200821,2.793,150,807,0,1,0,0,0,1
paced,946,0,640,220,0,150,-1636,47.250517,1.295,150,-1636,0,0,0,0,0,1
paced,947,0,680,220,0,150,-841,47.300406,1.359,150,-841,0,0,0,0,0,1
paced,948,0,162,220,0,150,-1735,47.350561,1.170,150,-1735,0,2,0,0,0,1
paced,949,0,469,220,0,150,90,47.400197,1.671,150,90,0,0,0,0,0,1
paced,950,0,434,220,0,150,1141,47.450458,1.410,150,1141,0,0,0,0,0,1
