phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,634,0,643,220,0,150,1152,31.650258,1.354,150,1152,0,0,0,0,0,1
paced,635,0,224,220,0,150,1514,31.700511,1.098,150,1514,0,1,0,0,0,1
paced,636,0,412,220,0,150,-152,31.750295,1.354,150,-152,0,0,0,0,0,1
paced,637,0,356,220,0,150,-1787,31.800796,2.073,150,-1787,0,1,0,0,0,1
paced,638,0,694,220,0,150,1335,31.850341,1.341,150,1335,0,0,0,0,0,1
paced,639,0,539,220,0,150,286,31.900716,1.907,150,286,0,0,0,0,0,1
paced,640,0,648,220,0,150,-1508,31.950313,1.378,150,-1508,0,0,0,0,0,1
paced,641,0,563,220,0,150,702,32.000628,2.056,150,702,0,0,0,0,0,1
paced,642,0,672,220,0,150,1441,32.050397,1.260,150,1441,0,0,0,0,0,1
paced,643,0,742,220,0,150,574,32.100726,1.889,150,574,0,0,0,0,0,1
paced,644,0,585,220,0,150,-1656,32.150408,2.194,150,-1656,0,0,0,0,0,1
paced,645,0,510,220,0,150,1666,32.200312,1.338,150,1666,0,0,0,0,0,1
paced,646,0,619,220,0,150,-1794,32.250466,2.187,150,-1794,0,0,0,0,0,1
paced,647,0,344,220,0,150,-594,32.300628,1.990,150,-594,0,1,0,0,0,1
paced,648,0,155,220,0,150,395,32.350263,1.374,150,395,0,2,0,0,0,1
paced,649,0,272,220,0,150,1546,32.400653,1.967,150,1546,0,1,0,0,0,1
paced,650,0,459,220,0,150,279,32.450273,1.360,150,279,0,0,0,0,0,1
paced,651,0,473,220,0,150,1360,32.500516,2.034,150,1360,0,0,0,0,0,1
paced,652,0,706,220,0,150,822,32.550284,1.351,150,822,0,0,0,0,0,1
paced,653,0,735,220,0,150,438,32.600254,1.393,150,438,0,0,0,0,0,1
paced,654,0,439,220,0,150,332,32.650409,1.211,150,332,0,0,0,0,0,1
paced,655,0,571,220,0,150,400,32.700264,1.356,150,400,0,0,0,0,0,1
paced,656,0,680,220,0,150,-148,32.750578,2.020,150,-148,0,0,0,0,0,1
paced,657,0,767,220,0,150,760,32.800634,2.016,150,760,0,0,0,0,0,1
paced,658,0,745,220,0,150,-560,32.851168,1.725,150,-560,0,0,0,0,0,1
paced,659,0,613,220,0,150,-584,32.900412,1.246,150,-584,0,0,0,0,0,1
paced,660,0,284,220,0,150,253,32.950424,1.228,150,253,0,1,0,0,0,1
paced,661,0,604,220,0,150,581,33.000733,1.967,150,581,0,0,0,0,0,1
paced,662,0,293,220,0,150,432,33.050450,2.109,150,432,0,1,0,0,0,1
paced,663,0,316,220,0,150,-785,33.100308,1.359,150,-785,0,1,0,0,0,1
paced,664,0,159,220,0,150,-83,33.150414,1.287,150,-83,0,2,0,0,0,1
paced,665,0,729,220,0,150,-1672,33.200349,2.257,150,-1672,0,0,0,0,0,1
paced,666,0,527,220,0,150,-97,33.250520,2.097,150,-97,0,0,0,0,0,1
paced,667,0,561,220,0,150,-667,33.300575,2.073,150,-667,0,0,0,0,0,1
paced,668,0,168,220,0,150,-1450,33.350449,2.168,150,-1450,0,2,0,0,0,1
paced,669,0,242,220,0,150,1646,33.400489,2.109,150,1646,0,1,0,0,0,1
paced,670,0,154,220,0,150,-250,33.450277,1.336,150,-250,0,2,0,0,0,1
paced,671,0,425,220,0,150,82,33.500474,1.103,150,82,0,0,0,0,0,1
paced,672,0,428,220,0,150,1440,33.550282,1.341,150,1440,0,0,0,0,0,1
paced,673,0,531,220,0,150,784,33.600525,1.102,150,784,0,0,0,0,0,1
paced,674,0,642,220,0,150,1328,33.650347,1.286,150,1328,0,0,0,0,0,1
paced,675,0,494,220,0,150,-229,33.700305,1.426,150,-229,0,0,0,0,0,1
paced,676,0,617,220,0,150,1471,33.750649,2.031,150,1471,0,0,0,0,0,1
paced,677,0,269,220,0,150,161,33.800601,2.032,150,161,0,1,0,0,0,1
paced,678,0,513,220,0,150,-1228,33.850532,2.122,150,-1228,0,0,0,0,0,1
paced,679,0,575,220,0,150,-1213,33.900378,2.172,150,-1213,0,0,0,0,0,1
paced,680,0,168,220,0,150,-1116,33.950778,1.921,150,-1116,0,2,0,0,0,1
paced,681,0,416,220,0,150,-314,34.000788,1.903,150,-314,0,0,0,0,0,1
paced,682,0,280,220,0,150,594,34.050440,1.184,150,594,0,1,0,0,0,1
paced,683,0,444,220,0,150,-129,34.100458,2.136,150,-129,0,0,0,0,0,1
paced,684,0,414,220,0,150,284,34.150313,1.351,150,284,0,0,0,0,0,1
paced,685,0,444,220,0,150,1209,34.200665,2.024,150,1209,0,0,0,0,0,1
paced,686,0,580,220,0,150,1011,34.250451,2.189,150,1011,0,0,0,0,0,1
paced,687,0,430,220,0,150,-45,34.300772,1.940,150,-45,0,0,0,0,0,1
paced,688,0,493,220,0,150,1362,34.350341,1.336,150,1362,0,0,0,0,0,1
paced,689,0,647,220,0,150,-938,34.400354,1.288,150,-938,0,0,0,0,0,1
paced,690,0,653,220,0,150,-174,34.450591,1.972,150,-174,0,0,0,0,0,1
paced,691,0,585,220,0,150,-1446,34.500605,1.990,150,-1446,0,0,0,0,0,1
paced,692,0,215,220,0,150,-1290,34.550358,1.258,150,-1290,0,1,0,0,0,1
paced,693,0,361,220,0,150,-1208,34.600750,1.860,150,-1208,0,1,0,0,0,1
paced,694,0,384,220,0,150,1170,34.650283,1.373,150,1170,0,1,0,0,0,1
paced,695,0,176,220,0,150,-1398,34.700343,1.279,150,-1398,0,2,0,0,0,1
paced,696,0,409,220,0,150,-1183,34.750439,2.166,150,-1183,0,0,0,0,0,1
paced,697,0,641,220,0,150,1353,34.800730,1.948,150,1353,0,0,0,0,0,1
paced,698,0,251,220,0,150,-186,34.850586,2.053,150,-186,0,1,0,0,0,1
paced,699,0,341,220,0,150,1597,34.900553,2.192,150,1597,0,1,0,0,0,1
paced,700,0,153,220,0,150,-1455,34.950540,2.080,150,-1455,0,2,0,0,0,1
paced,701,0,587,220,0,150,686,35.000636,1.992,150,686,0,0,0,0,0,1
paced,702,0,202,220,0,150,431,35.050308,1.383,150,431,0,1,0,0,0,1
paced,703,0,373,220,0,150,369,35.100578,2.027,150,369,0,1,0,0,0,1
paced,704,0,582,220,0,150,-400,35.150390,1.576,150,-400,0,0,0,0,0,1
paced,705,0,198,220,0,150,848,35.200501,2.118,150,848,0,2,0,0,0,1
paced,706,0,255,220,0,150,1188,35.250526,2.096,150,1188,0,1,0,0,0,1
paced,707,0,716,220,0,150,961,35.300344,1.468,150,961,0,0,0,0,0,1
paced,708,0,579,220,0,150,1599,35.350313,1.381,150,1599,0,0,0,0,0,1
paced,709,0,271,220,0,150,-734,35.400618,2.002,150,-734,0,1,0,0,0,1
paced,710,0,435,220,0,150,-1087,35.450390,1.234,150,-1087,0,0,0,0,0,1
paced,711,0,641,220,0,150,1477,35.500429,1.268,150,1477,0,0,0,0,0,1
paced,712,0,198,220,0,150,1401,35.550265,1.374,150,1401,0,2,0,0,0,1
paced,713,0,369,220,0,150,952,35.600570,2.008,150,952,0,1,0,0,0,1
paced,714,0,239,220,0,150,1728,35.650719,1.936,150,1728,0,1,0,0,0,1
paced,715,0,549,220,0,150,-1313,35.700482,1.140,150,-1313,0,0,0,0,0,1
paced,716,0,608,220,0,150,-615,35.750552,2.172,150,-615,0,0,0,0,0,1
paced,717,0,670,220,0,150,219,35.800343,1.321,150,219,0,0,0,0,0,1
paced,718,0,552,220,0,150,-1345,35.850277,1.345,150,-1345,0,0,0,0,0,1
paced,719,0,770,220,0,150,1677,35.900794,1.867,150,1677,0,0,0,0,0,1
paced,720,0,640,220,0,150,-1387,35.950311,1.360,150,-1387,0,0,0,0,0,1
paced,721,0,302,220,0,150,-238,36.000782,1.906,150,-238,0,1,0,0,0,1
paced,722,0,778,220,0,150,1056,36.050391,1.299,150,1056,0,0,0,0,0,1
paced,723,0,356,220,0,150,-1136,36.100514,2.115,150,-1136,0,1,0,0,0,1
paced,724,0,683,220,0,150,-765,36.150669,1.938,150,-765,0,0,0,0,0,1
paced,725,0,576,220,0,150,1224,36.200674,1.928,150,1224,0,0,0,0,0,1
paced,726,0,699,220,0,150,-638,36.250600,2.041,150,-638,0,0,0,0,0,1
paced,727,0,654,220,0,150,775,36.300571,2.051,150,775,0,0,0,0,0,1
paced,728,0,707,220,0,150,-941,36.350380,1.277,150,-941,0,0,0,0,0,1
paced,729,0,788,220,0,150,-440,36.400786,1.888,150,-440,0,0,0,0,0,1
paced,730,0,647,220,0,150,-1399,36.450714,1.891,150,-1399,0,0,0,0,0,1
paced,731,0,158,220,0,150,1283,36.500281,1.335,150,1283,0,2,0,0,0,1
paced,732,0,505,220,0,150,1805,36.550271,1.368,150,1805,0,0,0,0,0,1
paced,733,0,423,220,0,150,-1589,36.600482,2.190,150,-1589,0,0,0,0,0,1
paced,734,0,703,220,0,150,741,36.650598,1.983,150,741,0,0,0,0,0,1
paced,735,0,600,220,0,150,-592,36.700781,1.908,150,-592,0,0,0,0,0,1
paced,736,0,253,220,0,150,-884,36.750479,2.054,150,-884,0,1,0,0,0,1
paced,737,0,670,220,0,150,-696,36.800558,2.058,150,-696,0,0,0,0,0,1
paced,738,0,426,220,0,150,1072,36.850469,2.152,150,1072,0,0,0,0,0,1
paced,739,0,402,220,0,150,-134,36.900580,2.078,150,-134,0,0,0,0,0,1
paced,740,0,301,220,0,150,-1287,36.950768,1.889,150,-1287,0,1,0,0,0,1
paced,741,0,412,220,0,150,-1021,37.000685,1.992,150,-1021,0,0,0,0,0,1
paced,742,0,567,220,0,150,477,37.050312,1.374,150,477,0,0,0,0,0,1
paced,743,0,795,220,0,150,631,37.100776,1.971,150,631,0,0,0,0,0,1
paced,744,0,209,220,0,150,362,37.150311,1.345,150,362,0,1,0,0,0,1
paced,745,0,773,220,0,150,266,37.200525,2.093,150,266,0,0,0,0,0,1
paced,746,0,302,220,0,150,-126,37.250538,2.067,150,-126,0,1,0,0,0,1
paced,747,0,426,220,0,150,-674,37.300687,1.954,150,-674,0,0,0,0,0,1
paced,748,0,641,220,0,150,1028,37.350313,1.346,150,1028,0,0,0,0,0,1
paced,749,0,463,220,0,150,-727,37.400781,1.871,150,-727,0,0,0,0,0,1
paced,750,0,653,220,0,150,-942,37.450665,1.956,150,-942,0,0,0,0,0,1
paced,751,0,660,220,0,150,-314,37.500601,2.028,150,-314,0,0,0,0,0,1
paced,752,0,763,220,0,150,107,37.550599,1.951,150,107,0,0,0,0,0,1
paced,753,0,397,220,0,150,-434,37.600630,1.965,150,-434,0,1,0,0,0,1
paced,754,0,330,220,0,150,661,37.650754,1.856,150,661,0,1,0,0,0,1
paced,755,0,335,220,0,150,1207,37.700663,1.981,150,1207,0,1,0,0,0,1
paced,756,0,744,220,0,150,1023,37.750677,2.187,150,1023,0,0,0,0,0,1
paced,757,0,611,220,0,150,370,37.800315,1.301,150,370,0,0,0,0,0,1
paced,758,0,303,220,0,150,-1582,37.850355,1.268,150,-1582,0,1,0,0,0,1
paced,759,0,666,220,0,150,-485,37.900688,1.906,150,-485,0,0,0,0,0,1
paced,760,0,691,220,0,150,1006,37.950639,1.930,150,1006,0,0,0,0,0,1
paced,761,0,288,220,0,150,822,38.000589,1.980,150,822,0,1,0,0,0,1
paced,762,0,368,220,0,150,-529,38.050281,1.341,150,-529,0,1,0,0,0,1
paced,763,0,787,220,0,150,202,38.100633,2.025,150,202,0,0,0,0,0,1
paced,764,0,641,220,0,150,-469,38.150817,1.859,150,-469,0,0,0,0,0,1
paced,765,0,271,220,0,150,-1297,38.200396,1.289,150,-1297,0,1,0,0,0,1
paced,766,0,293,220,0,150,1040,38.250773,1.934,150,1040,0,1,0,0,0,1
paced,767,0,412,220,0,150,-899,38.300399,1.265,150,-899,0,0,0,0,0,1
paced,768,0,240,220,0,150,782,38.350388,1.324,150,782,0,1,0,0,0,1
paced,769,0,701,220,0,150,1575,38.400320,1.292,150,1575,0,0,0,0,0,1
paced,770,0,201,220,0,150,486,38.450380,1.205,150,486,0,1,0,0,0,1
paced,771,0,326,220,0,150,984,38.500372,1.200,150,984,0,1,0,0,0,1
paced,772,0,268,220,0,150,-894,38.550276,1.340,150,-894,0,1,0,0,0,1
paced,773,0,726,220,0,150,-1004,38.600810,1.813,150,-1004,0,0,0,0,0,1
paced,774,0,665,220,0,150,504,38.650272,1.346,150,504,0,0,0,0,0,1
paced,775,0,465,220,0,150,-91,38.700280,2.338,150,-91,0,0,0,0,0,1
paced,776,0,485,220,0,150,-1803,38.750675,1.987,150,-1803,0,0,0,0,0,1
paced,777,0,170,220,0,150,1545,38.800785,1.981,150,1545,0,2,0,0,0,1
paced,778,0,462,220,0,150,1547,38.850526,2.028,150,1547,0,0,0,0,0,1
paced,779,0,780,220,0,150,-918,38.900331,1.367,150,-918,0,0,0,0,0,1
paced,780,0,236,220,0,150,1223,38.950243,1.381,150,1223,0,1,0,0,0,1
paced,781,0,379,220,0,150,-673,39.000257,1.362,150,-673,0,1,0,0,0,1
paced,782,0,790,220,0,150,1707,39.050336,1.274,150,1707,0,0,0,0,0,1
paced,783,0,499,220,0,150,-718,39.100715,1.967,150,-718,0,0,0,0,0,1
paced,784,0,765,220,0,150,1124,39.150395,2.235,150,1124,0,0,0,0,0,1
paced,785,0,680,220,0,150,-267,39.200757,1.853,150,-267,0,0,0,0,0,1
paced,786,0,173,220,0,150,-1322,39.250435,1.224,150,-1322,0,2,0,0,0,1
paced,787,0,487,220,0,150,-399,39.300422,1.189,150,-399,0,0,0,0,0,1
paced,788,0,292,220,0,150,-1356,39.350329,1.299,150,-1356,0,1,0,0,0,1
paced,789,0,406,220,0,150,1333,39.400515,2.034,150,1333,0,0,0,0,0,1
paced,790,0,296,220,0,150,970,39.450560,2.017,150,970,0,1,0,0,0,1
paced,791,0,737,220,0,150,-1652,39.500341,1.287,150,-1652,0,0,0,0,0,1
paced,792,0,505,220,0,150,-1504,39.550262,1.356,150,-1504,0,0,0,0,0,1
paced,793,0,244,220,0,150,1149,39.600291,1.465,150,1149,0,1,0,0,0,1
paced,794,0,255,220,0,150,-592,39.650422,1.213,150,-592,0,1,0,0,0,1
paced,795,0,474,220,0,150,-801,39.700767,1.843,150,-801,0,0,0,0,0,1
paced,796,0,425,220,0,150,349,39.750447,1.162,150,349,0,0,0,0,0,1
paced,797,0,200,220,0,150,-339,39.800555,2.322,150,-339,0,1,0,0,0,1
paced,798,0,181,220,0,150,-1500,39.850777,1.860,150,-1500,0,2,0,0,0,1
paced,799,0,292,220,0,150,-185,39.900332,1.382,150,-185,0,1,0,0,0,1
paced,800,0,530,220,0,150,1129,39.950793,1.874,150,1129,0,0,0,0,0,1
paced,801,0,397,220,0,150,-1436,40.000393,2.269,150,-1436,0,1,0,0,0,1
paced,802,0,486,220,0,150,-700,40.050454,1.167,150,-700,0,0,0,0,0,1
paced,803,0,158,220,0,150,290,40.100480,2.107,150,290,0,2,0,0,0,1
paced,804,0,479,220,0,150,-1361,40.150306,1.391,150,-1361,0,0,0,0,0,1
paced,805,0,510,220,0,150,1471,40.200801,1.892,150,1471,0,0,0,0,0,1
paced,806,0,278,220,0,150,662,40.250725,1.931,150,662,0,1,0,0,0,1
paced,807,0,427,220,0,150,-161,40.300308,1.374,150,-161,0,0,0,0,0,1
paced,808,0,243,220,0,150,961,40.350556,1.999,150,961,0,1,0,0,0,1
paced,809,0,740,220,0,150,722,40.400273,1.362,150,722,0,0,0,0,0,1
paced,810,0,690,220,0,150,127,40.450748,1.836,150,127,0,0,0,0,0,1
paced,811,0,727,220,0,150,-105,40.500312,1.312,150,-105,0,0,0,0,0,1
paced,812,0,698,220,0,150,-208,40.550602,2.021,150,-208,0,0,0,0,0,1
paced,813,0,458,220,0,150,-922,40.600676,1.937,150,-922,0,0,0,0,0,1
paced,814,0,797,220,0,150,-581,40.650264,1.355,150,-581,0,0,0,0,0,1
paced,815,0,712,220,0,150,-1275,40.700321,1.424,150,-1275,0,0,0,0,0,1
paced,816,0,205,220,0,150,637,40.750432,2.242,150,637,0,1,0,0,0,1
paced,817,0,670,220,0,150,-1370,40.800672,2.183,150,-1370,0,0,0,0,0,1
paced,818,0,329,220,0,150,-835,40.850482,2.097,150,-835,0,1,0,0,0,1
paced,819,0,370,220,0,150,-40,40.900799,1.886,150,-40,0,1,0,0,0,1
paced,820,0,431,220,0,150,416,40.950317,1.334,150,416,0,0,0,0,0,1
paced,821,0,170,220,0,150,-795,41.000441,2.161,150,-795,0,2,0,0,0,1
paced,822,0,701,220,0,150,-711,41.050299,1.346,150,-711,0,0,0,0,0,1
paced,823,0,692,220,0,150,-748,41.100376,1.254,150,-748,0,0,0,0,0,1
paced,824,0,634,220,0,150,-1304,41.150713,1.858,150,-1304,0,0,0,0,0,1
paced,825,0,562,220,0,150,1083,41.200420,1.223,150,1083,0,0,0,0,0,1
paced,826,0,256,220,0,150,1231,41.250458,2.150,150,1231,0,1,0,0,0,1
paced,827,0,532,220,0,150,-1538,41.300521,2.065,150,-1538,0,0,0,0,0,1
paced,828,0,707,220,0,150,-333,41.350380,1.234,150,-333,0,0,0,0,0,1
paced,829,0,707,220,0,150,455,41.400661,1.907,150,455,0,0,0,0,0,1
paced,830,0,669,220,0,150,984,41.450430,1.329,150,984,0,0,0,0,0,1
paced,831,0,744,220,0,150,-1696,41.500697,1.940,150,-1696,0,0,0,0,0,1
paced,832,0,783,220,0,150,-558,41.550411,1.221,150,-558,0,0,0,0,0,1
paced,833,0,606,220,0,150,975,41.600466,1.169,150,975,0,0,0,0,0,1
paced,834,0,285,220,0,150,-1182,41.650418,1.206,150,-1182,0,1,0,0,0,1
paced,835,0,226,220,0,150,552,41.700501,2.050,150,552,0,1,0,0,0,1
paced,836,0,295,220,0,150,951,41.750257,1.380,150,951,0,1,0,0,0,1
paced,837,0,371,220,0,150,162,41.800563,2.027,150,162,0,1,0,0,0,1
paced,838,0,493,220,0,150,-325,41.850447,1.178,150,-325,0,0,0,0,0,1
paced,839,0,449,220,0,150,-1166,41.900768,1.854,150,-1166,0,0,0,0,0,1
paced,840,0,309,220,0,150,1657,41.950451,1.158,150,1657,0,1,0,0,0,1
paced,841,0,540,220,0,150,1592,42.000317,1.307,150,1592,0,0,0,0,0,1
paced,842,0,600,220,0,150,-159,42.050440,1.181,150,-159,0,0,0,0,0,1
paced,843,0,270,220,0,150,641,42.100529,2.127,150,641,0,1,0,0,0,1
paced,844,0,298,220,0,150,-716,42.150599,1.982,150,-716,0,1,0,0,0,1
paced,845,0,452,220,0,150,911,42.200375,1.249,150,911,0,0,0,0,0,1
paced,846,0,768,220,0,150,-1787,42.250592,1.970,150,-1787,0,0,0,0,0,1
paced,847,0,700,220,0,150,-1781,42.300309,1.325,150,-1781,0,0,0,0,0,1
paced,848,0,285,220,0,150,-266,42.350553,1.995,150,-266,0,1,0,0,0,1
paced,849,0,725,220,0,150,1795,42.400607,1.975,150,1795,0,0,0,0,0,1
paced,850,0,253,220,0,150,62,42.450558,1.996,150,62,0,1,0,0,0,1
paced,851,0,181,220,0,150,1371,42.500567,2.044,150,1371,0,2,0,0,0,1
paced,852,0,592,220,0,150,631,42.550602,1.976,150,631,0,0,0,0,0,1
paced,853,0,582,220,0,150,-690,42.600381,1.261,150,-690,0,0,0,0,0,1
paced,854,0,529,220,0,150,-148,42.650594,1.990,150,-148,0,0,0,0,0,1
paced,855,0,565,220,0,150,661,42.700540,1.068,150,661,0,0,0,0,0,1
paced,856,0,623,220,0,150,-1602,42.750575,1.994,150,-1602,0,0,0,0,0,1
paced,857,0,251,220,0,150,108,42.800301,1.317,150,108,0,1,0,0,0,1
paced,858,0,188,220,0,150,826,42.850473,1.203,150,826,0,2,0,0,0,1
paced,859,0,150,220,0,150,1506,42.900382,1.252,150,1506,0,2,0,0,0,1
paced,860,0,193,220,0,150,1586,42.950488,1.123,150,1586,0,2,0,0,0,1
paced,861,0,263,220,0,150,585,43.000588,1.991,150,585,0,1,0,0,0,1
paced,862,0,292,220,0,150,352,43.050470,1.150,150,352,0,1,0,0,0,1
paced,863,0,670,220,0,150,1306,43.100454,1.173,150,1306,0,0,0,0,0,1
paced,864,0,514,220,0,150,437,43.150717,1.871,150,437,0,0,0,0,0,1
paced,865,0,427,220,0,150,1386,43.200467,1.162,150,1386,0,0,0,0,0,1
paced,866,0,731,220,0,150,862,43.250754,1.846,150,862,0,0,0,0,0,1
paced,867,0,514,220,0,150,1465,43.300769,1.833,150,1465,0,0,0,0,0,1
paced,868,0,635,220,0,150,1537,43.350565,2.059,150,1537,0,0,0,0,0,1
paced,869,0,401,220,0,150,1490,43.400697,1.893,150,1490,0,0,0,0,0,1
paced,870,0,786,220,0,150,-838,43.450531,1.087,150,-838,0,0,0,0,0,1
paced,871,0,258,220,0,150,483,43.500403,1.222,150,483,0,1,0,0,0,1
paced,872,0,516,220,0,150,1751,43.550343,1.279,150,1751,0,0,0,0,0,1
paced,873,0,312,220,0,150,-1344,43.600675,1.929,150,-1344,0,1,0,0,0,1
paced,874,0,191,220,0,150,1063,43.650463,1.180,150,1063,0,2,0,0,0,1
paced,875,0,471,220,0,150,-90,43.700489,1.124,150,-90,0,0,0,0,0,1
paced,876,0,504,220,0,150,-782,43.750731,1.869,150,-782,0,0,0,0,0,1
paced,877,0,790,220,0,150,1342,43.800313,1.296,150,1342,0,0,0,0,0,1
paced,878,0,207,220,0,150,707,43.850479,1.155,150,707,0,1,0,0,0,1
paced,879,0,595,220,0,150,-121,43.900675,1.876,150,-121,0,0,0,0,0,1
paced,880,0,535,220,0,150,-351,43.950712,1.884,150,-351,0,0,0,0,0,1
paced,881,0,450,220,0,150,1268,44.000349,1.233,150,1268,0,0,0,0,0,1
paced,882,0,499,220,0,150,-14,44.050494,1.094,150,-14,0,0,0,0,0,1
paced,883,0,393,220,0,150,780,44.100765,1.845,150,780,0,1,0,0,0,1
paced,884,0,774,220,0,150,305,44.150510,1.132,150,305,0,0,0,0,0,1
paced,885,0,297,220,0,150,-1591,44.200454,2.119,150,-1591,0,1,0,0,0,1
paced,886,0,499,220,0,150,936,44.250291,1.350,150,936,0,0,0,0,0,1
paced,887,0,266,220,0,150,281,44.300290,1.335,150,281,0,1,0,0,0,1
paced,888,0,326,220,0,150,404,44.350285,1.359,150,404,0,1,0,0,0,1
paced,889,0,790,220,0,150,176,44.400690,1.908,150,176,0,0,0,0,0,1
paced,890,0,499,220,0,150,1282,44.450347,1.267,150,1282,0,0,0,0,0,1
paced,891,0,274,220,0,150,567,44.500403,1.167,150,567,0,1,0,0,0,1
paced,892,0,172,220,0,150,147,44.550442,1.184,150,147,0,2,0,0,0,1
paced,893,0,364,220,0,150,-251,44.600614,1.979,150,-251,0,1,0,0,0,1
paced,894,0,796,220,0,150,1595,44.650751,1.842,150,1595,0,0,0,0,0,1
paced,895,0,328,220,0,150,-193,44.700243,1.388,150,-193,0,1,0,0,0,1
paced,896,0,383,220,0,150,-1412,44.750737,1.862,150,-1412,0,1,0,0,0,1
paced,897,0,404,220,0,150,-446,44.800420,1.198,150,-446,0,0,0,0,0,1
paced,898,0,486,220,0,150,869,44.850273,1.333,150,869,0,0,0,0,0,1
paced,899,0,401,220,0,150,1393,44.900511,2.097,150,1393,0,0,0,0,0,1
paced,900,0,622,220,0,150,1223,44.950591,2.037,150,1223,0,0,0,0,0,1
paced,901,0,632,220,0,150,-307,45.000713,1.961,150,-307,0,0,0,0,0,1
paced,902,0,654,220,0,150,848,45.050389,1.264,150,848,0,0,0,0,0,1
paced,903,0,348,220,0,150,-51,45.100740,1.952,150,-51,0,1,0,0,0,1
paced,904,0,601,220,0,150,-187,45.150316,1.328,150,-187,0,0,0,0,0,1
paced,905,0,705,220,0,150,-1327,45.200416,2.191,150,-1327,0,0,0,0,0,1
paced,906,0,735,220,0,150,179,45.250304,1.438,150,179,0,0,0,0,0,1
paced,907,0,422,220,0,150,1619,45.300317,1.375,150,1619,0,0,0,0,0,1
paced,908,0,278,220,0,150,-1207,45.350605,2.104,150,-1207,0,1,0,0,0,1
paced,909,0,162,220,0,150,-280,45.400610,2.039,150,-280,0,2,0,0,0,1
paced,910,0,574,220,0,150,-1374,45.450792,1.841,150,-1374,0,0,0,0,0,1
paced,911,0,176,220,0,150,852,45.500548,1.050,150,852,0,2,0,0,0,1
paced,912,0,226,220,0,150,-1071,45.550301,1.366,150,-1071,0,1,0,0,0,1
paced,913,0,619,220,0,150,1317,45.600265,1.349,150,1317,0,0,0,0,0,1
paced,914,0,536,220,0,150,912,45.650550,1.059,150,912,0,0,0,0,0,1
paced,915,0,664,220,0,150,1448,45.700270,1.348,150,1448,0,0,0,0,0,1
paced,916,0,445,220,0,150,-1184,45.750383,1.287,150,-1184,0,0,0,0,0,1
paced,917,0,307,220,0,150,328,45.800696,1.916,150,328,0,1,0,0,0,1
paced,918,0,258,220,0,150,-778,45.850318,1.325,150,-778,0,1,0,0,0,1
paced,919,0,169,220,0,150,82,45.900362,1.277,150,82,0,2,0,0,0,1
paced,920,0,556,220,0,150,1501,45.950414,1.242,150,1501,0,0,0,0,0,1
paced,921,0,799,220,0,150,1066,46.000539,2.115,150,1066,0,0,0,0,0,1
paced,922,0,383,220,0,150,382,46.050289,2.299,150,382,0,1,0,0,0,1
paced,923,0,550,220,0,150,-1799,46.100636,1.982,150,-1799,0,0,0,0,0,1
paced,924,0,707,220,0,150,1472,46.150525,2.165,150,1472,0,0,0,0,0,1
paced,925,0,405,220,0,150,-88,46.200618,2.024,150,-88,0,0,0,0,0,1
paced,926,0,312,220,0,150,892,46.250407,1.264,150,892,0,1,0,0,0,1
paced,927,0,333,220,0,150,-418,46.300324,1.335,150,-418,0,1,0,0,0,1
paced,928,0,394,220,0,150,-1509,46.350359,1.299,150,-1509,0,1,0,0,0,1
paced,929,0,699,220,0,150,464,46.400556,2.019,150,464,0,0,0,0,0,1
paced,930,0,314,220,0,150,-1101,46.450640,1.956,150,-1101,0,1,0,0,0,1
paced,931,0,534,220,0,150,577,46.500519,1.107,150,577,0,0,0,0,0,1
paced,932,0,172,220,0,150,281,46.550333,1.305,150,281,0,2,0,0,0,1
paced,933,0,372,220,0,150,-70,46.600570,1.999,150,-70,0,1,0,0,0,1
paced,934,0,391,220,0,150,1433,46.650285,1.341,150,1433,0,1,0,0,0,1
paced,935,0,191,220,0,150,292,46.700470,2.125,150,292,0,2,0,0,0,1
paced,936,0,344,220,0,150,1048,46.750726,1.954,150,1048,0,1,0,0,0,1
paced,937,0,666,220,0,150,1008,46.800484,2.123,150,1008,0,0,0,0,0,1
paced,938,0,776,220,0,150,856,46.850821,1.818,150,856,0,0,0,0,0,1
paced,939,0,699,220,0,150,-1504,46.900557,2.111,150,-1504,0,0,0,0,0,1
paced,940,0,403,220,0,150,-190,46.950491,2.108,150,-190,0,0,0,0,0,1
paced,941,0,626,220,0,150,-1333,47.000552,2.074,150,-1333,0,0,0,0,0,1
paced,942,0,730,220,0,150,817,47.050437,2.350,150,817,0,0,0,0,0,1
paced,943,0,199,220,0,150,-235,47.100429,1.178,150,-235,0,2,0,0,0,1
paced,944,0,241,220,0,150,473,47.150342,1.282,150,473,0,1,0,0,0,1
paced,945,0,246,220,0,150,807,47.200750,1.876,150,807,0,1,0,0,0,1
paced,946,0,640,220,0,150,-1636,47.250748,1.945,150,-1636,0,0,0,0,0,1
paced,947,0,680,220,0,150,-841,47.300398,2.195,150,-841,0,0,0,0,0,1
paced,948,0,162,220,0,150,-1735,47.350318,1.343,150,-1735,0,2,0,0,0,1
paced,949,0,469,220,0,150,90,47.400290,1.315,150,90,0,0,0,0,0,1
paced,950,0,434,220,0,150,1141,47.450352,1.260,150,1141,0,0,0,0,0,1
