phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,634,0,643,220,0,150,1152,31.650526,2.015,150,1152,0,0,0,4,161,1
paced,635,0,224,220,0,150,1514,31.700530,1.955,150,1514,0,1,0,4,161,1
paced,636,0,412,220,0,150,-152,31.750515,1.946,150,-152,0,0,0,4,161,1
paced,637,0,356,220,0,150,-1787,31.800543,1.912,150,-1787,0,1,0,4,161,1
paced,638,0,694,220,0,150,1335,31.850230,1.252,150,1335,0,0,0,4,161,1
paced,639,0,539,220,0,150,286,31.900253,1.205,150,286,0,0,0,4,161,1
paced,640,0,648,220,0,150,-1508,31.950260,1.224,150,-1508,0,0,0,4,161,1
paced,641,0,563,220,0,150,702,32.000355,1.085,150,702,0,0,0,4,161,1
paced,642,0,672,220,0,150,1441,32.050612,1.820,150,1441,0,0,0,4,161,1
paced,643,0,742,220,0,150,574,32.100343,1.081,150,574,0,0,0,4,161,1
paced,644,0,585,220,0,150,-1656,32.150255,2.239,150,-1656,0,0,0,4,161,1
paced,645,0,510,220,0,150,1666,32.200493,1.951,150,1666,0,0,0,4,161,1
paced,646,0,619,220,0,150,-1794,32.250646,1.951,150,-1794,0,0,0,4,161,1
paced,647,0,344,220,0,150,-594,32.300408,1.962,150,-594,0,1,0,4,161,1
paced,648,0,155,220,0,150,395,32.350549,1.903,150,395,0,2,0,4,161,1
paced,649,0,272,220,0,150,1546,32.400626,1.792,150,1546,0,1,0,4,161,1
paced,650,0,459,220,0,150,279,32.450606,1.877,150,279,0,0,0,4,161,1
paced,651,0,473,220,0,150,1360,32.500497,1.995,150,1360,0,0,0,4,161,1
paced,652,0,706,220,0,150,822,32.550650,1.795,150,822,0,0,0,4,161,1
paced,653,0,735,220,0,150,438,32.600733,1.783,150,438,0,0,0,4,161,1
paced,654,0,439,220,0,150,332,32.650344,2.092,150,332,0,0,0,4,161,1
paced,655,0,571,220,0,150,400,32.700446,1.969,150,400,0,0,0,4,161,1
paced,656,0,680,220,0,150,-148,32.750381,2.062,150,-148,0,0,0,4,161,1
paced,657,0,767,220,0,150,760,32.800474,1.963,150,760,0,0,0,4,161,1
paced,658,0,745,220,0,150,-560,32.850455,1.998,150,-560,0,0,0,4,161,1
paced,659,0,613,220,0,150,-584,32.900296,1.166,150,-584,0,0,0,4,161,1
paced,660,0,284,220,0,150,253,32.950605,1.852,150,253,0,1,0,4,161,1
paced,661,0,604,220,0,150,581,33.000539,2.009,150,581,0,0,0,4,161,1
paced,662,0,293,220,0,150,432,33.050588,1.895,150,432,0,1,0,4,161,1
paced,663,0,316,220,0,150,-785,33.100284,1.184,150,-785,0,1,0,4,161,1
paced,664,0,159,220,0,150,-83,33.150678,1.782,150,-83,0,2,0,4,161,1
paced,665,0,729,220,0,150,-1672,33.200314,2.094,150,-1672,0,0,0,4,161,1
paced,666,0,527,220,0,150,-97,33.250244,1.210,150,-97,0,0,0,4,161,1
paced,667,0,561,220,0,150,-667,33.300386,2.031,150,-667,0,0,0,4,161,1
paced,668,0,168,220,0,150,-1450,33.350513,2.006,150,-1450,0,2,0,4,161,1
paced,669,0,242,220,0,150,1646,33.400251,1.205,150,1646,0,1,0,4,161,1
paced,670,0,154,220,0,150,-250,33.450508,1.948,150,-250,0,2,0,4,161,1
paced,671,0,425,220,0,150,82,33.500540,1.868,150,82,0,0,0,4,161,1
paced,672,0,428,220,0,150,1440,33.550363,2.076,150,1440,0,0,0,4,161,1
paced,673,0,531,220,0,150,784,33.600807,1.822,150,784,0,0,0,4,161,1
paced,674,0,642,220,0,150,1328,33.650529,1.925,150,1328,0,0,0,4,161,1
paced,675,0,494,220,0,150,-229,33.700657,1.840,150,-229,0,0,0,4,161,1
paced,676,0,617,220,0,150,1471,33.750485,1.987,150,1471,0,0,0,4,161,1
paced,677,0,269,220,0,150,161,33.800727,1.781,150,161,0,1,0,4,161,1
paced,678,0,513,220,0,150,-1228,33.850545,2.936,150,-1228,0,0,0,4,161,1
paced,679,0,575,220,0,150,-1213,33.900475,1.942,150,-1213,0,0,0,4,161,1
paced,680,0,168,220,0,150,-1116,33.950478,1.969,150,-1116,0,2,0,4,161,1
paced,681,0,416,220,0,150,-314,34.000651,1.831,150,-314,0,0,0,4,161,1
paced,682,0,280,220,0,150,594,34.050759,1.725,150,594,0,1,0,4,161,1
paced,683,0,444,220,0,150,-129,34.100508,2.020,150,-129,0,0,0,4,161,1
paced,684,0,414,220,0,150,284,34.150487,2.108,150,284,0,0,0,4,161,1
paced,685,0,444,220,0,150,1209,34.200483,1.929,150,1209,0,0,0,4,169,1
paced,686,0,580,220,0,150,1011,34.250717,1.841,150,1011,0,0,0,4,169,1
paced,687,0,430,220,0,150,-45,34.300490,1.945,150,-45,0,0,0,4,169,1
paced,688,0,493,220,0,150,1362,34.350567,1.884,150,1362,0,0,0,4,169,1
paced,689,0,647,220,0,150,-938,34.400346,1.130,150,-938,0,0,0,4,169,1
paced,690,0,653,220,0,150,-174,34.450473,1.939,150,-174,0,0,0,4,169,1
paced,691,0,585,220,0,150,-1446,34.500516,2.076,150,-1446,0,0,0,4,169,1
paced,692,0,215,220,0,150,-1290,34.550656,1.862,150,-1290,0,1,0,4,169,1
paced,693,0,361,220,0,150,-1208,34.600388,2.085,150,-1208,0,1,0,4,169,1
paced,694,0,384,220,0,150,1170,34.650362,1.148,150,1170,0,1,0,4,169,1
paced,695,0,176,220,0,150,-1398,34.700479,1.967,150,-1398,0,2,0,4,169,1
paced,696,0,409,220,0,150,-1183,34.750302,1.262,150,-1183,0,0,0,4,169,1
paced,697,0,641,220,0,150,1353,34.800685,1.829,150,1353,0,0,0,4,169,1
paced,698,0,251,220,0,150,-186,34.850423,2.006,150,-186,0,1,0,4,169,1
paced,699,0,341,220,0,150,1597,34.900622,1.866,150,1597,0,1,0,4,169,1
paced,700,0,153,220,0,150,-1455,34.950647,1.805,150,-1455,0,2,0,4,169,1
paced,701,0,587,220,0,150,686,35.000319,1.123,150,686,0,0,0,4,169,1
paced,702,0,202,220,0,150,431,35.050351,1.083,150,431,0,1,0,4,169,1
paced,703,0,373,220,0,150,369,35.100603,1.847,150,369,0,1,0,4,169,1
paced,704,0,582,220,0,150,-400,35.150392,2.025,150,-400,0,0,0,4,169,1
paced,705,0,198,220,0,150,848,35.200473,1.953,150,848,0,2,0,4,169,1
paced,706,0,255,220,0,150,1188,35.250622,1.849,150,1188,0,1,0,4,169,1
paced,707,0,716,220,0,150,961,35.300473,1.906,150,961,0,0,0,4,169,1
paced,708,0,579,220,0,150,1599,35.350587,1.841,150,1599,0,0,0,4,169,1
paced,709,0,271,220,0,150,-734,35.400525,1.857,150,-734,0,1,0,4,169,1
paced,710,0,435,220,0,150,-1087,35.450650,1.802,150,-1087,0,0,0,4,169,1
paced,711,0,641,220,0,150,1477,35.500210,1.239,150,1477,0,0,0,4,169,1
paced,712,0,198,220,0,150,1401,35.550376,2.081,150,1401,0,2,0,4,169,1
paced,713,0,369,220,0,150,952,35.600581,1.867,150,952,0,1,0,4,169,1
paced,714,0,239,220,0,150,1728,35.650585,1.823,150,1728,0,1,0,4,169,1
paced,715,0,549,220,0,150,-1313,35.700623,1.807,150,-1313,0,0,0,4,169,1
paced,716,0,608,220,0,150,-615,35.750562,1.949,150,-615,0,0,0,4,169,1
paced,717,0,670,220,0,150,219,35.800467,1.984,150,219,0,0,0,4,169,1
paced,718,0,552,220,0,150,-1345,35.850372,2.084,150,-1345,0,0,0,4,169,1
paced,719,0,770,220,0,150,1677,35.900459,1.917,150,1677,0,0,0,4,169,1
paced,720,0,640,220,0,150,-1387,35.950502,1.923,150,-1387,0,0,0,4,169,1
paced,721,0,302,220,0,150,-238,36.000575,1.918,150,-238,0,1,0,4,169,1
paced,722,0,778,220,0,150,1056,36.050555,1.949,150,1056,0,0,0,4,169,1
paced,723,0,356,220,0,150,-1136,36.100517,1.987,150,-1136,0,1,0,4,169,1
paced,724,0,683,220,0,150,-765,36.150750,1.906,150,-765,0,0,0,4,169,1
paced,725,0,576,220,0,150,1224,36.200355,2.021,150,1224,0,0,0,4,169,1
paced,726,0,699,220,0,150,-638,36.250536,1.978,150,-638,0,0,0,4,169,1
paced,727,0,654,220,0,150,775,36.300363,2.077,150,775,0,0,0,4,169,1
paced,728,0,707,220,0,150,-941,36.350317,1.167,150,-941,0,0,0,4,169,1
paced,729,0,788,220,0,150,-440,36.400476,1.948,150,-440,0,0,0,4,169,1
paced,730,0,647,220,0,150,-1399,36.450439,2.072,150,-1399,0,0,0,4,169,1
paced,731,0,158,220,0,150,1283,36.500744,1.735,150,1283,0,2,0,4,169,1
paced,732,0,505,220,0,150,1805,36.550351,2.103,150,1805,0,0,0,4,169,1
paced,733,0,423,220,0,150,-1589,36.600484,1.996,150,-1589,0,0,0,4,169,1
paced,734,0,703,220,0,150,741,36.650284,1.159,150,741,0,0,0,4,169,1
paced,735,0,600,220,0,150,-592,36.700502,1.920,150,-592,0,0,0,4,169,1
paced,736,0,253,220,0,150,-884,36.750662,1.812,150,-884,0,1,0,4,169,1
paced,737,0,670,220,0,150,-696,36.800340,1.130,150,-696,0,0,0,4,169,1
paced,738,0,426,220,0,150,1072,36.850322,1.137,150,1072,0,0,0,4,169,1
paced,739,0,402,220,0,150,-134,36.900314,1.168,150,-134,0,0,0,4,169,1
paced,740,0,301,220,0,150,-1287,36.950339,1.083,150,-1287,0,1,0,4,169,1
paced,741,0,412,220,0,150,-1021,37.000454,1.919,150,-1021,0,0,0,4,169,1
paced,742,0,567,220,0,150,477,37.050509,1.934,150,477,0,0,0,4,169,1
paced,743,0,795,220,0,150,631,37.100392,1.997,150,631,0,0,0,4,169,1
paced,744,0,209,220,0,150,362,37.150460,1.986,150,362,0,1,0,4,169,1
paced,745,0,773,220,0,150,266,37.200474,1.939,150,266,0,0,0,4,169,1
paced,746,0,302,220,0,150,-126,37.250575,1.909,150,-126,0,1,0,4,169,1
paced,747,0,426,220,0,150,-674,37.300491,1.884,150,-674,0,0,0,4,169,1
paced,748,0,641,220,0,150,1028,37.350454,1.986,150,1028,0,0,0,4,169,1
paced,749,0,463,220,0,150,-727,37.400333,2.142,150,-727,0,0,0,4,169,1
paced,750,0,653,220,0,150,-942,37.450412,2.000,150,-942,0,0,0,4,169,1
paced,751,0,660,220,0,150,-314,37.500602,1.850,150,-314,0,0,0,4,169,1
paced,752,0,763,220,0,150,107,37.550510,1.948,150,107,0,0,0,4,169,1
paced,753,0,397,220,0,150,-434,37.600463,1.907,150,-434,0,1,0,4,169,1
paced,754,0,330,220,0,150,661,37.650394,1.207,150,661,0,1,0,4,169,1
paced,755,0,335,220,0,150,1207,37.700366,2.126,150,1207,0,1,0,4,169,1
paced,756,0,744,220,0,150,1023,37.750245,1.233,150,1023,0,0,0,4,169,1
paced,757,0,611,220,0,150,370,37.800356,1.148,150,370,0,0,0,4,169,1
paced,758,0,303,220,0,150,-1582,37.850440,1.997,150,-1582,0,1,0,4,169,1
paced,759,0,666,220,0,150,-485,37.900397,2.037,150,-485,0,0,0,4,169,1
paced,760,0,691,220,0,150,1006,37.950518,1.918,150,1006,0,0,0,4,169,1
paced,761,0,288,220,0,150,822,38.000599,1.892,150,822,0,1,0,4,169,1
paced,762,0,368,220,0,150,-529,38.050442,1.936,150,-529,0,1,0,4,169,1
paced,763,0,787,220,0,150,202,38.100524,1.947,150,202,0,0,0,4,169,1
paced,764,0,641,220,0,150,-469,38.150427,1.975,150,-469,0,0,0,4,169,1
paced,765,0,271,220,0,150,-1297,38.200420,1.972,150,-1297,0,1,0,4,169,1
paced,766,0,293,220,0,150,1040,38.250571,1.884,150,1040,0,1,0,4,169,1
paced,767,0,412,220,0,150,-899,38.300475,1.898,150,-899,0,0,0,4,169,1
paced,768,0,240,220,0,150,782,38.350633,1.849,150,782,0,1,0,4,169,1
paced,769,0,701,220,0,150,1575,38.400516,1.961,150,1575,0,0,0,4,169,1
paced,770,0,201,220,0,150,486,38.450696,1.947,150,486,0,1,0,4,169,1
paced,771,0,326,220,0,150,984,38.500467,1.964,150,984,0,1,0,4,169,1
paced,772,0,268,220,0,150,-894,38.550569,1.880,150,-894,0,1,0,4,169,1
paced,773,0,726,220,0,150,-1004,38.600574,1.919,150,-1004,0,0,0,4,169,1
paced,774,0,665,220,0,150,504,38.650649,1.820,150,504,0,0,0,4,169,1
paced,775,0,465,220,0,150,-91,38.700545,1.854,150,-91,0,0,0,4,169,1
paced,776,0,485,220,0,150,-1803,38.750437,1.955,150,-1803,0,0,0,4,169,1
paced,777,0,170,220,0,150,1545,38.800429,1.954,150,1545,0,2,0,4,169,1
paced,778,0,462,220,0,150,1547,38.850578,1.938,150,1547,0,0,0,4,169,1
paced,779,0,780,220,0,150,-918,38.900445,1.968,150,-918,0,0,0,4,169,1
paced,780,0,236,220,0,150,1223,38.950426,2.000,150,1223,0,1,0,4,169,1
paced,781,0,379,220,0,150,-673,39.000311,1.179,150,-673,0,1,0,4,169,1
paced,782,0,790,220,0,150,1707,39.050462,2.024,150,1707,0,0,0,4,169,1
paced,783,0,499,220,0,150,-718,39.100446,1.956,150,-718,0,0,0,4,169,1
paced,784,0,765,220,0,150,1124,39.150606,1.799,150,1124,0,0,0,4,169,1
paced,785,0,680,220,0,150,-267,39.200274,1.186,150,-267,0,0,0,4,169,1
paced,786,0,173,220,0,150,-1322,39.250704,1.801,150,-1322,0,2,0,4,169,1
paced,787,0,487,220,0,150,-399,39.300224,2.314,150,-399,0,0,0,4,175,1
paced,788,0,292,220,0,150,-1356,39.350464,1.939,150,-1356,0,1,0,4,175,1
paced,789,0,406,220,0,150,1333,39.400424,1.959,150,1333,0,0,0,4,175,1
paced,790,0,296,220,0,150,970,39.450452,1.929,150,970,0,1,0,4,175,1
paced,791,0,737,220,0,150,-1652,39.500432,2.013,150,-1652,0,0,0,4,175,1
paced,792,0,505,220,0,150,-1504,39.550450,2.006,150,-1504,0,0,0,4,175,1
paced,793,0,244,220,0,150,1149,39.600503,1.961,150,1149,0,1,0,4,175,1
paced,794,0,255,220,0,150,-592,39.650501,1.980,150,-592,0,1,0,4,175,1
paced,795,0,474,220,0,150,-801,39.700274,1.205,150,-801,0,0,0,4,175,1
paced,796,0,425,220,0,150,349,39.750414,1.987,150,349,0,0,0,4,183,1
paced,797,0,200,220,0,150,-339,39.800356,1.067,150,-339,0,1,0,4,183,1
paced,798,0,181,220,0,150,-1500,39.850443,1.982,150,-1500,0,2,0,4,183,1
paced,799,0,292,220,0,150,-185,39.900629,1.812,150,-185,0,1,0,4,183,1
paced,800,0,530,220,0,150,1129,39.950414,2.040,150,1129,0,0,0,4,183,1
paced,801,0,397,220,0,150,-1436,40.000420,2.145,150,-1436,0,1,0,4,183,1
paced,802,0,486,220,0,150,-700,40.050667,1.764,150,-700,0,0,0,4,183,1
paced,803,0,158,220,0,150,290,40.100411,1.995,150,290,0,2,0,4,183,1
paced,804,0,479,220,0,150,-1361,40.150394,2.111,150,-1361,0,0,0,4,189,1
paced,805,0,510,220,0,150,1471,40.200377,2.008,150,1471,0,0,0,4,189,1
paced,806,0,278,220,0,150,662,40.250429,1.984,150,662,0,1,0,4,189,1
paced,807,0,427,220,0,150,-161,40.300437,2.040,150,-161,0,0,0,4,189,1
paced,808,0,243,220,0,150,961,40.350506,1.894,150,961,0,1,0,4,189,1
paced,809,0,740,220,0,150,722,40.400687,2.729,150,722,0,0,0,4,189,1
paced,810,0,690,220,0,150,127,40.450294,1.185,150,127,0,0,0,4,189,1
paced,811,0,727,220,0,150,-105,40.500736,1.836,150,-105,0,0,0,4,189,1
paced,812,0,698,220,0,150,-208,40.550416,2.070,150,-208,0,0,0,4,189,1
paced,813,0,458,220,0,150,-922,40.600571,1.897,150,-922,0,0,0,4,189,1
paced,814,0,797,220,0,150,-581,40.650302,1.242,150,-581,0,0,0,4,189,1
paced,815,0,712,220,0,150,-1275,40.700447,1.954,150,-1275,0,0,0,4,189,1
paced,816,0,205,220,0,150,637,40.750399,2.028,150,637,0,1,0,4,189,1
paced,817,0,670,220,0,150,-1370,40.800408,1.996,150,-1370,0,0,0,4,189,1
paced,818,0,329,220,0,150,-835,40.850407,1.974,150,-835,0,1,0,4,189,1
paced,819,0,370,220,0,150,-40,40.900417,2.011,150,-40,0,1,0,4,189,1
paced,820,0,431,220,0,150,416,40.950236,1.233,150,416,0,0,0,4,189,1
paced,821,0,170,220,0,150,-795,41.000715,1.774,150,-795,0,2,0,4,189,1
paced,822,0,701,220,0,150,-711,41.050403,2.054,150,-711,0,0,0,4,189,1
paced,823,0,692,220,0,150,-748,41.100534,1.944,150,-748,0,0,0,4,189,1
paced,824,0,634,220,0,150,-1304,41.150383,1.996,150,-1304,0,0,0,4,189,1
paced,825,0,562,220,0,150,1083,41.200448,1.930,150,1083,0,0,0,4,189,1
paced,826,0,256,220,0,150,1231,41.250446,1.962,150,1231,0,1,0,4,189,1
paced,827,0,532,220,0,150,-1538,41.300524,1.937,150,-1538,0,0,0,4,189,1
paced,828,0,707,220,0,150,-333,41.350407,2.013,150,-333,0,0,0,4,189,1
paced,829,0,707,220,0,150,455,41.400410,1.963,150,455,0,0,0,4,189,1
paced,830,0,669,220,0,150,984,41.450506,1.942,150,984,0,0,0,4,189,1
paced,831,0,744,220,0,150,-1696,41.500406,1.986,150,-1696,0,0,0,4,189,1
paced,832,0,783,220,0,150,-558,41.550225,1.259,150,-558,0,0,0,4,189,1
paced,833,0,606,220,0,150,975,41.600426,1.950,150,975,0,0,0,4,189,1
paced,834,0,285,220,0,150,-1182,41.650511,1.972,150,-1182,0,1,0,4,189,1
paced,835,0,226,220,0,150,552,41.700439,1.981,150,552,0,1,0,4,189,1
paced,836,0,295,220,0,150,951,41.750406,2.028,150,951,0,1,0,4,189,1
paced,837,0,371,220,0,150,162,41.800238,1.218,150,162,0,1,0,4,189,1
paced,838,0,493,220,0,150,-325,41.850457,2.032,150,-325,0,0,0,4,189,1
paced,839,0,449,220,0,150,-1166,41.900422,2.057,150,-1166,0,0,0,4,189,1
paced,840,0,309,220,0,150,1657,41.950407,1.971,150,1657,0,1,0,4,189,1
paced,841,0,540,220,0,150,1592,42.000289,2.163,150,1592,0,0,0,4,189,1
paced,842,0,600,220,0,150,-159,42.050379,1.984,150,-159,0,0,0,4,189,1
paced,843,0,270,220,0,150,641,42.100444,2.919,150,641,0,1,0,4,189,1
paced,844,0,298,220,0,150,-716,42.150434,2.071,150,-716,0,1,0,4,189,1
paced,845,0,452,220,0,150,911,42.200337,1.159,150,911,0,0,0,4,189,1
paced,846,0,768,220,0,150,-1787,42.250418,2.055,150,-1787,0,0,0,4,189,1
paced,847,0,700,220,0,150,-1781,42.300597,1.868,150,-1781,0,0,0,4,189,1
paced,848,0,285,220,0,150,-266,42.350483,1.978,150,-266,0,1,0,4,189,1
paced,849,0,725,220,0,150,1795,42.400262,1.168,150,1795,0,0,0,4,189,1
paced,850,0,253,220,0,150,62,42.450397,2.184,150,62,0,1,0,4,189,1
paced,851,0,181,220,0,150,1371,42.500717,1.813,150,1371,0,2,0,4,189,1
paced,852,0,592,220,0,150,631,42.550431,2.075,150,631,0,0,0,4,189,1
paced,853,0,582,220,0,150,-690,42.600643,1.804,150,-690,0,0,0,4,189,1
paced,854,0,529,220,0,150,-148,42.650703,1.857,150,-148,0,0,0,4,189,1
paced,855,0,565,220,0,150,661,42.700242,1.201,150,661,0,0,0,4,189,1
paced,856,0,623,220,0,150,-1602,42.750408,1.989,150,-1602,0,0,0,4,189,1
paced,857,0,251,220,0,150,108,42.800471,1.946,150,108,0,1,0,4,189,1
paced,858,0,188,220,0,150,826,42.850534,1.909,150,826,0,2,0,4,189,1
paced,859,0,150,220,0,150,1506,42.900251,1.284,150,1506,0,2,0,4,189,1
paced,860,0,193,220,0,150,1586,42.950321,2.108,150,1586,0,2,0,4,189,1
paced,861,0,263,220,0,150,585,43.000444,2.169,150,585,0,1,0,4,189,1
paced,862,0,292,220,0,150,352,43.050417,1.985,150,352,0,1,0,4,189,1
paced,863,0,670,220,0,150,1306,43.100354,1.170,150,1306,0,0,0,4,189,1
paced,864,0,514,220,0,150,437,43.150447,1.959,150,437,0,0,0,4,189,1
paced,865,0,427,220,0,150,1386,43.200355,1.166,150,1386,0,0,0,4,189,1
paced,866,0,731,220,0,150,862,43.250494,1.943,150,862,0,0,0,4,189,1
paced,867,0,514,220,0,150,1465,43.300392,2.015,150,1465,0,0,0,4,189,1
paced,868,0,635,220,0,150,1537,43.350415,1.965,150,1537,0,0,0,4,189,1
paced,869,0,401,220,0,150,1490,43.400292,1.159,150,1490,0,0,0,4,189,1
paced,870,0,786,220,0,150,-838,43.450421,2.025,150,-838,0,0,0,4,189,1
paced,871,0,258,220,0,150,483,43.500513,1.902,150,483,0,1,0,4,189,1
paced,872,0,516,220,0,150,1751,43.550501,1.939,150,1751,0,0,0,4,189,1
paced,873,0,312,220,0,150,-1344,43.600632,1.856,150,-1344,0,1,0,4,189,1
paced,874,0,191,220,0,150,1063,43.650518,1.923,150,1063,0,2,0,4,189,1
paced,875,0,471,220,0,150,-90,43.700712,1.822,150,-90,0,0,0,4,189,1
paced,876,0,504,220,0,150,-782,43.750324,2.105,150,-782,0,0,0,4,189,1
paced,877,0,790,220,0,150,1342,43.800578,1.862,150,1342,0,0,0,4,189,1
paced,878,0,207,220,0,150,707,43.850376,2.100,150,707,0,1,0,4,189,1
paced,879,0,595,220,0,150,-121,43.900592,1.890,150,-121,0,0,0,4,189,1
paced,880,0,535,220,0,150,-351,43.950649,1.815,150,-351,0,0,0,4,189,1
paced,881,0,450,220,0,150,1268,44.000350,2.099,150,1268,0,0,0,4,189,1
paced,882,0,499,220,0,150,-14,44.050421,2.002,150,-14,0,0,0,4,189,1
paced,883,0,393,220,0,150,780,44.100238,1.238,150,780,0,1,0,4,189,1
paced,884,0,774,220,0,150,305,44.150417,2.064,150,305,0,0,0,4,189,1
paced,885,0,297,220,0,150,-1591,44.200345,2.114,150,-1591,0,1,0,4,189,1
paced,886,0,499,220,0,150,936,44.250274,1.185,150,936,0,0,0,4,189,1
paced,887,0,266,220,0,150,281,44.300716,1.831,150,281,0,1,0,4,189,1
paced,888,0,326,220,0,150,404,44.350357,2.087,150,404,0,1,0,4,189,1
paced,889,0,790,220,0,150,176,44.400716,1.900,150,176,0,0,0,4,189,1
paced,890,0,499,220,0,150,1282,44.450369,2.239,150,1282,0,0,0,4,189,1
paced,891,0,274,220,0,150,567,44.500397,2.041,150,567,0,1,0,4,189,1
paced,892,0,172,220,0,150,147,44.550392,2.029,150,147,0,2,0,4,189,1
paced,893,0,364,220,0,150,-251,44.600488,1.969,150,-251,0,1,0,4,189,1
paced,894,0,796,220,0,150,1595,44.650502,2.055,150,1595,0,0,0,4,189,1
paced,895,0,328,220,0,150,-193,44.700526,1.950,150,-193,0,1,0,4,189,1
paced,896,0,383,220,0,150,-1412,44.750242,1.239,150,-1412,0,1,0,4,189,1
paced,897,0,404,220,0,150,-446,44.800445,1.987,150,-446,0,0,0,4,189,1
paced,898,0,486,220,0,150,869,44.850224,1.246,150,869,0,0,0,4,189,1
paced,899,0,401,220,0,150,1393,44.900610,1.994,150,1393,0,0,0,4,189,1
paced,900,0,622,220,0,150,1223,44.950591,1.835,150,1223,0,0,0,4,189,1
paced,901,0,632,220,0,150,-307,45.000413,2.056,150,-307,0,0,0,4,189,1
paced,902,0,654,220,0,150,848,45.050668,1.805,150,848,0,0,0,4,189,1
paced,903,0,348,220,0,150,-51,45.100669,1.810,150,-51,0,1,0,4,189,1
paced,904,0,601,220,0,150,-187,45.150533,1.927,150,-187,0,0,0,4,189,1
paced,905,0,705,220,0,150,-1327,45.200596,1.870,150,-1327,0,0,0,4,189,1
paced,906,0,735,220,0,150,179,45.250458,1.963,150,179,0,0,0,4,189,1
paced,907,0,422,220,0,150,1619,45.300238,1.210,150,1619,0,0,0,4,189,1
paced,908,0,278,220,0,150,-1207,45.350253,2.332,150,-1207,0,1,0,4,189,1
paced,909,0,162,220,0,150,-280,45.400638,2.249,150,-280,0,2,0,4,189,1
paced,910,0,574,220,0,150,-1374,45.450459,2.175,150,-1374,0,0,0,4,189,1
paced,911,0,176,220,0,150,852,45.500693,1.826,150,852,0,2,0,4,189,1
paced,912,0,226,220,0,150,-1071,45.550452,2.131,150,-1071,0,1,0,4,189,1
paced,913,0,619,220,0,150,1317,45.600387,2.014,150,1317,0,0,0,4,189,1
paced,914,0,536,220,0,150,912,45.650581,1.911,150,912,0,0,0,4,189,1
paced,915,0,664,220,0,150,1448,45.700314,1.152,150,1448,0,0,0,4,189,1
paced,916,0,445,220,0,150,-1184,45.750361,2.049,150,-1184,0,0,0,4,189,1
paced,917,0,307,220,0,150,328,45.800219,1.264,150,328,0,1,0,4,189,1
paced,918,0,258,220,0,150,-778,45.850518,2.022,150,-778,0,1,0,4,189,1
paced,919,0,169,220,0,150,82,45.900503,2.149,150,82,0,2,0,4,189,1
paced,920,0,556,220,0,150,1501,45.950754,1.792,150,1501,0,0,0,4,189,1
paced,921,0,799,220,0,150,1066,46.000674,1.840,150,1066,0,0,0,4,189,1
paced,922,0,383,220,0,150,382,46.050363,2.025,150,382,0,1,0,4,189,1
paced,923,0,550,220,0,150,-1799,46.100483,2.025,150,-1799,0,0,0,4,189,1
paced,924,0,707,220,0,150,1472,46.150618,1.847,150,1472,0,0,0,4,189,1
paced,925,0,405,220,0,150,-88,46.200372,1.060,150,-88,0,0,0,4,189,1
paced,926,0,312,220,0,150,892,46.250478,1.949,150,892,0,1,0,4,189,1
paced,927,0,333,220,0,150,-418,46.300370,2.046,150,-418,0,1,0,4,189,1
paced,928,0,394,220,0,150,-1509,46.350449,2.262,150,-1509,0,1,0,4,189,1
paced,929,0,699,220,0,150,464,46.400328,2.128,150,464,0,0,0,4,189,1
paced,930,0,314,220,0,150,-1101,46.450740,1.942,150,-1101,0,1,0,4,189,1
paced,931,0,534,220,0,150,577,46.500301,1.178,150,577,0,0,0,4,189,1
paced,932,0,172,220,0,150,281,46.550540,1.965,150,281,0,2,0,4,189,1
paced,933,0,372,220,0,150,-70,46.600372,2.131,150,-70,0,1,0,4,196,1
paced,934,0,391,220,0,150,1433,46.650711,1.813,150,1433,0,1,0,4,196,1
paced,935,0,191,220,0,150,292,46.700219,1.263,150,292,0,2,0,4,196,1
paced,936,0,344,220,0,150,1048,46.750536,1.926,150,1048,0,1,0,4,196,1
paced,937,0,666,220,0,150,1008,46.800375,2.060,150,1008,0,0,0,4,196,1
paced,938,0,776,220,0,150,856,46.850409,2.021,150,856,0,0,0,4,196,1
paced,939,0,699,220,0,150,-1504,46.900531,1.981,150,-1504,0,0,0,4,196,1
paced,940,0,403,220,0,150,-190,46.950565,1.957,150,-190,0,0,0,4,196,1
paced,941,0,626,220,0,150,-1333,47.000378,2.087,150,-1333,0,0,0,4,196,1
paced,942,0,730,220,0,150,817,47.050485,1.993,150,817,0,0,0,4,196,1
paced,943,0,199,220,0,150,-235,47.100614,1.916,150,-235,0,2,0,4,196,1
paced,944,0,241,220,0,150,473,47.150599,1.945,150,473,0,1,0,4,196,1
paced,945,0,246,220,0,150,807,47.200313,2.153,150,807,0,1,0,4,196,1
paced,946,0,640,220,0,150,-1636,47.250230,1.280,150,-1636,0,0,0,4,196,1
paced,947,0,680,220,0,150,-841,47.300387,2.221,150,-841,0,0,0,4,196,1
paced,948,0,162,220,0,150,-1735,47.350483,2.004,150,-1735,0,2,0,4,196,1
paced,949,0,469,220,0,150,90,47.400486,2.011,150,90,0,0,0,4,196,1
paced,950,0,434,220,0,150,1141,47.450815,1.639,150,1141,0,0,0,4,196,1
