line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
230,scan,229,0,8301036902564,,8301037048256,8301038604974,2323.862,1.1975,0.9795,1.5609,1,0.9892,989,220,-3,220,-4,1,228,8300986858699,8300993906075,7047,0,0,3719,7128,0,,,,229,220,-4,0,0,0,0,0,0
231,scan,230,0,8301086955123,,8301087092265,8301088561121,2323.912,1.1976,0.9869,1.5608,1,0.9802,980,220,-3,220,-5,1,229,8301036947769,8301044344314,7396,0,0,3719,7126,0,,,,230,220,-5,0,0,0,0,0,0
232,scan,231,0,8301136778661,,8301136905882,8301138691162,2323.962,1.1977,1.0019,1.5605,1,0.9692,969,220,-3,220,2,1,230,8301087004066,8301094585218,7581,0,0,3719,7128,0,,,,231,220,2,0,0,0,0,0,0
233,scan,232,0,8301187073230,,8301187229355,8301189536907,2324.012,1.1978,1.0094,1.5603,1,0.9396,939,220,-2,220,1,1,231,8301136819706,8301144657425,7837,0,0,3719,7132,0,,,,232,220,1,0,0,0,0,0,0
234,scan,233,0,8301237398493,,8301237532887,8301239592253,2324.062,1.1980,1.0243,1.5602,1,0.9362,936,220,-2,220,2,1,232,8301187127730,8301194850140,7722,0,0,3719,7133,0,,,,233,220,2,0,0,0,0,0,0
235,scan,234,0,8301287393997,,8301287527564,8301289523813,2324.112,1.1980,1.0318,1.5604,1,0.9265,926,220,-3,220,1,1,233,8301237445949,8301245176476,7730,0,0,3719,7134,0,,,,234,220,1,0,0,0,0,0,0
236,scan,235,0,8301338175330,,8301338356884,8301340624842,2324.162,1.1982,1.0468,1.5607,1,0.9210,921,220,-3,220,0,1,234,8301287442228,8301294780081,7337,0,0,3719,7135,0,,,,235,220,0,0,0,0,0,0,0
237,scan,236,0,8301387736630,,8301387855131,8301389649334,2324.212,1.1983,1.0543,1.5606,2,0.9121,912,0,1000,220,-5,1,235,8301338235134,8301345957678,7722,0,0,3719,7139,0,,,,236,220,-5,0,0,0,0,0,0
238,scan,237,0,8301437348270,,8301437482451,8301439525683,2324.262,1.1983,1.0617,1.5606,2,0.8937,893,0,1000,0,999,1,236,8301387777845,8301395144596,7366,0,0,3719,7135,0,,,,237,0,999,0,0,0,0,0,0
239,scan,238,0,8301487464402,,8301487595051,8301489667319,2324.312,1.1985,1.0767,1.5603,2,0.8792,879,0,1000,0,999,1,237,8301437393136,8301445277464,7884,0,0,3719,7146,0,,,,238,0,999,0,0,0,0,0,0
240,scan,239,0,8301537334336,,8301537504424,8301539521802,2324.362,1.1985,1.0830,1.5635,2,0.8788,878,0,1000,0,999,1,238,8301487509986,8301492042294,4532,0,0,3719,7151,0,,,,239,0,999,0,0,0,0,0,0
241,scan,240,0,8301587334611,,8301587478463,8301589577247,2324.412,1.1985,1.0921,1.6038,2,0.8751,875,0,1000,0,999,1,239,8301537392727,8301546370045,8977,0,0,3719,7188,0,,,,240,0,999,0,0,0,0,0,0
242,scan,241,0,8301637814878,,8301637937104,8301639677539,2324.462,1.1984,1.0950,1.6306,2,0.8639,863,0,1000,0,999,1,240,8301587385513,8301594587094,7201,0,0,3719,7178,0,,,,241,0,999,0,0,0,0,0,0
243,scan,242,0,8301687557702,,8301687692799,8301690568185,2324.512,1.1982,1.0975,1.6642,2,0.8688,868,0,1000,0,999,1,241,8301637858769,8301645195726,7336,0,0,3719,7249,0,,,,242,0,999,0,0,0,0,0,0
244,scan,243,0,8301737412305,,8301737553342,8301739581084,2324.562,1.1981,1.0979,1.6797,2,0.8594,859,0,1000,0,999,1,242,8301687603463,8301694805650,7202,0,0,3719,7243,0,,,,243,0,999,0,0,0,0,0,0
245,scan,244,0,8301787162637,,8301787290463,8301789449111,2324.612,1.1982,1.0978,1.7511,2,0.8711,871,0,1000,0,999,1,243,8301737456135,8301744664008,7207,0,0,3719,7237,0,,,,244,0,999,0,0,0,0,0,0
246,scan,245,0,8301837370673,,8301837489261,8301839502266,2324.662,1.1982,1.0977,1.7985,2,0.8633,863,0,1000,0,999,1,244,8301787206906,8301794566703,7359,0,0,3719,7229,0,,,,245,0,999,0,0,0,0,0,0
247,scan,246,0,8301887272440,,8301887391847,8301889536990,2324.712,1.1982,1.0976,1.8689,2,0.8672,867,0,1000,0,999,1,245,8301837411829,8301844872025,7460,0,0,3719,7232,0,,,,246,0,999,0,0,0,0,0,0
248,scan,247,0,8301937379222,,8301937503352,8301939553931,2324.762,1.1982,1.0975,1.8938,2,0.8613,861,0,1000,0,999,1,246,8301887311432,8301894842495,7531,0,0,3719,7239,0,,,,247,0,999,0,0,0,0,0,0
249,scan,248,0,8301987632336,,8301987754754,8301989617259,2324.812,1.1983,1.0974,1.9566,2,0.8645,864,0,1000,0,999,1,247,8301937421350,8301945038689,7617,0,0,3719,7252,0,,,,248,0,999,0,0,0,0,0,0
250,scan,249,0,8302037714450,,8302037855493,8302039622082,2324.862,1.1983,1.0974,1.9961,2,0.8522,852,0,1000,0,999,1,248,8301987673643,8301994606547,6932,0,0,3719,7242,0,,,,249,0,999,0,0,0,0,0,0
251,scan,250,0,8302087355812,,8302087477556,8302089540011,2324.912,1.1984,1.0973,2.0693,2,0.8677,867,0,1000,0,999,1,249,8302037763992,8302045204826,7440,0,0,3719,7253,0,,,,250,0,999,0,0,0,0,0,0
252,scan,251,0,8302138070359,,8302138209113,8302140476438,2324.962,1.1984,1.0972,2.1001,2,0.8568,856,0,1000,0,999,1,250,8302087396232,8302094698937,7302,0,0,3719,7242,0,,,,251,0,999,0,0,0,0,0,0
253,scan,252,0,8302187806874,,8302187921835,8302189619546,2325.012,1.1985,1.0971,2.1632,2,0.8689,868,0,1000,0,999,1,251,8302138121108,8302145504852,7383,0,0,3719,7246,0,,,,252,0,999,0,0,0,0,0,0
254,scan,253,0,8302237916672,,8302238041412,8302239622975,2325.062,1.1985,1.0971,2.1987,2,0.8563,856,0,1000,0,999,1,252,8302187842690,8302194935952,7093,0,0,3719,7234,0,,,,253,0,999,0,0,0,0,0,0
255,scan,254,0,8302288137586,,8302288277108,8302290455525,2325.112,1.1985,1.0970,2.2351,2,0.8597,859,0,1000,0,999,1,253,8302237961662,8302245445262,7483,0,0,3719,7261,0,,,,254,0,999,0,0,0,0,0,0
256,scan,255,0,8302338428096,,8302338552042,8302340610737,2325.162,1.1986,1.0970,2.3036,2,0.8669,866,0,1000,0,999,1,254,8302288185509,8302295413203,7227,0,0,3719,7262,0,,,,255,0,999,0,0,0,0,0,0
257,scan,256,0,8302388073232,,8302388198074,8302389606587,2325.212,1.1987,1.0969,2.3358,2,0.8682,868,0,1000,0,999,1,255,8302338471803,8302344743451,6271,0,0,3719,7262,0,,,,256,0,999,0,0,0,0,0,0
258,scan,257,0,8302438274788,,8302438397717,8302440466386,2325.262,1.1987,1.0968,2.4026,2,0.8644,864,0,1000,0,999,1,256,8302388116833,8302394652537,6535,0,0,3719,7272,0,,,,257,0,999,0,0,0,0,0,0
259,scan,258,0,8302488435150,,8302488582070,8302490608902,2325.312,1.1988,1.0968,2.4376,2,0.8592,859,0,1000,0,999,1,257,8302438317889,8302444691638,6373,0,0,3719,7273,0,,,,258,0,999,0,0,0,0,0,0
260,scan,259,0,8302538388129,,8302538522007,8302540664176,2325.362,1.1989,1.0967,2.5065,2,0.8667,866,0,1000,0,999,1,258,8302488481926,8302494797863,6315,0,0,3719,7319,0,,,,259,0,999,0,0,0,0,0,0
261,scan,260,0,8302588565468,,8302588775171,8302590627581,2325.412,1.1990,1.0967,2.5399,2,0.8777,877,0,1000,0,999,1,259,8302538433837,8302545971213,7537,0,0,3719,7304,0,,,,260,0,999,0,0,0,0,0,0
262,scan,261,0,8302638502922,,8302638628039,8302640595761,2325.462,1.1991,1.0967,2.6069,2,0.8948,894,0,983,0,999,1,260,8302588626759,8302596597331,7970,0,0,3719,7314,0,,,,261,0,999,0,0,0,0,0,0
263,scan,262,0,8302688854873,,8302688974891,8302690646633,2325.512,1.1991,1.0966,2.6411,2,0.9081,908,0,915,0,988,1,261,8302638544390,8302646263625,7719,0,0,3719,7314,0,,,,262,0,988,0,0,0,0,0,0
264,scan,263,0,8302738502080,,8302738627365,8302740842557,2325.562,1.1992,1.0966,2.7096,2,0.9167,916,220,778,0,920,1,262,8302688898961,8302696821759,7922,0,0,3719,7330,0,,,,263,0,920,0,0,0,0,0,0
265,scan,264,0,8302788564044,,8302788726107,8302790635444,2325.612,1.1993,1.0966,2.7431,2,0.9337,933,220,711,217,775,1,263,8302738545228,8302746273804,7728,0,0,3719,7332,0,,,,264,217,775,0,0,0,0,0,0
266,scan,265,0,8302838495203,,8302838630837,8302841266135,2325.662,1.1983,1.0969,2.8075,2,0.9309,930,220,582,220,703,1,264,8302788619702,8302795957957,7338,0,0,3719,7326,0,,,,265,220,703,0,0,0,0,0,0
267,scan,266,0,8302889390322,,8302889540341,8302891882135,2325.712,1.1962,1.0976,2.8413,2,0.9629,962,220,515,220,564,1,265,8302838539285,8302845421607,6882,0,0,3719,7312,0,,,,266,220,564,0,0,0,0,0,0
268,scan,267,0,8302939600663,,8302939743222,8302941783243,2325.762,1.1885,1.0997,2.9155,2,0.9773,977,220,368,220,499,1,266,8302889442307,8302897087299,7644,0,0,3719,7304,0,,,,267,220,499,0,0,0,0,0,0
269,scan,268,0,8302989272993,,8302989390596,8302991561694,2325.812,1.1829,1.1009,2.9525,2,0.5796,579,220,295,220,355,1,267,8302939646325,8302946769549,7123,0,0,3719,7307,0,,,,268,220,355,0,0,0,0,0,0
270,scan,269,0,8303039040305,,8303039219951,8303041472050,2325.862,1.1699,1.1029,3.0131,2,0.5402,540,220,175,220,284,1,268,8302989314759,8302996455643,7140,0,0,3719,7309,0,,,,269,220,284,0,0,0,0,0,0
271,scan,270,0,8303089026213,,8303089170241,8303091446747,2325.912,1.1626,1.1038,3.0279,2,0.5333,533,220,146,220,168,1,269,8303039137350,8303046320404,7183,0,0,3719,7304,0,,,,270,220,168,0,0,0,0,0,0
272,scan,271,0,8303139347063,,8303139490541,8303141922126,2325.962,1.1552,1.1047,3.0312,2,0.5455,545,220,140,220,140,1,270,8303089074984,8303096537481,7462,0,0,3719,7301,0,,,,271,220,140,0,0,0,0,0,0
273,scan,272,0,8303189744549,,8303189885113,8303191918177,2326.012,1.1403,1.1063,3.0292,2,0.5490,549,220,145,220,135,1,271,8303139396942,8303146670548,7273,0,0,3719,7286,0,,,,272,220,135,0,0,0,0,0,0
274,scan,273,0,8303239922311,,8303240092996,8303242726719,2326.062,1.1329,1.1072,3.0350,2,0.5455,545,220,134,220,139,1,272,8303189794483,8303197397588,7603,0,0,3719,7283,0,,,,273,220,139,0,0,0,0,0,0
275,scan,274,0,8303289830895,,8303290037614,8303291604242,2326.112,1.1180,1.1086,3.0531,2,0.5347,534,220,98,220,128,1,273,8303239972202,8303246758199,6785,0,0,3719,7260,0,,,,274,220,128,0,0,0,0,0,0
276,scan,275,0,8303339568476,,8303339711477,8303341613474,2326.162,1.1106,1.1093,3.0581,2,0.5413,541,220,89,220,95,1,274,8303289898559,8303297392281,7493,0,0,3719,7264,0,,,,275,220,95,0,0,0,0,0,0
277,scan,276,0,8303389388911,,8303389512660,8303391679330,2326.212,1.0957,1.1105,3.0612,2,0.5410,541,220,83,220,85,1,275,8303339618040,8303347064393,7446,0,0,3719,7257,0,,,,276,220,85,0,0,0,0,0,0
278,scan,277,0,8303439748352,,8303439886237,8303441723308,2326.262,1.0882,1.1111,3.0635,2,0.5698,569,220,78,220,80,1,276,8303389431147,8303396539701,7108,0,0,3719,7250,0,,,,277,220,80,0,0,0,0,0,0
279,scan,278,0,8303490050119,,8303490208305,8303492587427,2326.312,1.0733,1.1122,3.0716,2,0.9977,997,220,63,220,75,1,277,8303439796404,8303445880506,6084,0,0,3719,7205,0,,,,278,220,75,0,0,0,0,0,0
280,scan,279,0,8303539603797,,8303539777496,8303541847145,2326.362,1.0658,1.1127,3.0750,2,0.9891,989,220,56,220,60,1,278,8303490104351,8303496675838,6571,0,0,3719,7256,0,,,,279,220,60,0,0,0,0,0,0
281,scan,280,0,8303589921737,,8303590072716,8303591690820,2326.412,1.0509,1.1137,3.0787,2,0.9687,968,220,49,220,55,1,279,8303539666160,8303546923964,7257,0,0,3719,7213,0,,,,280,220,55,0,0,0,0,0,0
282,scan,281,0,8303639926073,,8303640108742,8303641682753,2326.462,1.0434,1.1141,3.0801,2,0.9532,953,220,47,220,47,1,280,8303589971630,8303597482831,7511,0,0,3719,7221,0,,,,281,220,47,0,0,0,0,0,0
283,scan,282,0,8303689725807,,8303689850797,8303692459006,2326.512,1.0285,1.1150,3.0838,2,0.9390,939,220,39,220,45,1,281,8303639974157,8303646979802,7005,0,0,3719,7213,0,,,,282,220,45,0,0,0,0,0,0
284,scan,283,0,8303739735063,,8303739857395,8303741656584,2326.562,1.0210,1.1155,3.0858,2,0.9450,944,220,35,220,38,1,282,8303689769074,8303697193511,7424,0,0,3719,7218,0,,,,283,220,38,0,0,0,0,0,0
285,scan,284,0,8303789905756,,8303790030080,8303791636056,2326.612,1.0061,1.1163,3.0886,2,0.9297,929,220,30,220,34,1,283,8303739778988,8303746893486,7114,0,0,3719,7216,0,,,,284,220,34,0,0,0,0,0,0
286,scan,285,0,8303839676185,,8303839837614,8303841661055,2326.662,0.9986,1.1167,3.0896,2,0.9104,910,220,28,220,28,1,284,8303789948799,8303797427359,7478,0,0,3719,7219,0,,,,285,220,28,0,0,0,0,0,0
287,scan,286,0,8303889650970,,8303889765766,8303891608382,2326.712,0.9837,1.1174,3.0918,2,0.9075,907,220,24,220,27,1,285,8303839733047,8303846497089,6764,0,0,3719,7202,0,,,,286,220,27,0,0,0,0,0,0
288,scan,287,0,8303939715511,,8303939839411,8303941668359,2326.762,0.9763,1.1178,3.0929,2,0.8962,896,220,22,220,23,1,286,8303889685338,8303896875913,7190,0,0,3719,7193,0,,,,287,220,23,0,0,0,0,0,0
289,scan,288,0,8303989825709,,8303990000303,8303991662034,2326.812,0.9688,1.1182,3.0939,2,0.8784,878,220,20,220,22,1,287,8303939756899,8303946987762,7230,0,0,3719,7183,0,,,,288,220,22,0,0,0,0,0,0
290,scan,289,0,8304039694735,,8304039817428,8304041646630,2326.862,0.9539,1.1189,3.0954,2,0.8846,884,220,17,220,19,1,288,8303989877115,8303997198104,7320,0,0,3719,7193,0,,,,289,220,19,0,0,0,0,0,0
291,scan,290,0,8304089570553,,8304089701492,8304091547997,2326.912,0.9464,1.1192,3.0961,2,0.8615,861,220,16,220,18,1,289,8304039736023,8304047090713,7354,0,0,3719,7191,0,,,,290,220,18,0,0,0,0,0,0
292,scan,291,0,8304139677050,,8304139812135,8304141742844,2326.962,0.9314,1.1199,3.0974,2,0.8551,855,220,13,220,16,1,290,8304089614836,8304097005763,7390,0,0,3719,7193,0,,,,291,220,16,0,0,0,0,0,0
293,scan,292,0,8304189858488,,8304189991895,8304191673963,2327.012,0.9240,1.1202,3.0981,2,0.8414,841,220,12,220,14,1,291,8304139721803,8304146968145,7246,0,0,3719,7190,0,,,,292,220,14,0,0,0,0,0,0
294,scan,293,0,8304240145640,,8304240288022,8304242446223,2327.062,0.9090,1.1208,3.0991,2,0.8456,845,220,10,220,12,1,292,8304189905006,8304197605300,7700,0,0,3719,7205,0,,,,293,220,12,0,0,0,0,0,0
295,scan,294,0,8304290124912,,8304290262909,8304292467030,2327.112,0.9016,1.1212,3.0996,2,0.8379,837,220,9,220,11,1,293,8304240196302,8304246441073,6244,0,0,3719,7174,0,,,,294,220,11,0,0,0,0,0,0
296,scan,295,0,8304340327769,,8304340462788,8304342670590,2327.162,0.8866,1.1218,3.1003,2,0.8170,816,220,8,220,8,1,294,8304290172251,8304297386275,7214,0,0,3719,7174,0,,,,295,220,8,0,0,0,0,0,0
297,scan,296,0,8304390560286,,8304390699636,8304392567381,2327.212,0.8791,1.1221,3.1007,2,0.8073,807,220,7,220,9,1,295,8304340374349,8304347961836,7587,0,0,3719,7207,0,,,,296,220,9,0,0,0,0,0,0
298,scan,297,0,8304440323024,,8304440462529,8304442489763,2327.262,0.8642,1.1227,3.1013,2,0.7958,795,220,6,220,7,1,296,8304390610282,8304398556700,7946,0,0,3719,7242,0,,,,297,220,7,0,0,0,0,0,0
299,scan,298,0,8304490757884,,8304490930550,8304492622334,2327.312,0.8567,1.1230,3.1015,2,0.7808,780,220,5,220,7,1,297,8304440371018,8304447533640,7162,0,0,3719,7262,0,,,,298,220,7,0,0,0,0,0,0
300,scan,299,0,8304540410311,,8304540542186,8304542546671,2327.362,0.8418,1.1236,3.1021,2,0.7708,770,220,4,220,5,1,298,8304490809599,8304497904670,7095,0,0,3719,7281,0,,,,299,220,5,0,0,0,0,0,0
301,scan,300,0,8304590788759,,8304590929456,8304592576781,2327.412,0.8343,1.1239,3.1023,2,0.7669,766,220,4,220,5,1,299,8304540452848,8304547120105,6667,0,0,3719,7259,0,,,,300,220,5,0,0,0,0,0,0
302,scan,301,0,8304640607705,,8304640926621,8304642641719,2327.462,0.8193,1.1245,3.1027,2,0.7535,753,220,3,220,5,1,300,8304590838742,8304597986213,7147,0,0,3719,7239,0,,,,301,220,5,0,0,0,0,0,0
303,scan,302,0,8304690798268,,8304690938600,8304692597467,2327.512,0.8119,1.1247,3.1028,2,0.7399,739,220,3,220,3,1,301,8304640652193,8304648686676,8034,0,0,3719,7247,0,,,,302,220,3,0,0,0,0,0,0
304,scan,303,0,8304740892668,,8304741019952,8304742543124,2327.562,0.7969,1.1253,3.1031,2,0.7409,740,220,2,220,3,1,302,8304690846833,8304698111123,7264,0,0,3719,7230,0,,,,303,220,3,0,0,0,0,0,0
305,scan,304,0,8304790797608,,8304790941404,8304792553505,2327.612,0.7895,1.1256,3.1033,2,0.7375,737,220,2,220,3,1,303,8304740932574,8304748342378,7409,0,0,3719,7222,0,,,,304,220,3,0,0,0,0,0,0
306,scan,305,0,8304840877197,,8304841014451,8304842605478,2327.662,0.7820,1.1259,3.1034,2,0.7194,719,220,2,220,3,1,304,8304790849216,8304798230132,7380,0,0,3719,7223,0,,,,305,220,3,0,0,0,0,0,0
307,scan,306,0,8304890667258,,8304890814164,8304892555437,2327.712,0.7670,1.1265,3.1035,2,0.7030,702,220,1,220,3,1,305,8304840924850,8304848544536,7619,0,0,3719,7242,0,,,,306,220,3,0,0,0,0,0,0
308,scan,307,0,8304941101954,,8304941240315,8304942598916,2327.762,0.7596,1.1268,3.1036,2,0.6952,695,220,1,220,1,1,306,8304890714342,8304898272050,7557,0,0,3719,7239,0,,,,307,220,1,0,0,0,0,0,0
309,scan,308,0,8304991053272,,8304991197021,8304993570474,2327.812,0.7446,1.1273,3.1038,2,0.6763,676,220,1,220,1,1,307,8304941151665,8304948433005,7281,0,0,3719,7243,0,,,,308,220,1,0,0,0,0,0,0
310,scan,309,0,8305040762087,,8305040901372,8305042633008,2327.862,0.7371,1.1276,3.1039,2,0.6667,666,220,1,220,1,1,308,8304991108038,8304998621816,7513,0,0,3719,7253,0,,,,309,220,1,0,0,0,0,0,0
311,scan,310,0,8305091040465,,8305091314078,8305093458979,2327.912,0.7222,1.1282,3.1039,2,0.6626,662,220,1,220,1,1,309,8305040810995,8305047979317,7168,0,0,3719,7252,0,,,,310,220,1,0,0,0,0,0,0
312,scan,311,0,8305140994343,,8305141128511,8305142603369,2327.962,0.7147,1.1284,3.1039,2,0.6504,650,220,1,220,1,1,310,8305091133494,8305098637917,7504,0,0,3719,7253,0,,,,311,220,1,0,0,0,0,0,0
313,scan,312,0,8305190880185,,8305191015729,8305192557016,2328.012,0.6998,1.1290,3.1040,2,0.6470,646,220,0,220,1,1,311,8305141041270,8305148822829,7781,0,0,3719,7266,0,,,,312,220,1,0,0,0,0,0,0
314,scan,313,0,8305240913526,,8305241089958,8305242647410,2328.062,0.6923,1.1293,3.1041,2,0.6409,640,220,0,220,1,1,312,8305190926577,8305198242530,7315,0,0,3719,7259,0,,,,313,220,1,0,0,0,0,0,0
315,scan,314,0,8305290792145,,8305290927073,8305292596967,2328.112,0.6773,1.1298,3.1041,2,0.6338,633,220,0,220,1,1,313,8305240988857,8305248479465,7490,0,0,3719,7277,0,,,,314,220,1,0,0,0,0,0,0
316,scan,315,0,8305340863954,,8305340999819,8305342506934,2328.162,0.6699,1.1301,3.1041,2,0.6078,607,220,0,220,1,1,314,8305290839313,8305298313170,7473,0,0,3719,7276,0,,,,315,220,1,0,0,0,0,0,0
317,scan,316,0,8305390947185,,8305391078956,8305392637037,2328.212,0.6549,1.1307,3.1042,2,0.5985,598,220,0,220,1,1,315,8305340911454,8305348564266,7652,0,0,3719,7281,0,,,,316,220,1,0,0,0,0,0,0
318,scan,317,0,8305441297679,,8305441435380,8305443541882,2328.262,0.6474,1.1310,3.1042,2,0.5910,591,220,0,220,1,1,316,8305390993322,8305398463183,7469,0,0,3719,7290,0,,,,317,220,1,0,0,0,0,0,0
319,scan,318,0,8305491279445,,8305491414856,8305493556797,2328.312,0.6325,1.1315,3.1043,2,0.5905,590,220,0,220,1,1,317,8305441347862,8305448914589,7566,0,0,3719,7327,0,,,,318,220,1,0,0,0,0,0,0
320,scan,319,0,8305541790323,,8305541960509,8305543546901,2328.362,0.6250,1.1318,3.1043,2,0.5848,584,220,0,220,1,1,318,8305491325458,8305498676262,7350,0,0,3719,7347,0,,,,319,220,1,0,0,0,0,0,0
321,scan,320,0,8305591737697,,8305591896494,8305593742560,2328.412,0.6101,1.1324,3.1044,2,0.5727,572,220,0,220,1,1,319,8305541850173,8305549565785,7715,0,0,3719,7358,0,,,,320,220,1,0,0,0,0,0,0
322,scan,321,0,8305641933538,,8305642068220,8305643669056,2328.462,0.6026,1.1326,3.1044,2,0.5546,554,220,0,220,1,1,320,8305591794186,8305598997843,7203,0,0,3719,7350,0,,,,321,220,1,0,0,0,0,0,0
323,scan,322,0,8305691608341,,8305691747912,8305693614169,2328.512,0.5951,1.1329,3.1045,2,0.5523,552,220,0,220,1,1,321,8305641981722,8305649325333,7343,0,0,3719,7359,0,,,,322,220,1,0,0,0,0,0,0
324,scan,323,0,8305741745237,,8305741884521,8305744560110,2328.562,0.5802,1.1335,3.1045,2,0.5291,529,220,-1,220,1,1,322,8305691657501,8305698854118,7196,0,0,3719,7353,0,,,,323,220,1,0,0,0,0,0,0
325,scan,324,0,8305791810091,,8305791951508,8305793589069,2328.612,0.5727,1.1337,3.1046,2,0.5330,532,220,-1,220,-2,1,323,8305741791200,8305749257133,7465,0,0,3719,7362,0,,,,324,220,-2,0,0,0,0,0,0
326,scan,325,0,8305841842875,,8305841971569,8305843635705,2328.662,0.5577,1.1343,3.1046,2,0.5203,520,220,-1,220,-1,1,324,8305791859622,8305796515852,4656,0,0,3719,7291,0,,,,325,220,-1,0,0,0,0,0,0
327,scan,326,0,8305891704590,,8305891837278,8305893601353,2328.712,0.5503,1.1346,3.1046,2,0.5041,504,220,-1,220,-1,1,325,8305841889393,8305849182172,7292,0,0,3719,7305,0,,,,326,220,-1,0,0,0,0,0,0
328,scan,327,0,8305941569435,,8305941689751,8305943547436,2328.762,0.5353,1.1351,3.1044,2,0.5055,505,220,0,220,-1,1,326,8305891751653,8305898964198,7212,0,0,3719,7305,0,,,,327,220,-1,0,0,0,0,0,0
329,scan,328,0,8305991721685,,8305991843222,8305993607192,2328.812,0.5278,1.1354,3.1043,2,0.4861,486,220,0,220,1,1,327,8305941610260,8305949164124,7553,0,0,3719,7313,0,,,,328,220,1,0,0,0,0,0,0
330,scan,329,0,8306041796800,,8306041921986,8306043516120,2328.862,0.5129,1.1360,3.1044,2,0.4741,474,220,0,220,0,1,328,8305991764208,8305998496462,6732,0,0,3719,7299,0,,,,329,220,0,0,0,0,0,0,0
331,scan,330,0,8306091729762,,8306091867031,8306093577939,2328.912,0.5054,1.1362,3.1044,2,0.4701,470,220,0,220,1,1,329,8306041839283,8306049279019,7439,0,0,3719,7301,0,,,,330,220,1,0,0,0,0,0,0
332,scan,331,0,8306142021413,,8306142148723,8306143533881,2328.962,0.4905,1.1368,3.1044,2,0.4728,472,220,0,220,1,1,330,8306091781868,8306099050796,7268,0,0,3719,7298,0,,,,331,220,1,0,0,0,0,0,0
333,scan,332,0,8306192489899,,8306192625490,8306194610048,2329.012,0.4830,1.1371,3.1045,2,0.4508,450,220,0,220,1,1,331,8306142064732,8306149464529,7399,0,0,3719,7302,0,,,,332,220,1,0,0,0,0,0,0
334,scan,333,0,8306242500136,,8306242621339,8306244620022,2329.062,0.4680,1.1376,3.1045,2,0.4436,443,220,-1,220,1,1,332,8306192539103,8306199981539,7442,0,0,3719,7295,0,,,,333,220,1,0,0,0,0,0,0
335,scan,334,0,8306292739772,,8306292885808,8306294537824,2329.112,0.4606,1.1379,3.1046,2,0.4425,442,220,-1,220,-1,1,333,8306242545189,8306250347435,7802,0,0,3719,7334,0,,,,334,220,-1,0,0,0,0,0,0
336,scan,335,0,8306342580669,,8306342705090,8306344571831,2329.162,0.4456,1.1385,3.1046,2,0.4342,434,220,-1,220,-1,1,334,8306292790481,8306300301638,7511,0,0,3719,7341,0,,,,335,220,-1,0,0,0,0,0,0
337,scan,336,0,8306393163835,,8306393306992,8306395543651,2329.212,0.4381,1.1387,3.1046,2,0.4293,429,220,-1,220,-2,1,335,8306342625474,8306350123292,7497,0,0,3719,7339,0,,,,336,220,-2,0,0,0,0,0,0
338,scan,337,0,8306442867324,,8306443001146,8306445781623,2329.262,0.4232,1.1393,3.1044,2,0.4229,422,220,0,220,-1,1,336,8306393215046,8306401021859,7806,0,0,3719,7336,0,,,,337,220,-1,0,0,0,0,0,0
339,scan,338,0,8306492938118,,8306493083637,8306494641366,2329.312,0.4157,1.1396,3.1044,2,0.4070,406,220,0,220,0,1,337,8306442917651,8306450321260,7403,0,0,3719,7342,0,,,,338,220,0,0,0,0,0,0,0
340,scan,339,0,8306542544995,,8306542664825,8306544606236,2329.362,0.4083,1.1398,3.1043,2,0.4005,400,220,0,220,1,1,338,8306492986690,8306500320437,7333,0,0,3719,7348,0,,,,339,220,1,0,0,0,0,0,0
341,scan,340,0,8306592939980,,8306593077387,8306594581459,2329.412,0.3933,1.1404,3.1043,2,0.3771,377,220,0,220,1,1,339,8306542586058,8306548813991,6227,0,0,3719,7337,0,,,,340,220,1,0,1,0,0,0,0
342,scan,341,0,8306642769274,,8306642905561,8306644572357,2329.462,0.3858,1.1407,3.1044,2,0.3829,382,220,0,220,0,1,340,8306592981079,8306599544768,6563,0,0,3719,7322,0,,,,341,220,0,0,1,0,0,0,0
343,scan,342,0,8306692739503,,8306692896796,8306694538387,2329.512,0.3709,1.1412,3.1044,2,0.3791,379,220,0,220,1,1,341,8306642810398,8306650297024,7486,0,0,3719,7308,0,,,,342,220,1,0,1,0,0,0,0
344,scan,343,0,8306743091597,,8306743215255,8306745491709,2329.562,0.3634,1.1415,3.1044,2,0.3587,358,220,0,220,1,1,342,8306692782824,8306700137392,7354,0,0,3719,7311,0,,,,343,220,1,0,1,0,0,0,0
345,scan,344,0,8306793695887,,8306793829731,8306795789556,2329.612,0.3485,1.1421,3.1044,2,0.3645,364,220,0,220,1,1,343,8306743133349,8306750782802,7649,0,0,3719,7317,0,,,,344,220,1,0,1,0,0,0,0
346,scan,345,0,8306843684306,,8306843834695,8306845624493,2329.662,0.3410,1.1423,3.1045,2,0.3594,359,220,-1,220,1,1,344,8306793742115,8306799076035,5333,0,0,3719,7265,0,,,,345,220,1,0,1,0,0,0,0
