line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
233,scan,232,0,5574930447949,,5574930569208,5574932706675,65.415,1.1907,1.0785,1.4974,2,0.8787,878,0,1000,0,999,1,231,5574880748095,5574887414609,6666,0,0,3767,7174,0,,,,232,0,999,0,0,0,84,0,0
234,scan,233,0,5574980782800,,5574980910896,5574982720448,65.465,1.1911,1.0836,1.5027,2,0.8844,884,0,1000,0,999,1,232,5574930489158,5574938213456,7724,0,0,3767,7189,0,,,,233,0,999,0,0,0,84,0,0
235,scan,234,0,5575030587172,,5575030762129,5575032651138,65.515,1.1915,1.0904,1.5210,2,0.8788,878,0,1000,0,999,1,233,5574980829715,5574987585835,6756,0,0,3767,7162,0,,,,234,0,999,0,0,0,84,0,0
236,scan,235,0,5575080750208,,5575080870736,5575082662886,65.565,1.1916,1.0924,1.5285,2,0.8659,865,0,1000,0,999,1,234,5575030636250,5575038230051,7593,0,0,3767,7195,0,,,,235,0,999,0,0,0,84,0,0
237,scan,236,0,5575130798867,,5575130923239,5575132689555,65.615,1.1917,1.0946,1.5535,2,0.8658,865,0,1000,0,999,1,235,5575080790190,5575087661078,6870,0,0,3767,7189,0,,,,236,0,999,0,0,0,84,0,0
238,scan,237,0,5575181233936,,5575181366445,5575183873325,65.665,1.1917,1.0948,1.5828,2,0.8695,869,0,1000,0,999,1,236,5575130839711,5575138568707,7728,0,0,3767,7191,0,,,,237,0,999,0,0,0,84,0,0
239,scan,238,0,5575230974227,,5575231136050,5575233647200,65.715,1.1917,1.0947,1.6696,2,0.8731,873,0,1000,0,999,1,237,5575181279276,5575188738253,7458,0,0,3767,7185,0,,,,238,0,999,0,0,0,84,0,0
240,scan,239,0,5575281036441,,5575281156460,5575283757030,65.765,1.1917,1.0947,1.7094,2,0.8748,874,0,1000,0,999,1,238,5575231026366,5575238892480,7866,0,0,3767,7183,0,,,,239,0,999,0,0,0,84,0,0
241,scan,240,0,5575331958480,,5575332250237,5575334763867,65.815,1.1917,1.0945,1.7667,2,0.8708,870,0,1000,0,999,1,239,5575281076989,5575288680281,7603,0,0,3767,7194,0,,,,240,0,999,0,0,0,84,0,0
242,scan,241,0,5575381717218,,5575381838123,5575383821169,65.865,1.1917,1.0945,1.7953,2,0.8706,870,0,1000,0,999,1,240,5575332106606,5575339649214,7542,0,0,3767,7191,0,,,,241,0,999,0,0,0,84,0,0
243,scan,242,0,5575431251313,,5575431379409,5575433832192,65.915,1.1918,1.0944,1.8297,2,0.8697,869,0,1000,0,999,1,241,5575381764110,5575386359117,4595,0,0,3767,7186,0,,,,242,0,999,0,0,0,84,0,0
244,scan,243,0,5575481569977,,5575481692590,5575483744812,65.965,1.1918,1.0943,1.9064,2,0.8663,866,0,1000,0,999,1,242,5575431295243,5575438797453,7502,0,0,3767,7255,0,,,,243,0,999,0,0,0,84,0,0
245,scan,244,0,5575531576259,,5575531707282,5575533697927,66.015,1.1918,1.0943,1.9410,2,0.8741,874,0,1000,0,999,1,243,5575481612290,5575489790947,8178,0,0,3767,7271,0,,,,244,0,999,0,0,0,84,0,0
246,scan,245,0,5575581223614,,5575581358069,5575584354765,66.065,1.1919,1.0942,2.0032,2,0.8632,863,0,1000,0,999,1,244,5575531623959,5575539552267,7928,0,0,3767,7249,0,,,,245,0,999,0,0,0,84,0,0
247,scan,246,0,5575631860236,,5575631991203,5575633737464,66.115,1.1919,1.0941,2.0360,2,0.8677,867,0,1000,0,999,1,245,5575581277702,5575588724843,7447,0,0,3767,7247,0,,,,246,0,999,0,0,0,84,0,0
248,scan,247,0,5575681655301,,5575681773215,5575683737724,66.165,1.1920,1.0940,2.1072,2,0.8611,861,0,1000,0,999,1,246,5575631908619,5575636547043,4638,0,0,3767,7174,0,,,,247,0,999,0,0,0,84,0,0
249,scan,248,0,5575731737206,,5575731870937,5575733754605,66.215,1.1920,1.0940,2.1423,2,0.8732,873,0,1000,0,999,1,247,5575681695219,5575689054995,7359,0,0,3767,7170,0,,,,248,0,999,0,0,0,84,0,0
250,scan,249,0,5575781762932,,5575781890550,5575783716426,66.265,1.1921,1.0939,2.2084,2,0.8680,868,0,1000,0,999,1,248,5575731785107,5575736360094,4574,0,0,3767,7104,0,,,,249,0,999,0,0,0,84,0,0
251,scan,250,0,5575831764323,,5575831900855,5575834671560,66.315,1.1921,1.0938,2.2413,2,0.8683,868,0,1000,0,999,1,249,5575781805714,5575790814223,9008,0,0,3767,7164,0,,,,250,0,999,0,0,0,84,0,0
252,scan,251,0,5575881499866,,5575881617784,5575883731949,66.365,1.1922,1.0938,2.3100,2,0.8586,858,0,1000,0,999,1,250,5575831812434,5575838316810,6504,0,0,3767,7160,0,,,,251,0,999,0,0,0,84,0,0
253,scan,252,0,5575931626335,,5575931757791,5575933698313,66.415,1.1922,1.0937,2.3447,2,0.8583,858,0,1000,0,999,1,251,5575881539411,5575888974395,7434,0,0,3767,7163,0,,,,252,0,999,0,0,0,84,0,0
254,scan,253,0,5575981480344,,5575981608891,5575983693968,66.465,1.1923,1.0936,2.4124,2,0.8731,873,0,1000,0,999,1,252,5575931672572,5575939122980,7450,0,0,3767,7158,0,,,,253,0,999,0,0,0,84,0,0
255,scan,254,0,5576031687905,,5576031832097,5576034705597,66.515,1.1924,1.0936,2.4458,2,0.8553,855,0,1000,0,999,1,253,5575981523035,5575989007607,7484,0,0,3767,7181,0,,,,254,0,999,0,0,0,84,0,0
256,scan,255,0,5576081836661,,5576081966452,5576083834564,66.565,1.1925,1.0935,2.5136,2,0.8804,880,0,1000,0,999,1,254,5576031735154,5576039671249,7936,0,0,3767,7210,0,,,,255,0,999,0,0,0,84,0,0
257,scan,256,0,5576132111147,,5576132255974,5576134740304,66.615,1.1925,1.0935,2.5479,2,0.8755,875,0,1000,0,999,1,255,5576081878878,5576089004851,7125,0,0,3767,7204,0,,,,256,0,999,0,0,0,84,0,0
258,scan,257,0,5576181937519,,5576182048619,5576184638213,66.665,1.1926,1.0935,2.6160,2,0.8909,890,0,962,0,999,1,256,5576132164780,5576139441164,7276,0,0,3767,7195,0,,,,257,0,999,0,0,0,84,0,0
259,scan,258,0,5576232177186,,5576232298551,5576234688299,66.715,1.1927,1.0934,2.6496,2,0.9053,905,0,895,0,973,1,257,5576181973940,5576188796487,6822,0,0,3767,7198,0,,,,258,0,973,0,0,0,84,0,0
260,scan,259,0,5576281906961,,5576282036125,5576284635391,66.765,1.1927,1.0934,2.6833,2,0.9095,909,0,827,0,899,1,258,5576232219669,5576238931166,6711,0,0,3767,7156,0,,,,259,0,899,0,0,0,84,0,0
261,scan,260,0,5576331824162,,5576331952544,5576333724372,66.815,1.1928,1.0934,2.7503,2,0.9174,917,220,694,0,829,1,259,5576281950419,5576289542333,7591,0,0,3767,7165,0,,,,260,0,829,0,0,0,84,0,0
262,scan,261,0,5576381826089,,5576381944956,5576384656671,66.865,1.1929,1.0934,2.7825,2,0.9433,943,220,629,220,683,1,260,5576331871578,5576339493319,7621,0,0,3767,7165,0,,,,261,220,683,0,0,0,84,0,0
263,scan,262,0,5576431888327,,5576432036823,5576434653637,66.915,1.1919,1.0937,2.8407,2,0.9648,964,220,513,220,612,1,261,5576381870902,5576386680898,4809,0,0,3767,7153,0,,,,262,220,612,0,0,0,84,0,0
264,scan,263,0,5576482347876,,5576482524311,5576484740353,66.965,1.1897,1.0943,2.8728,2,0.9825,982,220,449,220,496,1,262,5576431929851,5576439202777,7272,0,0,3767,7150,0,,,,263,220,496,0,0,0,84,0,0
265,scan,264,0,5576532158603,,5576532297998,5576534682314,67.015,1.1820,1.0961,2.9504,2,0.5558,555,220,295,220,433,1,263,5576482413899,5576490218537,7804,0,0,3767,7168,0,,,,264,220,433,0,0,0,84,0,0
266,scan,265,0,5576582191856,,5576582309887,5576584705813,67.065,1.1764,1.0971,2.9888,2,0.5355,535,220,219,220,284,1,264,5576532205673,5576539394224,7188,0,0,3767,7152,0,,,,265,220,284,0,0,0,84,0,0
267,scan,266,0,5576632600238,,5576632724789,5576634653057,67.115,1.1635,1.0987,3.0463,2,0.5146,514,220,105,220,209,1,265,5576582233515,5576590188905,7955,0,0,3767,7177,0,,,,266,220,209,0,0,0,84,0,0
268,scan,267,0,5576682467955,,5576682600640,5576684800154,67.165,1.1563,1.0993,3.0579,2,0.5055,505,220,82,220,102,1,266,5576632643603,5576637010610,4367,0,0,3767,7085,0,,,,267,220,102,0,0,0,84,0,0
269,scan,268,0,5576732290191,,5576732444615,5576734720162,67.215,1.1414,1.1006,3.0552,2,0.5289,528,220,88,220,79,1,267,5576682515004,5576690421313,7906,0,0,3767,7113,0,,,,268,220,79,0,0,0,84,0,0
270,scan,269,0,5576782464939,,5576782590263,5576784648098,67.265,1.1339,1.1012,3.0536,2,0.5099,509,220,91,220,85,1,268,5576732341231,5576739569715,7228,0,0,3767,7098,0,,,,269,220,85,0,0,0,84,0,0
271,scan,270,0,5576832512908,,5576832641986,5576834800782,67.315,1.1190,1.1025,3.0646,2,0.5169,516,220,70,220,87,1,269,5576782505447,5576789532361,7026,0,0,3767,7104,0,,,,270,220,87,0,0,0,84,0,0
272,scan,271,0,5576882358267,,5576882479554,5576884710667,67.365,1.1116,1.1030,3.0711,2,0.5330,532,220,57,220,66,1,270,5576832556008,5576839403912,6847,0,0,3767,7085,0,,,,271,220,66,0,0,0,84,0,0
273,scan,272,0,5576932341531,,5576932484295,5576934818734,67.415,1.0967,1.1041,3.0747,2,0.5176,517,220,50,220,55,1,271,5576882399617,5576890138782,7739,0,0,3767,7112,0,,,,272,220,55,0,0,0,84,0,0
274,scan,273,0,5576982935943,,5576983073247,5576985694516,67.465,1.0892,1.1046,3.0743,2,0.5421,542,220,51,220,48,1,272,5576932396337,5576939634510,7238,0,0,3767,7099,0,,,,273,220,48,0,0,0,84,0,0
275,scan,274,0,5577033492289,,5577033687628,5577035750918,67.515,1.0743,1.1055,3.0781,2,0.5362,536,220,44,220,51,1,273,5576982984321,5576990364053,7379,0,0,3767,7115,0,,,,274,220,51,0,0,0,84,0,0
276,scan,275,0,5577083410458,,5577083602526,5577085708766,67.565,1.0668,1.1060,3.0813,2,0.5434,543,220,38,220,43,1,274,5577033529873,5577040404939,6875,0,0,3767,7097,0,,,,275,220,43,0,0,0,84,0,0
277,scan,276,0,5577133094363,,5577133220202,5577135657466,67.615,1.0594,1.1065,3.0837,2,0.9778,977,220,33,220,37,1,275,5577083456138,5577090624787,7168,0,0,3767,7105,0,,,,276,220,37,0,0,0,84,0,0
278,scan,277,0,5577182716083,,5577182857492,5577184690891,67.665,1.0444,1.1073,3.0854,2,0.9646,964,220,30,220,31,1,276,5577133149399,5577138723387,5573,0,0,3767,7051,0,,,,277,220,31,0,0,0,84,0,0
279,scan,278,0,5577232683289,,5577232812393,5577234686995,67.715,1.0370,1.1077,3.0861,2,0.9558,955,220,29,220,30,1,277,5577182766983,5577190027891,7260,0,0,3767,7046,0,,,,278,220,30,0,0,0,84,0,0
280,scan,279,0,5577282701988,,5577282823409,5577284676164,67.765,1.0220,1.1085,3.0888,2,0.9520,952,220,23,220,28,1,278,5577232728365,5577239650445,6922,0,0,3767,7022,0,,,,279,220,28,0,0,0,84,0,0
281,scan,280,0,5577332806548,,5577333002364,5577335636567,67.815,1.0146,1.1089,3.0902,2,0.9245,924,220,21,220,23,1,279,5577282743657,5577290718389,7974,0,0,3767,7031,0,,,,280,220,23,0,0,0,84,0,0
282,scan,281,0,5577383489457,,5577383608057,5577385666237,67.865,0.9996,1.1097,3.0918,2,0.9245,924,220,17,220,21,1,280,5577332864391,5577339489449,6625,0,0,3767,7008,0,,,,281,220,21,0,0,0,84,0,0
283,scan,282,0,5577433316783,,5577433471673,5577435684485,67.915,0.9922,1.1101,3.0923,2,0.9104,910,220,17,220,17,1,281,5577383537149,5577387773224,4236,0,0,3767,6999,0,,,,282,220,17,0,0,0,84,0,0
284,scan,283,0,5577483134149,,5577483288411,5577485677181,67.965,0.9772,1.1108,3.0937,2,0.8901,890,220,14,220,17,1,282,5577433370009,5577441393865,8023,0,0,3767,7012,0,,,,283,220,17,0,0,0,84,0,0
285,scan,284,0,5577533131539,,5577533263932,5577535662995,68.015,0.9697,1.1111,3.0944,2,0.8816,881,220,13,220,14,1,283,5577483186611,5577490776240,7589,0,0,3767,6998,0,,,,284,220,14,0,0,0,84,0,0
286,scan,285,0,5577583328136,,5577583457461,5577585691518,68.065,0.9548,1.1118,3.0955,2,0.8794,879,220,10,220,13,1,284,5577533175826,5577540782916,7607,0,0,3767,6990,0,,,,285,220,13,0,0,0,84,0,0
287,scan,286,0,5577633841969,,5577633967403,5577636660756,68.115,0.9473,1.1122,3.0959,2,0.8661,866,220,10,220,10,1,285,5577583371714,5577591164251,7792,0,0,3767,6998,0,,,,286,220,10,0,0,0,84,0,0
288,scan,287,0,5577683886807,,5577684110136,5577686689395,68.165,0.9323,1.1129,3.0966,2,0.8572,857,220,8,220,10,1,286,5577633885754,5577641454126,7568,0,0,3767,7072,0,,,,287,220,10,0,0,0,84,0,0
289,scan,288,0,5577733586938,,5577733732011,5577735698876,68.215,0.9249,1.1132,3.0970,2,0.8390,839,220,8,220,8,1,287,5577683944175,5577691771750,7827,0,0,3767,7083,0,,,,288,220,8,0,0,0,84,0,0
290,scan,289,0,5577783417581,,5577783531735,5577785658726,68.265,0.9099,1.1139,3.0976,2,0.8287,828,220,6,220,8,1,288,5577733635725,5577740759666,7123,0,0,3767,7147,0,,,,289,220,8,0,0,0,84,0,0
291,scan,290,0,5577833558065,,5577833699904,5577835670338,68.315,0.9025,1.1142,3.0979,2,0.8255,825,220,6,220,6,1,289,5577783454282,5577791117072,7662,0,0,3767,7113,0,,,,290,220,6,0,0,0,84,0,0
292,scan,291,0,5577883300046,,5577883413330,5577885697759,68.365,0.8875,1.1148,3.0983,2,0.8165,816,220,5,220,6,1,290,5577833608554,5577840922388,7313,0,0,3767,7134,0,,,,291,220,6,0,0,0,84,0,0
293,scan,292,0,5577933289710,,5577933456315,5577936676826,68.415,0.8801,1.1152,3.0985,2,0.8060,805,220,5,220,6,1,291,5577883335407,5577890098423,6763,0,0,3767,7117,0,,,,292,220,6,0,0,0,84,0,0
294,scan,293,0,5577983466064,,5577983651158,5577985654213,68.465,0.8726,1.1155,3.0988,2,0.8105,810,220,4,220,4,1,292,5577933345316,5577939922480,6577,0,0,3767,7095,0,,,,293,220,4,0,0,0,84,0,0
295,scan,294,0,5578033492128,,5578033615862,5578035688703,68.515,0.8577,1.1161,3.0992,2,0.7954,795,220,3,220,4,1,293,5577983511083,5577991074334,7563,0,0,3767,7097,0,,,,294,220,4,0,0,0,84,0,0
296,scan,295,0,5578083674858,,5578083806087,5578085671338,68.565,0.8502,1.1164,3.0994,2,0.7885,788,220,3,220,4,1,294,5578033534206,5578040645898,7111,0,0,3767,7076,0,,,,295,220,4,0,0,0,84,0,0
297,scan,296,0,5578133735227,,5578133882585,5578135659545,68.615,0.8352,1.1171,3.0996,2,0.7748,774,220,3,220,4,1,295,5578083718830,5578091270970,7552,0,0,3767,7087,0,,,,296,220,4,0,0,0,84,0,0
298,scan,297,0,5578183682087,,5578183804601,5578185672956,68.665,0.8278,1.1174,3.0997,2,0.7536,753,220,2,220,2,1,296,5578133790644,5578141912321,8121,0,0,3767,7108,0,,,,297,220,2,0,0,0,84,0,0
299,scan,298,0,5578233672641,,5578233789516,5578235676105,68.715,0.8128,1.1180,3.1000,2,0.7585,758,220,2,220,2,1,297,5578183725379,5578190648374,6922,0,0,3767,7111,0,,,,298,220,2,0,0,0,84,0,0
300,scan,299,0,5578283591582,,5578283711758,5578285680408,68.765,0.8054,1.1183,3.1001,2,0.7416,741,220,2,220,2,1,298,5578233711636,5578241918295,8206,0,0,3767,7148,0,,,,299,220,2,0,0,0,84,0,0
301,scan,300,0,5578333651022,,5578333774481,5578335670804,68.815,0.7904,1.1189,3.1002,2,0.7261,726,220,1,220,2,1,299,5578283633333,5578291204624,7571,0,0,3767,7148,0,,,,300,220,2,0,0,0,84,0,0
302,scan,301,0,5578383624618,,5578383752332,5578385660924,68.865,0.7830,1.1192,3.1002,2,0.7131,713,220,1,220,2,1,300,5578333689710,5578341430125,7740,0,0,3767,7151,0,,,,301,220,2,0,0,0,84,0,0
303,scan,302,0,5578434016051,,5578434165523,5578436679209,68.915,0.7680,1.1199,3.1004,2,0.7129,712,220,1,220,2,1,301,5578383668041,5578390815464,7147,0,0,3767,7209,0,,,,302,220,2,0,0,0,84,0,0
304,scan,303,0,5578483798591,,5578483923382,5578485726293,68.965,0.7605,1.1202,3.1005,2,0.6882,688,220,1,220,2,1,302,5578434075412,5578441843599,7768,0,0,3767,7221,0,,,,303,220,2,0,0,0,84,0,0
305,scan,304,0,5578533667356,,5578533785165,5578535699044,69.015,0.7456,1.1208,3.1006,2,0.6827,682,220,1,220,2,1,303,5578483842277,5578491241294,7399,0,0,3767,7211,0,,,,304,220,2,0,0,0,84,0,0
306,scan,305,0,5578583849900,,5578583986355,5578586729412,69.065,0.7381,1.1211,3.1006,2,0.6752,675,220,1,220,1,1,304,5578533706559,5578541296507,7589,0,0,3767,7221,0,,,,305,220,1,0,0,0,84,0,0
307,scan,306,0,5578634126558,,5578634275083,5578636728912,69.115,0.7232,1.1217,3.1008,2,0.6721,672,220,0,220,0,1,305,5578583897807,5578591463194,7565,0,0,3767,7212,0,,,,306,220,0,0,0,0,84,0,0
308,scan,307,0,5578684490230,,5578684625323,5578686782886,69.165,0.7157,1.1220,3.1008,2,0.6595,659,220,0,220,1,1,306,5578634171534,5578638948715,4777,0,0,3767,7222,0,,,,307,220,1,0,0,0,84,0,0
309,scan,308,0,5578734552354,,5578734694005,5578736675629,69.215,0.7007,1.1226,3.1008,2,0.6397,639,220,0,220,0,1,307,5578684537942,5578691735512,7197,0,0,3767,7204,0,,,,308,220,0,0,0,0,84,0,0
310,scan,309,0,5578784692468,,5578784834874,5578786640957,69.265,0.6932,1.1229,3.1008,2,0.6324,632,220,0,220,1,1,308,5578734596685,5578742236249,7639,0,0,3767,7214,0,,,,309,220,1,0,0,0,84,0,0
311,scan,310,0,5578834634393,,5578834796706,5578836841577,69.315,0.6858,1.1232,3.1009,2,0.6285,628,220,0,220,0,1,309,5578784736494,5578791434210,6697,0,0,3767,7206,0,,,,310,220,0,0,0,0,84,0,0
312,scan,311,0,5578884741563,,5578884868336,5578886670847,69.365,0.6708,1.1238,3.1009,2,0.6120,611,220,0,220,0,1,310,5578834682870,5578840162258,5479,0,0,3767,7172,0,,,,311,220,0,0,0,0,84,0,0
313,scan,312,0,5578934945547,,5578935099459,5578937631987,69.415,0.6633,1.1241,3.1010,2,0.6175,617,220,0,220,0,1,311,5578884784180,5578891424852,6640,0,0,3767,7144,0,,,,312,220,0,0,0,0,84,0,0
314,scan,313,0,5578984863029,,5578985008235,5578987635288,69.465,0.6484,1.1247,3.1009,2,0.6022,602,220,0,220,0,1,312,5578934991199,5578943364826,8373,0,0,3767,7173,0,,,,313,220,0,0,0,0,84,0,0
315,scan,314,0,5579035004838,,5579035140290,5579037680139,69.515,0.6409,1.1250,3.1009,2,0.5921,592,220,0,220,1,1,313,5578984913427,5578991817738,6904,0,0,3767,7161,0,,,,314,220,1,0,0,0,84,0,0
316,scan,315,0,5579085028757,,5579085162372,5579087637919,69.565,0.6260,1.1257,3.1009,2,0.5792,579,220,0,220,0,1,314,5579035053569,5579039689771,4636,0,0,3767,7105,0,,,,315,220,0,0,0,0,84,0,0
317,scan,316,0,5579134823498,,5579134950700,5579137618563,69.615,0.6185,1.1260,3.1010,2,0.5769,576,220,0,220,1,1,315,5579085069062,5579091467598,6398,0,0,3767,7086,0,,,,316,220,1,0,0,0,84,0,0
318,scan,317,0,5579185257211,,5579185383592,5579187648072,69.665,0.6036,1.1266,3.1011,2,0.5541,554,220,0,220,0,1,316,5579134866967,5579142817062,7950,0,0,3767,7145,0,,,,317,220,0,0,0,0,84,0,0
319,scan,318,0,5579235401299,,5579235523130,5579237636821,69.715,0.5961,1.1269,3.1011,2,0.5586,558,220,0,220,1,1,317,5579185300599,5579192941614,7641,0,0,3767,7155,0,,,,318,220,1,0,0,0,84,0,0
320,scan,319,0,5579285187175,,5579285304192,5579287679720,69.765,0.5812,1.1275,3.1011,2,0.5426,542,220,0,220,0,1,318,5579235441984,5579242873417,7431,0,0,3767,7167,0,,,,319,220,0,0,0,0,84,0,0
321,scan,320,0,5579335273925,,5579335399254,5579337757721,69.815,0.5737,1.1278,3.1011,2,0.5385,538,220,0,220,0,1,319,5579285225433,5579292764575,7539,0,0,3767,7156,0,,,,320,220,0,0,0,0,84,0,0
322,scan,321,0,5579385064697,,5579385204918,5579387655410,69.865,0.5587,1.1284,3.1012,2,0.5273,527,220,-1,220,0,1,320,5579335317032,5579342658779,7341,0,0,3767,7174,0,,,,321,220,0,0,0,0,84,0,0
323,scan,322,0,5579435040228,,5579435160750,5579437663823,69.915,0.5513,1.1287,3.1012,2,0.5088,508,220,-1,220,0,1,321,5579385112321,5579396071691,10959,0,0,3767,7342,0,,,,322,220,0,0,0,0,84,0,0
324,scan,323,0,5579485284368,,5579485435751,5579487679207,69.965,0.5363,1.1293,3.1011,2,0.5107,510,220,0,220,1,1,322,5579435081446,5579442640941,7559,0,0,3767,7331,0,,,,323,220,1,0,0,0,84,0,0
325,scan,324,0,5579535733977,,5579535882940,5579538611132,70.015,0.5288,1.1296,3.1011,2,0.4916,491,220,0,220,0,1,323,5579485333861,5579492853279,7519,0,0,3767,7329,0,,,,324,220,0,0,0,0,84,0,0
326,scan,325,0,5579585657965,,5579585812004,5579587705008,70.065,0.5139,1.1302,3.1012,2,0.4824,482,220,-1,220,1,1,324,5579535785131,5579543303610,7518,0,0,3767,7327,0,,,,325,220,1,0,0,0,84,0,0
327,scan,326,0,5579635627188,,5579635767413,5579637650663,70.115,0.5064,1.1305,3.1012,2,0.4698,469,220,-1,220,0,1,325,5579585704402,5579593472995,7768,0,0,3767,7326,0,,,,326,220,0,0,0,0,84,0,0
328,scan,327,0,5579685582904,,5579685706864,5579687670527,70.165,0.4989,1.1308,3.1012,2,0.4663,466,220,-1,220,0,1,326,5579635676666,5579642826745,7150,0,0,3767,7316,0,,,,327,220,0,0,0,0,84,0,0
329,scan,328,0,5579735587455,,5579735710330,5579737608801,70.215,0.4840,1.1314,3.1012,2,0.4604,460,220,-1,220,0,1,327,5579685627014,5579693412782,7785,0,0,3767,7315,0,,,,328,220,0,0,0,0,84,0,0
330,scan,329,0,5579785318279,,5579785442344,5579787669502,70.265,0.4765,1.1317,3.1012,2,0.4443,444,220,-1,220,0,1,328,5579735628831,5579743386765,7757,0,0,3767,7331,0,,,,329,220,0,0,0,0,84,0,0
331,scan,330,0,5579835384122,,5579835557951,5579837621103,70.315,0.4615,1.1323,3.1012,2,0.4452,445,220,-1,220,0,1,329,5579785360602,5579792879329,7518,0,0,3767,7327,0,,,,330,220,0,0,0,0,84,0,0
332,scan,331,0,5579885584950,,5579885751958,5579887652462,70.365,0.4541,1.1326,3.1012,2,0.4235,423,220,-1,220,0,1,330,5579835441538,5579843021880,7580,0,0,3767,7334,0,,,,331,220,0,0,0,0,84,0,0
333,scan,332,0,5579935949414,,5579936169766,5579939672540,70.415,0.4391,1.1332,3.1012,2,0.4327,432,220,-1,220,1,1,331,5579885642293,5579893281328,7639,0,0,3767,7356,0,,,,332,220,1,0,0,0,84,0,0
334,scan,333,0,5579985979743,,5579986158071,5579988654539,70.465,0.4317,1.1335,3.1012,2,0.4060,405,220,-1,220,0,1,332,5579936061006,5579943315020,7254,0,0,3767,7373,0,,,,333,220,0,0,0,0,84,0,0
335,scan,334,0,5580035939365,,5580036125771,5580038659603,70.515,0.4167,1.1341,3.1012,2,0.4103,410,220,-1,220,1,1,333,5579986038305,5579992825466,6787,0,0,3767,7353,0,,,,334,220,1,0,0,0,84,0,0
336,scan,335,0,5580085889853,,5580086021503,5580088609937,70.565,0.4092,1.1344,3.1013,2,0.3898,389,220,-1,220,0,1,334,5580035986038,5580043287104,7301,0,0,3767,7358,0,,,,335,220,0,0,1,0,84,0,0
337,scan,336,0,5580135784737,,5580135900283,5580137638620,70.615,0.3943,1.1350,3.1013,2,0.3892,389,220,-1,220,0,1,335,5580085935661,5580093446260,7510,0,0,3767,7357,0,,,,336,220,0,0,1,0,84,0,0
338,scan,337,0,5580185712037,,5580185860093,5580187738414,70.665,0.3868,1.1353,3.1013,2,0.3835,383,220,-1,220,0,1,336,5580135827334,5580142367695,6540,0,0,3767,7317,0,,,,337,220,0,0,1,0,84,0,0
339,scan,338,0,5580235808271,,5580235937352,5580238609504,70.715,0.3719,1.1359,3.1013,2,0.3687,368,220,-1,220,0,1,337,5580185759362,5580192658151,6898,0,0,3767,7317,0,,,,338,220,0,0,1,0,84,0,0
340,scan,339,0,5580285669395,,5580285800786,5580287635497,70.765,0.3644,1.1362,3.1013,2,0.3727,372,220,-1,220,0,1,338,5580235851259,5580243380440,7529,0,0,3767,7300,0,,,,339,220,0,0,1,0,84,0,0
341,scan,340,0,5580335684053,,5580335822774,5580337595934,70.815,0.3494,1.1368,3.1013,2,0.3617,361,220,-1,220,0,1,339,5580285719819,5580293010915,7291,0,0,3767,7293,0,,,,340,220,0,0,1,0,84,0,0
342,scan,341,0,5580385768420,,5580385897380,5580387689531,70.865,0.3420,1.1371,3.1013,2,0.3542,354,220,-1,220,0,1,340,5580335728958,5580343217345,7488,0,0,3767,7286,0,,,,341,220,0,0,1,0,84,0,0
343,scan,342,0,5580436402420,,5580436633679,5580438670799,70.915,0.3270,1.1377,3.1013,2,0.3435,343,220,-1,220,0,1,341,5580385810981,5580393141474,7330,0,0,3767,7291,0,,,,342,220,0,0,1,0,84,0,0
344,scan,343,0,5580485974885,,5580486122718,5580488718661,70.965,0.3195,1.1380,3.1013,2,0.3430,343,220,-1,220,0,1,342,5580436464782,5580443356639,6891,0,0,3767,7269,0,,,,343,220,0,0,1,0,84,0,0
345,scan,344,0,5580536148432,,5580536306131,5580538657553,71.015,0.3121,1.1383,3.1013,2,0.3306,330,220,-1,220,0,1,343,5580486029458,5580493348950,7319,0,0,3767,7267,0,,,,344,220,0,0,1,0,84,0,0
346,scan,345,0,5580586248425,,5580586390900,5580588773017,71.065,0.2971,1.1389,3.1013,2,0.3323,332,220,-1,220,0,1,344,5580536202492,5580543937393,7734,0,0,3767,7271,0,,,,345,220,0,0,1,0,84,0,0
347,scan,346,0,5580636136207,,5580636272681,5580638657521,71.115,0.2897,1.1392,3.1013,2,0.3309,330,220,-1,220,0,1,345,5580586296224,5580594384005,8087,0,0,3767,7284,0,,,,346,220,0,0,1,0,84,0,0
348,scan,347,0,5580686181270,,5580686314469,5580688709417,71.165,0.2747,1.1398,3.1013,2,0.3124,312,220,-1,220,0,1,346,5580636184960,5580641578309,5393,0,0,3767,7299,0,,,,347,220,0,0,1,0,84,0,0
349,scan,348,0,5580736356618,,5580736495707,5580738621635,71.215,0.2672,1.1401,3.1013,2,0.3146,314,220,-1,220,0,1,347,5580686227722,5580693661062,7433,0,0,3767,7305,0,,,,348,220,0,0,1,0,84,0,0
350,scan,349,0,5580786144377,,5580786270633,5580788769106,71.265,0.2523,1.1407,3.1013,2,0.3124,312,220,-1,220,0,1,348,5580736404618,5580740806822,4402,0,0,3767,7224,0,,,,349,220,0,0,1,0,84,0,0
