line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
233,scan,232,0,5113466750682,,5113466886799,5113469128159,102.201,1.1902,1.0646,1.5007,2,0.8913,891,0,1000,0,999,1,231,5113416778929,5113424446166,7667,0,0,3596,7416,0,,,,232,0,999,0,0,0,84,0,0
234,scan,233,0,5113516652702,,5113516775287,5113519154357,102.251,1.1912,1.0783,1.5022,2,0.8789,878,0,1000,0,999,1,232,5113466797307,5113474048437,7251,0,0,3596,7390,0,,,,233,0,999,0,0,0,84,0,0
235,scan,234,0,5113566755025,,5113566880311,5113569188437,102.301,1.1915,1.0835,1.5088,2,0.8703,870,0,1000,0,999,1,233,5113516693440,5113524710098,8016,0,0,3596,7402,0,,,,234,0,999,0,0,0,84,0,0
236,scan,235,0,5113616835933,,5113616970357,5113619195020,102.351,1.1919,1.0903,1.5319,2,0.8717,871,0,1000,0,999,1,234,5113566796835,5113574287660,7490,0,0,3596,7391,0,,,,235,0,999,0,0,0,84,0,0
237,scan,236,0,5113667255218,,5113667388185,5113670107579,102.401,1.1919,1.0922,1.5414,2,0.8653,865,0,1000,0,999,1,235,5113616880972,5113624700147,7819,0,0,3596,7406,0,,,,236,0,999,0,0,0,84,0,0
238,scan,237,0,5113716986710,,5113717133700,5113719127200,102.451,1.1920,1.0942,1.5667,2,0.8709,870,0,1000,0,999,1,236,5113667299996,5113675354470,8054,0,0,3596,7394,0,,,,237,0,999,0,0,0,84,0,0
239,scan,238,0,5113767083067,,5113767219074,5113769152420,102.501,1.1920,1.0944,1.5959,2,0.8677,867,0,1000,0,999,1,237,5113717029449,5113724873117,7843,0,0,3596,7415,0,,,,238,0,999,0,0,0,84,0,0
240,scan,239,0,5113816687498,,5113816830185,5113819185885,102.551,1.1920,1.0943,1.6840,2,0.8743,874,0,1000,0,999,1,238,5113767128504,5113774892044,7763,0,0,3596,7428,0,,,,239,0,999,0,0,0,84,0,0
241,scan,240,0,5113866727603,,5113866854077,5113869209583,102.601,1.1920,1.0942,1.7242,2,0.8682,868,0,1000,0,999,1,239,5113816728272,5113823372049,6643,0,0,3596,7403,0,,,,240,0,999,0,0,0,84,0,0
242,scan,241,0,5113917016999,,5113917180311,5113919168616,102.651,1.1920,1.0941,1.7807,2,0.8768,876,0,1000,0,999,1,240,5113866770380,5113873359519,6589,0,0,3596,7376,0,,,,241,0,999,0,0,0,84,0,0
243,scan,242,0,5113967285058,,5113967421427,5113969169848,102.701,1.1920,1.0941,1.8090,2,0.8766,876,0,1000,0,999,1,241,5113917076164,5113924806830,7730,0,0,3596,7384,0,,,,242,0,999,0,0,0,84,0,0
244,scan,243,0,5114017040356,,5114017161431,5114019141534,102.751,1.1921,1.0940,1.8823,2,0.8664,866,0,1000,0,999,1,242,5113967331275,5113974976575,7645,0,0,3596,7364,0,,,,243,0,999,0,0,0,84,0,0
245,scan,244,0,5114067427562,,5114067550468,5114070166403,102.801,1.1921,1.0939,1.9207,2,0.8700,870,0,1000,0,999,1,243,5114017080297,5114024208050,7127,0,0,3596,7351,0,,,,244,0,999,0,0,0,84,0,0
246,scan,245,0,5114117877815,,5114118017509,5114120269126,102.851,1.1922,1.0938,1.9866,2,0.8794,879,0,1000,0,999,1,244,5114067470640,5114074939358,7468,0,0,3596,7353,0,,,,245,0,999,0,0,0,84,0,0
247,scan,246,0,5114167544423,,5114167780654,5114170143376,102.901,1.1922,1.0938,2.0172,2,0.8648,864,0,1000,0,999,1,245,5114117933914,5114125618133,7684,0,0,3596,7361,0,,,,246,0,999,0,0,0,84,0,0
248,scan,247,0,5114217841473,,5114217992960,5114220259014,102.951,1.1922,1.0937,2.0500,2,0.8726,872,0,1000,0,999,1,246,5114167605667,5114174570577,6964,0,0,3596,7350,0,,,,247,0,999,0,0,0,84,0,0
249,scan,248,0,5114267667156,,5114267792302,5114270135951,103.001,1.1923,1.0936,2.1214,2,0.8653,865,0,1000,0,999,1,247,5114217899413,5114226101809,8202,0,0,3596,7376,0,,,,248,0,999,0,0,0,84,0,0
250,scan,249,0,5114317846810,,5114317978262,5114320249506,103.051,1.1923,1.0936,2.1566,2,0.8583,858,0,1000,0,999,1,248,5114267708979,5114275238208,7529,0,0,3596,7371,0,,,,249,0,999,0,0,0,84,0,0
251,scan,250,0,5114367799008,,5114367925091,5114370122187,103.101,1.1924,1.0935,2.2225,2,0.8644,864,0,1000,0,999,1,249,5114317889979,5114325558029,7668,0,0,3596,7393,0,,,,250,0,999,0,0,0,84,0,0
252,scan,251,0,5114417892774,,5114418016605,5114420398338,103.151,1.1924,1.0934,2.2553,2,0.8651,865,0,1000,0,999,1,250,5114367840428,5114375290390,7449,0,0,3596,7396,0,,,,251,0,999,0,0,0,84,0,0
253,scan,252,0,5114467873580,,5114467995742,5114470218317,103.201,1.1925,1.0934,2.3241,2,0.8582,858,0,1000,0,999,1,251,5114417934606,5114425856395,7921,0,0,3596,7430,0,,,,252,0,999,0,0,0,84,0,0
254,scan,253,0,5114517958347,,5114518083819,5114520188641,103.251,1.1926,1.0933,2.3589,2,0.8620,861,0,1000,0,999,1,252,5114467914557,5114475306015,7391,0,0,3596,7422,0,,,,253,0,999,0,0,0,84,0,0
255,scan,254,0,5114567986043,,5114568161705,5114570177642,103.301,1.1926,1.0932,2.4265,2,0.8657,865,0,1000,0,999,1,253,5114517999508,5114526221710,8222,0,0,3596,7460,0,,,,254,0,999,0,0,0,84,0,0
256,scan,255,0,5114618030748,,5114618164974,5114620227849,103.351,1.1927,1.0932,2.4599,2,0.8670,866,0,1000,0,999,1,254,5114568075663,5114575338269,7262,0,0,3596,7528,0,,,,255,0,999,0,0,0,84,0,0
257,scan,256,0,5114668173375,,5114668296610,5114670121487,103.401,1.1928,1.0931,2.5277,2,0.8797,879,0,1000,0,999,1,255,5114618075762,5114625971526,7895,0,0,3596,7562,0,,,,256,0,999,0,0,0,84,0,0
258,scan,257,0,5114718163858,,5114718313540,5114720131529,103.451,1.1928,1.0931,2.5621,2,0.8827,882,0,1000,0,999,1,256,5114668213599,5114675203895,6990,0,0,3596,7546,0,,,,257,0,999,0,0,0,84,0,0
259,scan,258,0,5114768141462,,5114768263158,5114770165111,103.501,1.1929,1.0931,2.6301,2,0.8962,896,0,934,0,998,1,257,5114718214546,5114725680483,7465,0,0,3596,7527,0,,,,258,0,998,0,0,0,84,0,0
260,scan,259,0,5114817983981,,5114818106705,5114820417285,103.551,1.1930,1.0930,2.6637,2,0.8985,898,0,866,0,940,1,258,5114768180186,5114773095193,4915,0,0,3596,7462,0,,,,259,0,940,0,0,0,84,0,0
261,scan,260,0,5114868066939,,5114868200948,5114870140985,103.601,1.1931,1.0930,2.7309,2,0.9161,916,220,732,0,871,1,259,5114818024669,5114825578142,7553,0,0,3596,7453,0,,,,260,0,871,0,0,0,84,0,0
262,scan,261,0,5114917987637,,5114918114649,5114920188432,103.651,1.1932,1.0930,2.7631,2,0.9376,937,220,668,220,726,1,260,5114868110202,5114875302165,7191,0,0,3596,7447,0,,,,261,220,726,0,0,0,84,0,0
263,scan,262,0,5114968190915,,5114968308749,5114970162307,103.701,1.1922,1.0933,2.8236,2,0.9513,951,220,547,220,655,1,261,5114918028749,5114925794185,7765,0,0,3596,7445,0,,,,262,220,655,0,0,0,84,0,0
264,scan,263,0,5115017927873,,5115018054323,5115020175139,103.751,1.1900,1.0940,2.8569,2,0.9763,976,220,481,220,529,1,262,5114968228098,5114975214841,6986,0,0,3596,7462,0,,,,263,220,529,0,0,0,84,0,0
265,scan,264,0,5115068451866,,5115068588747,5115071129081,103.801,1.1867,1.0949,2.8945,2,1.0122,1012,220,406,220,464,1,263,5115017971016,5115028632355,10661,0,0,3596,7537,0,,,,264,220,464,0,0,0,84,0,0
266,scan,265,0,5115118530539,,5115118654842,5115121173421,103.851,1.1767,1.0970,2.9715,2,0.5489,548,220,254,220,390,1,264,5115068499117,5115076782204,8283,0,0,3596,7535,0,,,,265,220,390,0,0,0,84,0,0
267,scan,266,0,5115168681350,,5115168817992,5115171152819,103.901,1.1704,1.0980,3.0049,2,0.5250,524,220,187,220,242,1,265,5115118572126,5115126194124,7621,0,0,3596,7557,0,,,,266,220,242,0,0,0,84,0,0
268,scan,267,0,5115219241335,,5115219357823,5115222231556,103.951,1.1565,1.0996,3.0441,2,0.5324,532,220,110,220,179,1,266,5115168728265,5115177103792,8375,0,0,3596,7570,0,,,,267,220,179,0,0,0,84,0,0
269,scan,268,0,5115268990890,,5115269118994,5115271225814,104.001,1.1491,1.1003,3.0463,2,0.5312,531,220,106,220,106,1,267,5115219280340,5115226794000,7513,0,0,3596,7577,0,,,,268,220,106,0,0,0,84,0,0
270,scan,269,0,5115318879700,,5115319005434,5115321110164,104.051,1.1342,1.1018,3.0425,2,0.5263,526,220,114,220,102,1,268,5115269035252,5115276885330,7850,0,0,3596,7584,0,,,,269,220,102,0,0,0,84,0,0
271,scan,270,0,5115368601868,,5115368724124,5115371149938,104.101,1.1268,1.1025,3.0473,2,0.5373,537,220,105,220,111,1,269,5115318921748,5115326761109,7839,0,0,3596,7596,0,,,,270,220,111,0,0,0,84,0,0
272,scan,271,0,5115418407434,,5115418526611,5115421104364,104.151,1.1119,1.1038,3.0624,2,0.5189,518,220,75,220,101,1,270,5115368642229,5115376789524,8147,0,0,3596,7611,0,,,,271,220,101,0,0,0,84,0,0
273,scan,272,0,5115468912986,,5115469044676,5115471204632,104.201,1.1044,1.1043,3.0662,2,0.5326,532,220,68,220,73,1,271,5115418445049,5115424385747,5940,0,0,3596,7568,0,,,,272,220,73,0,0,0,84,0,0
274,scan,273,0,5115518679870,,5115518802279,5115521131225,104.251,1.0895,1.1055,3.0682,2,0.5337,533,220,64,220,66,1,272,5115468958904,5115475399649,6440,0,0,3596,7548,0,,,,273,220,66,0,0,0,84,0,0
275,scan,274,0,5115568929592,,5115569057190,5115571160698,104.301,1.0821,1.1060,3.0700,2,0.5373,537,220,61,220,62,1,273,5115518719501,5115526065619,7346,0,0,3596,7531,0,,,,274,220,62,0,0,0,84,0,0
276,scan,275,0,5115619192130,,5115619357762,5115621146846,104.351,1.0672,1.1070,3.0765,2,0.5649,564,220,48,220,59,1,274,5115568970186,5115576346706,7376,0,0,3596,7528,0,,,,275,220,59,0,0,0,84,0,0
277,scan,276,0,5115669080872,,5115669212389,5115671131071,104.401,1.0597,1.1075,3.0792,2,0.9638,963,220,43,220,48,1,275,5115619255428,5115627156554,7901,0,0,3596,7530,0,,,,276,220,48,0,0,0,84,0,0
278,scan,277,0,5115718610097,,5115718733952,5115721156085,104.451,1.0448,1.1084,3.0819,2,0.9528,952,220,38,220,43,1,276,5115669126936,5115676848965,7722,0,0,3596,7522,0,,,,277,220,43,0,0,0,84,0,0
279,scan,278,0,5115768754095,,5115768881786,5115771159227,104.501,1.0373,1.1089,3.0830,2,0.9517,951,220,36,220,36,1,277,5115718650212,5115726801026,8150,0,0,3596,7530,0,,,,278,220,36,0,0,0,84,0,0
280,scan,279,0,5115818789505,,5115818902764,5115821241494,104.551,1.0224,1.1097,3.0862,2,0.9484,948,220,30,220,35,1,278,5115768798593,5115776713258,7914,0,0,3596,7533,0,,,,279,220,35,0,0,0,84,0,0
281,scan,280,0,5115868643016,,5115868764676,5115871166298,104.601,1.0149,1.1101,3.0878,2,0.9314,931,220,27,220,30,1,279,5115818824699,5115826591516,7766,0,0,3596,7561,0,,,,280,220,30,0,0,0,84,0,0
282,scan,281,0,5115919231201,,5115919363420,5115922352336,104.651,1.0074,1.1105,3.0890,2,0.9289,928,220,24,220,25,1,280,5115868683688,5115876127146,7443,0,0,3596,7583,0,,,,281,220,25,0,0,0,84,0,0
283,scan,282,0,5115969260967,,5115969423930,5115972179309,104.701,0.9925,1.1113,3.0906,2,0.9057,905,220,21,220,24,1,281,5115919272535,5115926258363,6985,0,0,3596,7564,0,,,,282,220,24,0,0,0,84,0,0
284,scan,283,0,5116019548049,,5116019714358,5116022571902,104.751,0.9850,1.1117,3.0914,2,0.9103,910,220,20,220,20,1,282,5115969318239,5115977092923,7774,0,0,3596,7567,0,,,,283,220,20,0,0,0,84,0,0
285,scan,284,0,5116069635693,,5116069766463,5116072227718,104.801,0.9701,1.1124,3.0933,2,0.8967,896,220,16,220,20,1,283,5116019605761,5116027228251,7622,0,0,3596,7580,0,,,,284,220,20,0,0,0,84,0,0
286,scan,285,0,5116119943212,,5116120149072,5116122181763,104.851,0.9626,1.1128,3.0941,2,0.8668,866,220,14,220,16,1,284,5116069680800,5116074367531,4686,0,0,3596,7510,0,,,,285,220,16,0,0,0,84,0,0
287,scan,286,0,5116169746954,,5116169878745,5116172300265,104.901,0.9476,1.1135,3.0952,2,0.8778,877,220,12,220,15,1,285,5116119999796,5116127960864,7961,0,0,3596,7517,0,,,,286,220,15,0,0,0,84,0,0
288,scan,287,0,5116219869443,,5116220061318,5116222244353,104.951,0.9402,1.1138,3.0956,2,0.8669,866,220,11,220,12,1,286,5116169789774,5116177493833,7704,0,0,3596,7536,0,,,,287,220,12,0,0,0,84,0,0
289,scan,288,0,5116270044863,,5116270168338,5116272199094,105.001,0.9252,1.1145,3.0966,2,0.8478,847,220,10,220,11,1,287,5116219919606,5116228486566,8566,0,0,3596,7545,0,,,,288,220,11,0,0,0,84,0,0
290,scan,289,0,5116319937021,,5116320082039,5116322144217,105.051,0.9178,1.1148,3.0970,2,0.8467,846,220,9,220,9,1,288,5116270086753,5116277302548,7215,0,0,3596,7537,0,,,,289,220,9,0,0,0,84,0,0
291,scan,290,0,5116369974486,,5116370099396,5116372170446,105.101,0.9028,1.1155,3.0977,2,0.8287,828,220,7,220,9,1,289,5116319977845,5116327113490,7135,0,0,3596,7524,0,,,,290,220,9,0,0,0,84,0,0
292,scan,291,0,5116419854633,,5116420081090,5116422146662,105.151,0.8953,1.1158,3.0980,2,0.8220,822,220,7,220,8,1,290,5116370013380,5116374201962,4188,0,0,3596,7442,0,,,,291,220,8,0,0,0,84,0,0
293,scan,292,0,5116469989801,,5116470135400,5116472199754,105.201,0.8804,1.1165,3.0985,2,0.8148,814,220,6,220,7,1,291,5116419911362,5116427316950,7405,0,0,3596,7429,0,,,,292,220,7,0,0,0,84,0,0
294,scan,293,0,5116520077489,,5116520208020,5116522118659,105.251,0.8729,1.1168,3.0988,2,0.8037,803,220,5,220,5,1,292,5116470026831,5116477714006,7687,0,0,3596,7436,0,,,,293,220,5,0,0,0,84,0,0
295,scan,294,0,5116570070551,,5116570187848,5116572207410,105.301,0.8580,1.1174,3.0995,2,0.7955,795,220,4,220,6,1,293,5116520123487,5116527287448,7163,0,0,3596,7410,0,,,,294,220,6,0,0,0,84,0,0
296,scan,295,0,5116620341998,,5116620477262,5116623092108,105.351,0.8505,1.1178,3.0996,2,0.7762,776,220,4,220,5,1,294,5116570110173,5116578270646,8160,0,0,3596,7432,0,,,,295,220,5,0,0,0,84,0,0
297,scan,296,0,5116670380922,,5116670496651,5116673199946,105.401,0.8356,1.1184,3.0998,2,0.7685,768,220,3,220,4,1,295,5116620387974,5116627151739,6763,0,0,3596,7404,0,,,,296,220,4,0,0,0,84,0,0
298,scan,297,0,5116720658297,,5116720806608,5116723198696,105.451,0.8281,1.1187,3.1000,2,0.7580,758,220,3,220,3,1,296,5116670414880,5116678401065,7986,0,0,3596,7429,0,,,,297,220,3,0,0,0,84,0,0
299,scan,298,0,5116770420319,,5116770542138,5116773238626,105.501,0.8207,1.1190,3.1002,2,0.7398,739,220,3,220,4,1,297,5116720706958,5116728548593,7841,0,0,3596,7438,0,,,,298,220,4,0,0,0,84,0,0
300,scan,299,0,5116820286188,,5116820414329,5116822220912,105.551,0.8057,1.1196,3.1005,2,0.7369,736,220,2,220,4,1,298,5116770461468,5116778229174,7767,0,0,3596,7510,0,,,,299,220,4,0,0,0,84,0,0
301,scan,300,0,5116870706410,,5116870851686,5116873186510,105.601,0.7982,1.1199,3.1005,2,0.7370,737,220,2,220,2,1,299,5116820328351,5116826982253,6653,0,0,3596,7487,0,,,,300,220,2,0,0,0,84,0,0
302,scan,301,0,5116920646359,,5116920763805,5116923381835,105.651,0.7833,1.1205,3.1008,2,0.7263,726,220,2,220,2,1,300,5116870754718,5116878289689,7534,0,0,3596,7496,0,,,,301,220,2,0,0,0,84,0,0
303,scan,302,0,5116970389758,,5116970521049,5116973101003,105.701,0.7758,1.1208,3.1009,2,0.7045,704,220,1,220,2,1,301,5116920685605,5116927758435,7072,0,0,3596,7478,0,,,,302,220,2,0,0,0,84,0,0
304,scan,303,0,5117020510113,,5117020633311,5117023126293,105.751,0.7609,1.1214,3.1010,2,0.6960,696,220,1,220,2,1,302,5116970434439,5116978121324,7686,0,0,3596,7496,0,,,,303,220,2,0,0,0,84,0,0
305,scan,304,0,5117070892972,,5117071035545,5117073215994,105.801,0.7534,1.1217,3.1010,2,0.6877,687,220,1,220,1,1,303,5117020551841,5117027342601,6790,0,0,3596,7399,0,,,,304,220,1,0,0,0,84,0,0
306,scan,305,0,5117120841583,,5117120978245,5117124303312,105.851,0.7385,1.1224,3.1012,2,0.6838,683,220,1,220,2,1,304,5117070933926,5117078890168,7956,0,0,3596,7391,0,,,,305,220,2,0,0,0,84,0,0
307,scan,306,0,5117170918765,,5117171080354,5117173183946,105.901,0.7310,1.1227,3.1012,2,0.6759,675,220,1,220,1,1,305,5117120884902,5117128976825,8091,0,0,3596,7403,0,,,,306,220,1,0,0,0,84,0,0
308,scan,307,0,5117220695751,,5117220830286,5117223121300,105.951,0.7160,1.1233,3.1013,2,0.6546,654,220,1,220,2,1,306,5117170971221,5117178627008,7655,0,0,3596,7385,0,,,,307,220,2,0,0,0,84,0,0
309,scan,308,0,5117270697267,,5117270828301,5117273171995,106.001,0.7085,1.1236,3.1013,2,0.6383,638,220,0,220,1,1,307,5117220736233,5117225770686,5034,0,0,3596,7323,0,,,,308,220,1,0,0,0,84,0,0
310,scan,309,0,5117320771263,,5117320903626,5117323147151,106.051,0.6936,1.1242,3.1014,2,0.6361,636,220,0,220,2,1,308,5117270743613,5117278129356,7385,0,0,3596,7311,0,,,,309,220,2,0,0,0,84,0,0
311,scan,310,0,5117370708714,,5117370830998,5117373173746,106.101,0.6861,1.1245,3.1015,2,0.6365,636,220,0,220,1,1,309,5117320812100,5117328478572,7666,0,0,3596,7307,0,,,,310,220,1,0,0,0,84,0,0
312,scan,311,0,5117420679619,,5117420796390,5117423263803,106.151,0.6712,1.1251,3.1016,2,0.6238,623,220,0,220,1,1,310,5117370747813,5117378616734,7868,0,0,3596,7300,0,,,,311,220,1,0,0,0,84,0,0
313,scan,312,0,5117470770614,,5117470889786,5117473247591,106.201,0.6637,1.1254,3.1016,2,0.6041,604,220,0,220,0,1,311,5117420719287,5117428444369,7725,0,0,3596,7345,0,,,,312,220,0,0,0,0,84,0,0
314,scan,313,0,5117520857089,,5117521002019,5117523224647,106.251,0.6487,1.1260,3.1017,2,0.6033,603,220,0,220,-1,1,312,5117470809584,5117478286141,7476,0,0,3596,7370,0,,,,313,220,-1,0,0,0,84,0,0
315,scan,314,0,5117570908538,,5117571041677,5117573157718,106.301,0.6413,1.1263,3.1017,2,0.5959,595,220,0,220,0,1,313,5117520911814,5117528426749,7514,0,0,3596,7375,0,,,,314,220,0,0,0,0,84,0,0
316,scan,315,0,5117621235966,,5117621399582,5117623693808,106.351,0.6338,1.1265,3.1016,2,0.5885,588,220,0,220,-1,1,314,5117570953329,5117574997901,4044,0,0,3596,7291,0,,,,315,220,-1,0,0,0,84,0,0
317,scan,316,0,5117671112034,,5117671286287,5117673179201,106.401,0.6189,1.1271,3.1016,2,0.5726,572,220,0,220,0,1,315,5117621283800,5117625696257,4412,0,0,3596,7204,0,,,,316,220,0,0,0,0,84,0,0
318,scan,317,0,5117721598230,,5117721789643,5117724251917,106.451,0.6114,1.1274,3.1016,2,0.5733,573,220,0,220,-1,1,316,5117671197725,5117678595433,7397,0,0,3596,7196,0,,,,317,220,-1,0,0,0,84,0,0
319,scan,318,0,5117771673397,,5117771807432,5117774199592,106.501,0.5964,1.1280,3.1016,2,0.5539,553,220,0,220,-1,1,317,5117721678243,5117729560261,7882,0,0,3596,7189,0,,,,318,220,-1,0,0,0,84,0,0
320,scan,319,0,5117821803119,,5117821956734,5117824295687,106.551,0.5890,1.1283,3.1015,2,0.5482,548,220,0,220,0,1,318,5117771719800,5117779116879,7397,0,0,3596,7176,0,,,,319,220,0,0,0,0,84,0,0
321,scan,320,0,5117871390988,,5117871517890,5117874138881,106.601,0.5740,1.1289,3.1014,2,0.5357,535,220,0,220,-1,1,319,5117821848955,5117829631576,7782,0,0,3596,7177,0,,,,320,220,-1,0,0,0,84,0,0
322,scan,321,0,5117921454566,,5117921575225,5117924135351,106.651,0.5666,1.1292,3.1014,2,0.5285,528,220,0,220,2,1,320,5117871434120,5117879317824,7883,0,0,3596,7188,0,,,,321,220,2,0,0,0,84,0,0
323,scan,322,0,5117971332780,,5117971459613,5117974091974,106.701,0.5516,1.1298,3.1015,2,0.5252,525,220,0,220,1,1,321,5117921494790,5117928815266,7320,0,0,3596,7196,0,,,,322,220,1,0,0,0,84,0,0
324,scan,323,0,5118021513956,,5118021665443,5118024208371,106.751,0.5441,1.1301,3.1015,2,0.5192,519,220,0,220,2,1,322,5117971376645,5117978164080,6787,0,0,3596,7171,0,,,,323,220,2,0,0,0,84,0,0
325,scan,324,0,5118071489054,,5118071610130,5118074144054,106.801,0.5292,1.1307,3.1017,2,0.4988,498,220,0,220,-1,1,323,5118021560748,5118025884210,4323,0,0,3596,7089,0,,,,324,220,-1,0,0,0,84,0,0
326,scan,325,0,5118121472068,,5118121599740,5118124307739,106.851,0.5217,1.1310,3.1017,2,0.4936,493,220,0,220,0,1,324,5118071530504,5118075983223,4452,0,0,3596,7083,0,,,,325,220,0,0,0,0,84,0,0
327,scan,326,0,5118171891207,,5118172073878,5118174185187,106.901,0.5067,1.1316,3.1018,2,0.4776,477,220,0,220,0,1,325,5118121515279,5118129109315,7594,0,0,3596,7074,0,,,,326,220,0,0,0,0,84,0,0
328,scan,327,0,5118221989477,,5118222130077,5118224182531,106.951,0.4993,1.1319,3.1017,2,0.4640,464,220,0,220,0,1,326,5118171941344,5118178946105,7004,0,0,3596,7056,0,,,,327,220,0,0,0,0,84,0,0
329,scan,328,0,5118271969851,,5118272136428,5118274106748,107.001,0.4843,1.1325,3.1017,2,0.4578,457,220,0,220,0,1,327,5118222038443,5118229567562,7529,0,0,3596,7031,0,,,,328,220,0,0,0,0,84,0,0
330,scan,329,0,5118321840827,,5118321985781,5118324253209,107.051,0.4768,1.1328,3.1017,2,0.4581,458,220,0,220,0,1,328,5118272054091,5118278751320,6697,0,0,3596,7018,0,,,,329,220,0,0,0,0,84,0,0
331,scan,330,0,5118372321912,,5118372466866,5118375112109,107.101,0.4619,1.1334,3.1017,2,0.4378,437,220,0,220,0,1,329,5118321885529,5118326348516,4462,0,0,3596,6951,0,,,,330,220,0,0,0,0,84,0,0
332,scan,331,0,5118422304235,,5118422426735,5118425147222,107.151,0.4544,1.1337,3.1017,2,0.4342,434,220,0,220,-1,1,330,5118372371760,5118380162032,7790,0,0,3596,7041,0,,,,331,220,-1,0,0,0,84,0,0
333,scan,332,0,5118472182785,,5118472314118,5118474334008,107.201,0.4470,1.1340,3.1017,2,0.4155,415,220,0,220,0,1,331,5118422345016,5118430497647,8152,0,0,3596,7059,0,,,,332,220,0,0,0,0,84,0,0
334,scan,333,0,5118521850046,,5118521972012,5118524283609,107.251,0.4320,1.1346,3.1017,2,0.4130,412,220,0,220,0,1,332,5118472227001,5118478138505,5911,0,0,3596,7015,0,,,,333,220,0,0,0,0,84,0,0
335,scan,334,0,5118571991663,,5118572182390,5118574109246,107.301,0.4245,1.1349,3.1016,2,0.4071,407,220,0,220,0,1,333,5118521891689,5118528814764,6923,0,0,3596,7009,0,,,,334,220,0,0,0,0,84,0,0
336,scan,335,0,5118621933948,,5118622105372,5118624267814,107.351,0.4096,1.1355,3.1016,2,0.4006,400,220,0,220,0,1,334,5118572085118,5118579207890,7122,0,0,3596,6983,0,,,,335,220,0,0,0,0,84,0,0
337,scan,336,0,5118672223734,,5118672388917,5118674194760,107.401,0.4021,1.1358,3.1016,2,0.3976,397,220,0,220,0,1,335,5118621979414,5118630035829,8056,0,0,3596,7015,0,,,,336,220,0,0,1,0,84,0,0
338,scan,337,0,5118722479558,,5118722623533,5118725142303,107.451,0.3872,1.1364,3.1017,2,0.3934,393,220,0,220,0,1,336,5118672279876,5118679295205,7015,0,0,3596,6991,0,,,,337,220,0,0,1,0,84,0,0
339,scan,338,0,5118772783431,,5118772911481,5118775180227,107.501,0.3797,1.1367,3.1016,2,0.3694,369,220,0,220,-1,1,337,5118722522629,5118729895743,7373,0,0,3596,6979,0,,,,338,220,-1,0,1,0,84,0,0
340,scan,339,0,5118822601285,,5118822722014,5118825113036,107.551,0.3647,1.1373,3.1016,2,0.3663,366,220,0,220,0,1,338,5118772827035,5118780060980,7233,0,0,3596,6966,0,,,,339,220,0,0,1,0,84,0,0
341,scan,340,0,5118872431714,,5118872556265,5118875109349,107.601,0.3573,1.1376,3.1016,2,0.3642,364,220,0,220,-1,1,339,5118822640350,5118830459481,7819,0,0,3596,6995,0,,,,340,220,-1,0,1,0,84,0,0
342,scan,341,0,5118922542224,,5118922671417,5118925111565,107.651,0.3423,1.1382,3.1015,2,0.3403,340,220,0,220,0,1,340,5118872472402,5118880081748,7609,0,0,3596,6997,0,,,,341,220,0,0,1,0,84,0,0
343,scan,342,0,5118973126036,,5118973281396,5118975076220,107.701,0.3348,1.1385,3.1015,2,0.3568,356,220,0,220,-1,1,341,5118922584987,5118930830938,8245,0,0,3596,7026,0,,,,342,220,-1,0,1,0,84,0,0
344,scan,343,0,5119022550083,,5119022680504,5119025095670,107.751,0.3199,1.1391,3.1015,2,0.3395,339,220,0,220,-1,1,342,5118973168823,5118980627800,7458,0,0,3596,7021,0,,,,343,220,-1,0,1,0,84,0,0
345,scan,344,0,5119072379145,,5119072507119,5119075099410,107.801,0.3124,1.1394,3.1015,2,0.3367,336,220,0,220,1,1,343,5119022591759,5119030282728,7690,0,0,3596,7043,0,,,,344,220,1,0,1,0,84,0,0
346,scan,345,0,5119122365672,,5119122496306,5119125161655,107.851,0.2975,1.1400,3.1014,2,0.3279,327,220,0,220,1,1,344,5119072421245,5119076823444,4402,0,0,3596,6954,0,,,,345,220,1,0,1,0,84,0,0
347,scan,346,0,5119172732597,,5119172864597,5119175166640,107.901,0.2900,1.1403,3.1014,2,0.3034,303,220,0,220,2,1,345,5119122407985,5119130191991,7784,0,0,3596,6947,0,,,,346,220,2,0,1,0,84,0,0
348,scan,347,0,5119222680073,,5119222799827,5119225158437,107.951,0.2751,1.1409,3.1016,2,0.3130,313,220,0,220,1,1,346,5119172775991,5119180410459,7634,0,0,3596,6946,0,,,,347,220,1,0,1,0,84,0,0
349,scan,348,0,5119272938858,,5119273061901,5119275149782,108.001,0.2676,1.1412,3.1016,2,0.3105,310,220,0,220,0,1,347,5119222716476,5119230775270,8058,0,0,3596,7022,0,,,,348,220,0,0,1,0,84,0,0
350,scan,349,0,5119322852208,,5119322983704,5119325129782,108.051,0.2601,1.1415,3.1017,2,0.3034,303,220,0,220,-1,1,348,5119272978892,5119280358426,7379,0,0,3596,7022,0,,,,349,220,-1,0,1,0,84,0,0
